instrument_code,valuation_date,price,volume
IH2609.CFE,7/16/2026,2867.8,44146.0
IH2609.CFE,7/17/2026,2796.4,54470.0
IH2609.CFE,7/20/2026,2874.0,63270.0
IH2609.CFE,7/21/2026,2923.6,49139.0
IH2609.CFE,7/22/2026,2946.2,47307.0
IH2609.CFE,7/23/2026,2948.8,31949.0
IH2609.CFE,7/24/2026,2910.0,36940.0
IH2609.CFE,7/27/2026,2923.0,37937.0
IH2609.CFE,7/28/2026,2889.8,42036.0
IH2609.CFE,7/29/2026,2878.6,47407.0
IH2609.CFE,7/30/2026,2885.8,48398.0
IH2609.CFE,7/31/2026,2891.8,42072.0
IH2609.CFE,8/3/2026,2860.0,30277.0
IH2609.CFE,8/4/2026,2852.4,29565.0
IH2609.CFE,8/5/2026,2893.4,37372.0
IH2609.CFE,8/6/2026,2897.2,25733.0
IH2609.CFE,8/7/2026,2930.0,29990.0
IH2609.CFE,8/10/2026,2936.0,24068.0
IH2609.CFE,8/11/2026,2909.0,26945.0
IH2609.CFE,8/12/2026,2910.0,20700.0
IH2609.CFE,8/13/2026,2902.6,26420.0
IH2609.CFE,8/14/2026,2890.0,27375.0
IH2609.CFE,8/17/2026,2919.2,28125.0
IH2609.CFE,8/18/2026,2911.6,29271.0
IH2612.CFE,5/29/2026,2837.8,3742.0
IH2612.CFE,6/1/2026,2819.2,3412.0
IH2612.CFE,6/2/2026,2839.0,3680.0
IH2612.CFE,6/3/2026,2843.0,3857.0
IH2612.CFE,6/4/2026,2809.8,3429.0
IH2612.CFE,6/5/2026,2779.0,3898.0
IH2612.CFE,6/8/2026,2746.4,4294.0
IH2612.CFE,6/9/2026,2754.6,3657.0
IH2612.CFE,6/10/2026,2770.0,4104.0
IH2612.CFE,6/11/2026,2772.2,4125.0
IH2612.CFE,6/12/2026,2832.8,6178.0
IH2612.CFE,6/15/2026,2884.6,6020.0
IH2612.CFE,6/16/2026,2854.4,4940.0
IH2612.CFE,6/17/2026,2872.0,5074.0
IH2612.CFE,6/18/2026,2878.4,5333.0
IH2612.CFE,6/22/2026,2961.4,8765.0
IH2612.CFE,6/23/2026,2864.8,8216.0
IH2612.CFE,6/24/2026,2874.6,5273.0
IH2612.CFE,6/25/2026,2900.0,6535.0
IH2612.CFE,6/26/2026,2832.8,7302.0
IH2612.CFE,6/29/2026,2897.6,6501.0
IH2612.CFE,6/30/2026,2907.0,5995.0
IH2612.CFE,7/1/2026,2906.6,7177.0
IH2612.CFE,7/2/2026,2841.2,8614.0
IH2612.CFE,7/3/2026,2855.2,6467.0
IH2612.CFE,7/6/2026,2874.6,5712.0
IH2612.CFE,7/7/2026,2840.2,5707.0
IH2612.CFE,7/8/2026,2840.8,6195.0
IH2612.CFE,7/9/2026,2909.0,7420.0
IH2612.CFE,7/10/2026,2880.2,7984.0
IH2612.CFE,7/13/2026,2838.2,10290.0
IH2612.CFE,7/14/2026,2857.6,7658.0
IH2612.CFE,7/15/2026,2879.2,6175.0
IH2612.CFE,7/16/2026,2838.8,6729.0
IH2612.CFE,7/17/2026,2762.2,9617.0
IH2612.CFE,7/20/2026,2835.0,11933.0
IH2612.CFE,7/21/2026,2886.6,8596.0
IH2612.CFE,7/22/2026,2908.2,7080.0
IH2612.CFE,7/23/2026,2910.0,6633.0
IH2612.CFE,7/24/2026,2871.0,5690.0
IH2612.CFE,7/27/2026,2888.2,5982.0
IH2612.CFE,7/28/2026,2852.4,6516.0
IH2612.CFE,7/29/2026,2842.8,8898.0
IH2612.CFE,7/30/2026,2848.2,7640.0
IH2612.CFE,7/31/2026,2853.6,8025.0
IH2612.CFE,8/3/2026,2824.6,4980.0
IH2612.CFE,8/4/2026,2818.0,4785.0
IH2612.CFE,8/5/2026,2857.2,6688.0
IH2612.CFE,8/6/2026,2857.6,5922.0
IH2612.CFE,8/7/2026,2887.0,6243.0
IH2612.CFE,8/10/2026,2893.2,3761.0
IH2612.CFE,8/11/2026,2864.8,5849.0
IH2612.CFE,8/12/2026,2869.4,4842.0
IH2612.CFE,8/13/2026,2862.8,6742.0
IH2612.CFE,8/14/2026,2848.2,6254.0
IH2612.CFE,8/17/2026,2873.6,6282.0
IH2612.CFE,8/18/2026,2868.6,6254.0
IF2606.CFE,5/29/2026,4847.8,88557.0
IF2606.CFE,6/1/2026,4811.0,80836.0
IF2606.CFE,6/2/2026,4878.6,80922.0
IF2606.CFE,6/3/2026,4913.8,87841.0
IF2606.CFE,6/4/2026,4871.0,68628.0
IF2606.CFE,6/5/2026,4776.8,86654.0
IF2606.CFE,6/8/2026,4682.6,89286.0
IF2606.CFE,6/9/2026,4743.6,69069.0
IF2606.CFE,6/10/2026,4721.4,68264.0
IF2606.CFE,6/11/2026,4693.4,68305.0
IF2606.CFE,6/12/2026,4769.8,76249.0
IF2606.CFE,6/15/2026,4880.0,74674.0
IF2606.CFE,6/16/2026,4875.2,60182.0
IF2606.CFE,6/17/2026,4928.0,55239.0
IF2606.CFE,6/18/2026,4960.6,51416.0
IF2606.CFE,6/22/2026,5029.2,25670.0
IF2607.CFE,5/29/2026,4803.0,5269.0
IF2607.CFE,6/1/2026,4772.0,5273.0
IF2607.CFE,6/2/2026,4840.2,6231.0
IF2607.CFE,6/3/2026,4872.8,5907.0
IF2607.CFE,6/4/2026,4832.2,3819.0
IF2607.CFE,6/5/2026,4734.2,6446.0
IF2607.CFE,6/8/2026,4641.4,7271.0
IF2607.CFE,6/9/2026,4703.0,7588.0
IF2607.CFE,6/10/2026,4680.2,7068.0
IF2607.CFE,6/11/2026,4651.2,7721.0
IF2607.CFE,6/12/2026,4727.0,8900.0
IF2607.CFE,6/15/2026,4839.0,12805.0
IF2607.CFE,6/16/2026,4827.4,12484.0
IF2607.CFE,6/17/2026,4882.0,17235.0
IF2607.CFE,6/18/2026,4917.0,28722.0
IF2607.CFE,6/22/2026,5027.2,44696.0
IF2607.CFE,6/23/2026,4867.8,47396.0
IF2607.CFE,6/24/2026,4890.2,33112.0
IF2607.CFE,6/25/2026,4972.6,36963.0
IF2607.CFE,6/26/2026,4825.8,42636.0
IF2607.CFE,6/29/2026,4869.8,38055.0
IF2607.CFE,6/30/2026,4929.0,30389.0
IF2607.CFE,7/1/2026,4902.8,34230.0
IF2607.CFE,7/2/2026,4783.4,38436.0
IF2607.CFE,7/3/2026,4811.4,33790.0
IF2607.CFE,7/6/2026,4813.4,31592.0
IF2607.CFE,7/7/2026,4762.0,29748.0
IF2607.CFE,7/8/2026,4729.4,30862.0
IF2607.CFE,7/9/2026,4837.6,37545.0
IF2607.CFE,7/10/2026,4767.0,33287.0
IF2607.CFE,7/13/2026,4691.8,37446.0
IF2607.CFE,7/14/2026,4763.4,39202.0
IF2607.CFE,7/15/2026,4787.0,29414.0
IF2607.CFE,7/16/2026,4705.2,30383.0
IF2607.CFE,7/17/2026,4555.8,17294.0
IF2608.CFE,6/23/2026,4833.2,3860.0
IF2608.CFE,6/24/2026,4860.0,3687.0
IF2608.CFE,6/25/2026,4932.2,3372.0
IF2608.CFE,6/26/2026,4783.0,6099.0
IF2608.CFE,6/29/2026,4828.8,4299.0
IF2608.CFE,6/30/2026,4887.4,4037.0
IF2608.CFE,7/1/2026,4858.8,5842.0
IF2608.CFE,7/2/2026,4744.2,6780.0
IF2608.CFE,7/3/2026,4777.0,5840.0
IF2608.CFE,7/6/2026,4776.6,6260.0
IF2608.CFE,7/7/2026,4726.4,6840.0
IF2608.CFE,7/8/2026,4693.8,7246.0
IF2608.CFE,7/9/2026,4806.8,9881.0
IF2608.CFE,7/10/2026,4727.8,9606.0
IF2608.CFE,7/13/2026,4656.6,11821.0
IF2608.CFE,7/14/2026,4721.2,14769.0
IF2608.CFE,7/15/2026,4741.2,15605.0
IF2608.CFE,7/16/2026,4666.8,23262.0
IF2608.CFE,7/17/2026,4505.0,40565.0
IF2608.CFE,7/20/2026,4568.4,43310.0
IF2608.CFE,7/21/2026,4685.4,36890.0
IF2608.CFE,7/22/2026,4671.8,28267.0
IF2608.CFE,7/23/2026,4689.0,22594.0
IF2608.CFE,7/24/2026,4607.8,23987.0
IF2608.CFE,7/27/2026,4675.4,24181.0
IF2608.CFE,7/28/2026,4549.8,31818.0
IF2608.CFE,7/29/2026,4570.2,32688.0
IF2608.CFE,7/30/2026,4529.6,35143.0
IF2608.CFE,7/31/2026,4566.2,32870.0
IF2608.CFE,8/3/2026,4535.2,21760.0
IF2608.CFE,8/4/2026,4578.6,20340.0
IF2608.CFE,8/5/2026,4646.0,25642.0
IF2608.CFE,8/6/2026,4638.2,23121.0
IF2608.CFE,8/7/2026,4674.2,22367.0
IF2608.CFE,8/10/2026,4675.2,19218.0
IF2608.CFE,8/11/2026,4653.8,19542.0
IF2608.CFE,8/12/2026,4672.0,17066.0
IF2608.CFE,8/13/2026,4655.0,19320.0
IF2608.CFE,8/14/2026,4648.4,18693.0
IF2608.CFE,8/17/2026,4729.4,23912.0
IF2608.CFE,8/18/2026,4706.4,21303.0
IF2609.CFE,5/29/2026,4749.0,31758.0
IF2609.CFE,6/1/2026,4719.0,27877.0
IF2609.CFE,6/2/2026,4785.2,31739.0
IF2609.CFE,6/3/2026,4818.0,36007.0
IF2609.CFE,6/4/2026,4775.4,25581.0
IF2609.CFE,6/5/2026,4680.0,36617.0
IF2609.CFE,6/8/2026,4588.8,39244.0
IF2609.CFE,6/9/2026,4647.6,30301.0
IF2609.CFE,6/10/2026,4618.4,28457.0
IF2609.CFE,6/11/2026,4591.8,32792.0
IF2609.CFE,6/12/2026,4671.8,38386.0
IF2609.CFE,6/15/2026,4784.6,45110.0
IF2609.CFE,6/16/2026,4767.0,42585.0
IF2609.CFE,6/17/2026,4823.0,43330.0
IF2609.CFE,6/18/2026,4862.8,61213.0
IF2609.CFE,6/22/2026,4983.8,88185.0
IF2609.CFE,6/23/2026,4812.4,105369.0
IF2609.CFE,6/24/2026,4830.8,69308.0
IF2609.CFE,6/25/2026,4907.0,81049.0
IF2609.CFE,6/26/2026,4748.2,105290.0
IF2609.CFE,6/29/2026,4796.4,88320.0
IF2609.CFE,6/30/2026,4855.8,66502.0
IF2609.CFE,7/1/2026,4831.2,83974.0
IF2609.CFE,7/2/2026,4719.4,85479.0
IF2609.CFE,7/3/2026,4752.2,78471.0
IF2609.CFE,7/6/2026,4753.2,73615.0
IF2609.CFE,7/7/2026,4703.4,74053.0
IF2609.CFE,7/8/2026,4668.0,77099.0
IF2609.CFE,7/9/2026,4780.8,93546.0
IF2609.CFE,7/10/2026,4704.6,85158.0
IF2609.CFE,7/13/2026,4634.6,95136.0
IF2609.CFE,7/14/2026,4690.0,101495.0
IF2609.CFE,7/15/2026,4717.4,75088.0
IF2609.CFE,7/16/2026,4645.6,86023.0
IF2609.CFE,7/17/2026,4473.8,121503.0
IF2609.CFE,7/20/2026,4545.8,118856.0
IF2609.CFE,7/21/2026,4662.4,99112.0
IF2609.CFE,7/22/2026,4648.0,83980.0
IF2609.CFE,7/23/2026,4661.4,62316.0
IF2609.CFE,7/24/2026,4578.2,74354.0
IF2609.CFE,7/27/2026,4651.8,68756.0
IF2609.CFE,7/28/2026,4521.0,88517.0
IF2609.CFE,7/29/2026,4544.8,94038.0
IF2609.CFE,7/30/2026,4508.2,104385.0
IF2609.CFE,7/31/2026,4538.0,85408.0
IF2609.CFE,8/3/2026,4512.2,56341.0
IF2609.CFE,8/4/2026,4552.8,59879.0
IF2609.CFE,8/5/2026,4621.0,76442.0
IF2609.CFE,8/6/2026,4612.0,64989.0
IF2609.CFE,8/7/2026,4645.6,65609.0
IF2609.CFE,8/10/2026,4644.6,54064.0
IF2609.CFE,8/11/2026,4625.0,51726.0
IF2609.CFE,8/12/2026,4641.0,45773.0
IF2609.CFE,8/13/2026,4624.0,59433.0
IF2609.CFE,8/14/2026,4620.4,54654.0
IF2609.CFE,8/17/2026,4699.0,60002.0
IF2609.CFE,8/18/2026,4670.2,61589.0
IF2612.CFE,5/29/2026,4691.8,9941.0
IF2612.CFE,6/1/2026,4659.8,9007.0
IF2612.CFE,6/2/2026,4723.6,9400.0
IF2612.CFE,6/3/2026,4761.4,9777.0
IF2612.CFE,6/4/2026,4715.0,8876.0
IF2612.CFE,6/5/2026,4620.6,11853.0
IF2612.CFE,6/8/2026,4530.0,11313.0
IF2612.CFE,6/9/2026,4583.8,8521.0
IF2612.CFE,6/10/2026,4552.2,10090.0
IF2612.CFE,6/11/2026,4524.4,8847.0
IF2612.CFE,6/12/2026,4607.4,11498.0
IF2612.CFE,6/15/2026,4714.4,13815.0
IF2612.CFE,6/16/2026,4696.0,10638.0
IF2612.CFE,6/17/2026,4743.0,9778.0
IF2612.CFE,6/18/2026,4784.6,12592.0
IF2612.CFE,6/22/2026,4918.0,16035.0
IF2612.CFE,6/23/2026,4736.0,20234.0
IF2612.CFE,6/24/2026,4754.8,11519.0
IF2612.CFE,6/25/2026,4826.6,12250.0
IF2612.CFE,6/26/2026,4665.2,18624.0
IF2612.CFE,6/29/2026,4710.2,11713.0
IF2612.CFE,6/30/2026,4766.0,10412.0
IF2612.CFE,7/1/2026,4744.8,13358.0
IF2612.CFE,7/2/2026,4636.0,16229.0
IF2612.CFE,7/3/2026,4672.0,12392.0
IF2612.CFE,7/6/2026,4671.8,11045.0
IF2612.CFE,7/7/2026,4623.8,13206.0
IF2612.CFE,7/8/2026,4586.8,13720.0
IF2612.CFE,7/9/2026,4703.4,16300.0
IF2612.CFE,7/10/2026,4625.6,14540.0
IF2612.CFE,7/13/2026,4551.8,16262.0
IF2612.CFE,7/14/2026,4601.0,18581.0
IF2612.CFE,7/15/2026,4633.0,12966.0
IF2612.CFE,7/16/2026,4565.8,14375.0
IF2612.CFE,7/17/2026,4393.6,25463.0
IF2612.CFE,7/20/2026,4471.8,26206.0
IF2612.CFE,7/21/2026,4586.6,20882.0
IF2612.CFE,7/22/2026,4571.2,15594.0
IF2612.CFE,7/23/2026,4584.2,12685.0
IF2612.CFE,7/24/2026,4505.0,15560.0
IF2612.CFE,7/27/2026,4577.8,14709.0
IF2612.CFE,7/28/2026,4446.0,17318.0
IF2612.CFE,7/29/2026,4470.8,18294.0
IF2612.CFE,7/30/2026,4433.6,20242.0
IF2612.CFE,7/31/2026,4465.8,17026.0
IF2612.CFE,8/3/2026,4446.2,11195.0
IF2612.CFE,8/4/2026,4483.8,11499.0
IF2612.CFE,8/5/2026,4547.2,16635.0
IF2612.CFE,8/6/2026,4535.0,13135.0
IF2612.CFE,8/7/2026,4565.6,15617.0
IF2612.CFE,8/10/2026,4565.2,13616.0
IF2612.CFE,8/11/2026,4545.0,13628.0
IF2612.CFE,8/12/2026,4558.2,10290.0
IF2612.CFE,8/13/2026,4546.0,13915.0
IF2612.CFE,8/14/2026,4539.0,13956.0
IF2612.CFE,8/17/2026,4616.0,14824.0
IF2612.CFE,8/18/2026,4587.2,15900.0
IF2703.CFE,7/20/2026,4412.8,4175.0
IF2703.CFE,7/21/2026,4529.6,5740.0
IF2703.CFE,7/22/2026,4499.4,4322.0
IF2703.CFE,7/23/2026,4512.0,5373.0
IF2703.CFE,7/24/2026,4436.4,4222.0
IF2703.CFE,7/27/2026,4503.6,5358.0
IF2703.CFE,7/28/2026,4373.0,6632.0
IF2703.CFE,7/29/2026,4399.6,5663.0
IF2703.CFE,7/30/2026,4353.2,7036.0
IF2703.CFE,7/31/2026,4394.4,7560.0
IF2703.CFE,8/3/2026,4377.2,4012.0
IF2703.CFE,8/4/2026,4411.0,4598.0
IF2703.CFE,8/5/2026,4477.8,6540.0
IF2703.CFE,8/6/2026,4463.8,4791.0
IF2703.CFE,8/7/2026,4493.0,5737.0
IF2703.CFE,8/10/2026,4489.0,5442.0
IF2703.CFE,8/11/2026,4469.2,4918.0
IF2703.CFE,8/12/2026,4485.0,3562.0
IF2703.CFE,8/13/2026,4474.0,4407.0
IF2703.CFE,8/14/2026,4466.0,4364.0
IF2703.CFE,8/17/2026,4543.8,4746.0
IF2703.CFE,8/18/2026,4515.4,5444.0
IH2703.CFE,7/20/2026,2809.6,1721.0
IH2703.CFE,7/21/2026,2863.2,1944.0
IH2703.CFE,7/22/2026,2880.4,2448.0
IH2703.CFE,7/23/2026,2886.0,1716.0
IH2703.CFE,7/24/2026,2843.6,1751.0
IH2703.CFE,7/27/2026,2864.0,1950.0
IH2703.CFE,7/28/2026,2828.8,2275.0
IH2703.CFE,7/29/2026,2823.8,3050.0
IH2703.CFE,7/30/2026,2826.6,2317.0
IH2703.CFE,7/31/2026,2830.6,2233.0
IH2703.CFE,8/3/2026,2804.8,1783.0
IH2703.CFE,8/4/2026,2796.4,1721.0
IH2703.CFE,8/5/2026,2834.2,3170.0
IH2703.CFE,8/6/2026,2831.8,1911.0
IH2703.CFE,8/7/2026,2859.6,1954.0
IH2703.CFE,8/10/2026,2865.8,1647.0
IH2703.CFE,8/11/2026,2838.0,1423.0
IH2703.CFE,8/12/2026,2843.2,977.0
IH2703.CFE,8/13/2026,2837.0,1759.0
IH2703.CFE,8/14/2026,2823.0,1538.0
IH2703.CFE,8/17/2026,2841.8,2755.0
IH2703.CFE,8/18/2026,2836.2,2399.0
IM2703.CFE,7/20/2026,6489.8,12521.0
IM2703.CFE,7/21/2026,6800.4,14747.0
IM2703.CFE,7/22/2026,6662.2,13317.0
IM2703.CFE,7/23/2026,6699.0,11041.0
IM2703.CFE,7/24/2026,6512.6,13185.0
IM2703.CFE,7/27/2026,6771.8,11242.0
IM2703.CFE,7/28/2026,6586.0,12222.0
IM2703.CFE,7/29/2026,6715.6,14832.0
IM2703.CFE,7/30/2026,6527.8,15753.0
IM2703.CFE,7/31/2026,6666.0,15163.0
IM2703.CFE,8/3/2026,6701.0,9678.0
IM2703.CFE,8/4/2026,6884.4,12687.0
IM2703.CFE,8/5/2026,7100.0,15397.0
IM2703.CFE,8/6/2026,7087.8,14348.0
IM2703.CFE,8/7/2026,7217.0,13099.0
IM2703.CFE,8/10/2026,7220.0,11170.0
IM2703.CFE,8/11/2026,7219.6,12232.0
IM2703.CFE,8/12/2026,7281.2,11346.0
IM2703.CFE,8/13/2026,7238.2,11952.0
IM2703.CFE,8/14/2026,7245.6,10667.0
IM2703.CFE,8/17/2026,7452.0,11681.0
IM2703.CFE,8/18/2026,7386.2,12669.0
IC2703.CFE,7/20/2026,6977.8,5347.0
IC2703.CFE,7/21/2026,7354.2,6475.0
IC2703.CFE,7/22/2026,7260.2,6976.0
IC2703.CFE,7/23/2026,7242.2,5921.0
IC2703.CFE,7/24/2026,7063.0,6416.0
IC2703.CFE,7/27/2026,7295.4,6042.0
IC2703.CFE,7/28/2026,7004.4,7560.0
IC2703.CFE,7/29/2026,7134.6,8172.0
IC2703.CFE,7/30/2026,6943.0,10002.0
IC2703.CFE,7/31/2026,7094.2,7895.0
IC2703.CFE,8/3/2026,7062.0,6459.0
IC2703.CFE,8/4/2026,7233.0,6297.0
IC2703.CFE,8/5/2026,7444.8,8698.0
IC2703.CFE,8/6/2026,7412.4,8066.0
IC2703.CFE,8/7/2026,7558.0,8353.0
IC2703.CFE,8/10/2026,7539.2,6905.0
IC2703.CFE,8/11/2026,7520.2,5649.0
IC2703.CFE,8/12/2026,7560.4,5688.0
IC2703.CFE,8/13/2026,7511.2,6892.0
IC2703.CFE,8/14/2026,7508.0,7166.0
IC2703.CFE,8/17/2026,7700.0,6323.0
IC2703.CFE,8/18/2026,7642.0,6799.0
IF2608.CFE,8/19/2026,4587.8,24035.0
IF2609.CFE,8/19/2026,4554.2,78948.0
IF2612.CFE,8/19/2026,4478.0,23362.0
IF2703.CFE,8/19/2026,4407.6,8365.0
IH2608.CFE,8/19/2026,2886.6,12835.0
IH2609.CFE,8/19/2026,2865.0,41286.0
IH2612.CFE,8/19/2026,2820.6,9674.0
IH2703.CFE,8/19/2026,2791.6,3424.0
IM2608.CFE,8/19/2026,7536.8,55695.0
IM2609.CFE,8/19/2026,7468.8,208054.0
IM2612.CFE,8/19/2026,7265.6,54815.0
IM2703.CFE,8/19/2026,7077.6,16838.0
IC2608.CFE,8/19/2026,7797.0,34927.0
IC2609.CFE,8/19/2026,7712.0,129710.0
IC2612.CFE,8/19/2026,7525.8,39469.0
IC2703.CFE,8/19/2026,7351.2,10448.0
IF2608.CFE,8/20/2026,4587.0,18120.0
IF2609.CFE,8/20/2026,4554.0,62426.0
IF2612.CFE,8/20/2026,4479.0,17960.0
IF2703.CFE,8/20/2026,4411.6,6278.0
IH2608.CFE,8/20/2026,2880.2,10299.0
IH2609.CFE,8/20/2026,2858.8,32126.0
IH2612.CFE,8/20/2026,2818.4,7549.0
IH2703.CFE,8/20/2026,2788.2,2591.0
IM2608.CFE,8/20/2026,7585.0,38088.0
IM2609.CFE,8/20/2026,7516.2,168401.0
IM2612.CFE,8/20/2026,7313.4,46578.0
IM2703.CFE,8/20/2026,7128.2,14511.0
IC2608.CFE,8/20/2026,7842.0,25193.0
IC2609.CFE,8/20/2026,7761.0,110498.0
IC2612.CFE,8/20/2026,7571.0,31151.0
IC2703.CFE,8/20/2026,7398.4,7561.0
IF2608.CFE,8/21/2026,4614.8,10603.0
IF2609.CFE,8/21/2026,4576.0,71450.0
IF2612.CFE,8/21/2026,4495.0,24690.0
IF2703.CFE,8/21/2026,4420.6,6850.0
IH2608.CFE,8/21/2026,2882.0,6213.0
IH2609.CFE,8/21/2026,2861.0,31876.0
IH2612.CFE,8/21/2026,2816.4,7742.0
IH2703.CFE,8/21/2026,2786.6,2817.0
IM2608.CFE,8/21/2026,7585.0,21454.0
IM2609.CFE,8/21/2026,7527.0,170783.0
IM2612.CFE,8/21/2026,7314.6,49672.0
IM2703.CFE,8/21/2026,7117.0,17535.0
IC2608.CFE,8/21/2026,7834.2,12888.0
IC2609.CFE,8/21/2026,7762.0,103559.0
IC2612.CFE,8/21/2026,7563.0,29557.0
IC2703.CFE,8/21/2026,7380.2,8781.0
IF2609.CFE,8/24/2026,4526.4,74259.0
IF2612.CFE,8/24/2026,4442.0,26245.0
IF2703.CFE,8/24/2026,4363.2,8617.0
IH2609.CFE,8/24/2026,2851.0,34178.0
IH2612.CFE,8/24/2026,2807.6,9938.0
IH2703.CFE,8/24/2026,2774.2,2554.0
IM2609.CFE,8/24/2026,7425.8,174420.0
IM2612.CFE,8/24/2026,7213.0,53216.0
IM2703.CFE,8/24/2026,7018.2,19275.0
IC2609.CFE,8/24/2026,7628.4,117411.0
IC2612.CFE,8/24/2026,7429.6,35744.0
IC2703.CFE,8/24/2026,7246.0,12209.0
IF2609.CFE,8/25/2026,4521.8,64814.0
IF2612.CFE,8/25/2026,4437.8,19083.0
IF2703.CFE,8/25/2026,4358.4,5917.0
IH2609.CFE,8/25/2026,2855.2,29129.0
IH2612.CFE,8/25/2026,2809.8,8291.0
IH2703.CFE,8/25/2026,2774.8,2106.0
IM2609.CFE,8/25/2026,7466.4,181414.0
IM2612.CFE,8/25/2026,7252.8,54874.0
IM2703.CFE,8/25/2026,7048.0,18906.0
IC2609.CFE,8/25/2026,7637.0,120237.0
IC2612.CFE,8/25/2026,7436.0,33718.0
IC2703.CFE,8/25/2026,7246.2,11417.0
IF2609.CFE,8/26/2026,4566.8,69832.0
IF2612.CFE,8/26/2026,4484.4,22023.0
IF2703.CFE,8/26/2026,4408.6,6458.0
IH2609.CFE,8/26/2026,2888.8,37071.0
IH2612.CFE,8/26/2026,2841.0,9412.0
IH2703.CFE,8/26/2026,2804.6,2361.0
IM2609.CFE,8/26/2026,7491.8,170411.0
IM2612.CFE,8/26/2026,7278.6,52197.0
IM2703.CFE,8/26/2026,7073.4,17355.0
IC2609.CFE,8/26/2026,7708.8,110355.0
IC2612.CFE,8/26/2026,7506.6,32683.0
IC2703.CFE,8/26/2026,7319.8,9968.0
