instrument_code,valuation_date,price,volume
TL2703.CFE,8/20/2026,116.02,1676.0
T2609.CFE,8/20/2026,109.5,165044.0
T2612.CFE,8/20/2026,109.475,109665.0
T2703.CFE,8/20/2026,109.35,1560.0
TF2609.CFE,8/21/2026,106.555,115624.0
TF2612.CFE,8/21/2026,106.565,97265.0
TF2703.CFE,8/21/2026,106.51,730.0
TS2609.CFE,8/21/2026,102.626,49714.0
TS2612.CFE,8/21/2026,102.628,24566.0
TS2703.CFE,8/21/2026,102.61,363.0
TL2609.CFE,8/21/2026,115.86,119273.0
TL2612.CFE,8/21/2026,116.32,91307.0
TL2703.CFE,8/21/2026,116.02,4475.0
T2609.CFE,8/21/2026,109.455,198519.0
T2612.CFE,8/21/2026,109.47,169542.0
T2703.CFE,8/21/2026,109.36,2735.0
TF2609.CFE,8/24/2026,106.61,105453.0
TF2612.CFE,8/24/2026,106.63,104714.0
TF2703.CFE,8/24/2026,106.585,947.0
TS2609.CFE,8/24/2026,102.638,44962.0
TS2612.CFE,8/24/2026,102.638,38248.0
TS2703.CFE,8/24/2026,102.624,295.0
TL2609.CFE,8/24/2026,116.17,103392.0
TL2612.CFE,8/24/2026,116.68,105065.0
TL2703.CFE,8/24/2026,116.38,3879.0
T2609.CFE,8/24/2026,109.555,148289.0
T2612.CFE,8/24/2026,109.575,140873.0
T2703.CFE,8/24/2026,109.45,2896.0
TF2609.CFE,8/25/2026,106.56,55777.0
TF2612.CFE,8/25/2026,106.585,62793.0
TF2703.CFE,8/25/2026,106.535,941.0
TS2609.CFE,8/25/2026,102.62,35449.0
TS2612.CFE,8/25/2026,102.62,37028.0
TS2703.CFE,8/25/2026,102.608,273.0
TL2609.CFE,8/25/2026,116.15,52515.0
TL2612.CFE,8/25/2026,116.62,89832.0
TL2703.CFE,8/25/2026,116.3,3199.0
T2609.CFE,8/25/2026,109.535,89040.0
T2612.CFE,8/25/2026,109.53,104161.0
T2703.CFE,8/25/2026,109.43,2526.0
TF2609.CFE,8/26/2026,106.46,47414.0
TF2612.CFE,8/26/2026,106.505,90829.0
TF2703.CFE,8/26/2026,106.465,1064.0
TS2609.CFE,8/26/2026,102.586,21945.0
TS2612.CFE,8/26/2026,102.594,45373.0
TS2703.CFE,8/26/2026,102.578,770.0
TL2609.CFE,8/26/2026,116.15,38689.0
TL2612.CFE,8/26/2026,116.46,110409.0
TL2703.CFE,8/26/2026,116.15,3892.0
T2609.CFE,8/26/2026,109.455,56127.0
T2612.CFE,8/26/2026,109.44,124624.0
T2703.CFE,8/26/2026,109.33,2049.0
TF2609.CFE,8/27/2026,106.385,20295.0
TF2612.CFE,8/27/2026,106.395,93797.0
TF2703.CFE,8/27/2026,106.35,734.0
TS2609.CFE,8/27/2026,102.57,12462.0
TS2612.CFE,8/27/2026,102.564,46426.0
TS2703.CFE,8/27/2026,102.55,556.0
TL2609.CFE,8/27/2026,115.6,27772.0
TL2612.CFE,8/27/2026,115.84,153155.0
TL2703.CFE,8/27/2026,115.56,5242.0
T2609.CFE,8/27/2026,109.31,30993.0
T2612.CFE,8/27/2026,109.275,127715.0
T2703.CFE,8/27/2026,109.185,1723.0
TF2609.CFE,8/28/2026,106.415,14600.0
TF2612.CFE,8/28/2026,106.41,70147.0
TF2703.CFE,8/28/2026,106.38,708.0
TS2609.CFE,8/28/2026,102.582,6290.0
TS2612.CFE,8/28/2026,102.572,44037.0
TS2703.CFE,8/28/2026,102.564,523.0
TL2609.CFE,8/28/2026,115.52,19552.0
TL2612.CFE,8/28/2026,115.76,107491.0
TL2703.CFE,8/28/2026,115.48,3876.0
T2609.CFE,8/28/2026,109.33,20872.0
T2612.CFE,8/28/2026,109.305,93088.0
T2703.CFE,8/28/2026,109.205,3064.0
T00.CFE,6/15/2026,108.835,87445.0
T00.CFE,6/16/2026,108.975,104171.0
T00.CFE,6/17/2026,109.04,84764.0
T00.CFE,6/18/2026,109.055,66009.0
T00.CFE,6/22/2026,109.06,88817.0
T00.CFE,6/23/2026,108.955,84481.0
T00.CFE,6/24/2026,108.99,77238.0
T00.CFE,6/25/2026,109.08,93113.0
T00.CFE,6/26/2026,109.185,74616.0
T00.CFE,6/29/2026,109.335,88850.0
T00.CFE,6/30/2026,109.22,94018.0
T00.CFE,7/1/2026,108.985,131765.0
T00.CFE,7/2/2026,109.07,81560.0
T00.CFE,7/3/2026,109.035,69926.0
T00.CFE,7/6/2026,109.17,70329.0
T00.CFE,7/7/2026,109.165,63757.0
T00.CFE,7/8/2026,109.265,106456.0
T00.CFE,7/9/2026,109.215,69703.0
T00.CFE,7/10/2026,109.2,73164.0
T00.CFE,7/13/2026,109.16,69344.0
T00.CFE,7/14/2026,109.19,93945.0
T00.CFE,7/15/2026,109.18,57010.0
T00.CFE,7/16/2026,109.14,84474.0
T00.CFE,7/17/2026,109.18,81925.0
T00.CFE,7/20/2026,109.12,76315.0
T00.CFE,7/21/2026,109.18,63276.0
T00.CFE,7/22/2026,109.325,105260.0
T00.CFE,7/23/2026,109.215,122710.0
T00.CFE,7/24/2026,109.29,88780.0
T00.CFE,7/27/2026,109.22,79260.0
T00.CFE,7/28/2026,109.175,73806.0
T00.CFE,7/29/2026,109.2,85982.0
T00.CFE,7/30/2026,109.36,108695.0
T00.CFE,7/31/2026,109.4,96023.0
T00.CFE,8/3/2026,109.345,101182.0
T00.CFE,8/4/2026,109.425,93357.0
T00.CFE,8/5/2026,109.41,84792.0
T00.CFE,8/6/2026,109.39,80167.0
T00.CFE,8/7/2026,109.425,77524.0
T00.CFE,8/10/2026,109.48,87461.0
T00.CFE,8/11/2026,109.43,89379.0
T00.CFE,8/12/2026,109.415,81508.0
T00.CFE,8/13/2026,109.49,79286.0
T00.CFE,8/14/2026,109.54,97030.0
T00.CFE,8/17/2026,109.545,95678.0
T00.CFE,8/18/2026,109.6,109303.0
T00.CFE,8/19/2026,109.565,127629.0
T00.CFE,8/20/2026,109.5,165044.0
T00.CFE,8/21/2026,109.455,198519.0
T00.CFE,8/24/2026,109.555,148289.0
T00.CFE,8/25/2026,109.535,89040.0
T00.CFE,8/26/2026,109.455,56127.0
T00.CFE,8/27/2026,109.31,30993.0
T00.CFE,8/28/2026,109.33,20872.0
T01.CFE,6/15/2026,108.725,3347.0
T01.CFE,6/16/2026,108.87,1961.0
T01.CFE,6/17/2026,108.9,2346.0
T01.CFE,6/18/2026,108.95,2061.0
T01.CFE,6/22/2026,108.94,3421.0
T01.CFE,6/23/2026,108.855,2383.0
T01.CFE,6/24/2026,108.875,2352.0
T01.CFE,6/25/2026,108.955,4584.0
T01.CFE,6/26/2026,109.055,3677.0
T01.CFE,6/29/2026,109.19,6153.0
T01.CFE,6/30/2026,109.08,4653.0
T01.CFE,7/1/2026,108.84,8844.0
T01.CFE,7/2/2026,108.93,3323.0
T01.CFE,7/3/2026,108.92,4394.0
T01.CFE,7/6/2026,109.03,3964.0
T01.CFE,7/7/2026,109.015,4390.0
T01.CFE,7/8/2026,109.095,3931.0
T01.CFE,7/9/2026,109.05,2508.0
T01.CFE,7/10/2026,109.045,2563.0
T01.CFE,7/13/2026,109.015,2832.0
T01.CFE,7/14/2026,109.03,4176.0
T01.CFE,7/15/2026,109.05,2998.0
T01.CFE,7/16/2026,109.0,3827.0
T01.CFE,7/17/2026,109.035,2502.0
T01.CFE,7/20/2026,108.98,1575.0
T01.CFE,7/21/2026,109.03,1661.0
T01.CFE,7/22/2026,109.155,4106.0
T01.CFE,7/23/2026,109.07,5272.0
T01.CFE,7/24/2026,109.135,4824.0
T01.CFE,7/27/2026,109.09,8326.0
T01.CFE,7/28/2026,109.04,4784.0
T01.CFE,7/29/2026,109.075,6563.0
T01.CFE,7/30/2026,109.22,6937.0
T01.CFE,7/31/2026,109.295,11463.0
T01.CFE,8/3/2026,109.24,11113.0
T01.CFE,8/4/2026,109.345,17441.0
T01.CFE,8/5/2026,109.32,14183.0
T01.CFE,8/6/2026,109.29,14112.0
T01.CFE,8/7/2026,109.32,16921.0
T01.CFE,8/10/2026,109.36,25759.0
T01.CFE,8/11/2026,109.32,26128.0
T01.CFE,8/12/2026,109.295,30376.0
T01.CFE,8/13/2026,109.37,34026.0
T01.CFE,8/14/2026,109.43,50434.0
T01.CFE,8/17/2026,109.46,53720.0
T01.CFE,8/18/2026,109.545,64225.0
T01.CFE,8/19/2026,109.495,94336.0
T01.CFE,8/20/2026,109.475,109665.0
T01.CFE,8/21/2026,109.47,169542.0
T01.CFE,8/24/2026,109.575,140873.0
T01.CFE,8/25/2026,109.53,104161.0
T01.CFE,8/26/2026,109.44,124624.0
T01.CFE,8/27/2026,109.275,127715.0
T01.CFE,8/28/2026,109.305,93088.0
T02.CFE,6/15/2026,108.62,448.0
T02.CFE,6/16/2026,108.74,370.0
T02.CFE,6/17/2026,108.795,86.0
T02.CFE,6/18/2026,108.84,33.0
T02.CFE,6/22/2026,108.825,71.0
T02.CFE,6/23/2026,108.74,61.0
T02.CFE,6/24/2026,108.78,92.0
T02.CFE,6/25/2026,108.855,351.0
T02.CFE,6/26/2026,108.94,826.0
T02.CFE,6/29/2026,109.055,178.0
T02.CFE,6/30/2026,108.94,157.0
T02.CFE,7/1/2026,108.735,174.0
T02.CFE,7/2/2026,108.865,183.0
T02.CFE,7/3/2026,108.85,165.0
T02.CFE,7/6/2026,108.96,54.0
T02.CFE,7/7/2026,108.935,66.0
T02.CFE,7/8/2026,109.02,57.0
T02.CFE,7/9/2026,108.97,247.0
T02.CFE,7/10/2026,108.975,56.0
T02.CFE,7/13/2026,108.93,21.0
T02.CFE,7/14/2026,108.955,178.0
T02.CFE,7/15/2026,108.945,105.0
T02.CFE,7/16/2026,108.9,161.0
T02.CFE,7/17/2026,108.965,103.0
T02.CFE,7/20/2026,108.87,42.0
T02.CFE,7/21/2026,108.935,11.0
T02.CFE,7/22/2026,109.07,226.0
T02.CFE,7/23/2026,108.965,358.0
T02.CFE,7/24/2026,109.05,695.0
T02.CFE,7/27/2026,109.01,206.0
T02.CFE,7/28/2026,108.955,71.0
T02.CFE,7/29/2026,108.965,97.0
T02.CFE,7/30/2026,109.115,142.0
T02.CFE,7/31/2026,109.195,228.0
T02.CFE,8/3/2026,109.145,642.0
T02.CFE,8/4/2026,109.235,311.0
T02.CFE,8/5/2026,109.24,153.0
T02.CFE,8/6/2026,109.195,169.0
T02.CFE,8/7/2026,109.235,1687.0
T02.CFE,8/10/2026,109.24,488.0
T02.CFE,8/11/2026,109.22,1975.0
T02.CFE,8/12/2026,109.185,1004.0
T02.CFE,8/13/2026,109.285,619.0
T02.CFE,8/14/2026,109.345,1175.0
T02.CFE,8/17/2026,109.375,567.0
T02.CFE,8/18/2026,109.44,267.0
T02.CFE,8/19/2026,109.41,501.0
T02.CFE,8/20/2026,109.35,1560.0
T02.CFE,8/21/2026,109.36,2735.0
T02.CFE,8/24/2026,109.45,2896.0
T02.CFE,8/25/2026,109.43,2526.0
T02.CFE,8/26/2026,109.33,2049.0
T02.CFE,8/27/2026,109.185,1723.0
T02.CFE,8/28/2026,109.205,3064.0
T8888.CFE,6/15/2026,108.8309,91240.0
T8888.CFE,6/16/2026,108.971,106502.0
T8888.CFE,6/17/2026,109.0348,87196.0
T8888.CFE,6/18/2026,109.0512,68103.0
T8888.CFE,6/22/2026,109.0556,92309.0
T8888.CFE,6/23/2026,108.9512,86925.0
T8888.CFE,6/24/2026,108.9857,79682.0
T8888.CFE,6/25/2026,109.0751,98048.0
T8888.CFE,6/26/2026,109.1797,79119.0
T8888.CFE,6/29/2026,109.3288,95181.0
T8888.CFE,6/30/2026,109.2138,98828.0
T8888.CFE,7/1/2026,108.9782,140783.0
T8888.CFE,7/2/2026,109.0634,85066.0
T8888.CFE,7/3/2026,109.0293,74485.0
T8888.CFE,7/6/2026,109.163,74347.0
T8888.CFE,7/7/2026,109.1573,68213.0
T8888.CFE,7/8/2026,109.2563,110444.0
T8888.CFE,7/9/2026,109.2064,72458.0
T8888.CFE,7/10/2026,109.1917,75783.0
T8888.CFE,7/13/2026,109.152,72197.0
T8888.CFE,7/14/2026,109.1811,98299.0
T8888.CFE,7/15/2026,109.1728,60113.0
T8888.CFE,7/16/2026,109.1321,88462.0
T8888.CFE,7/17/2026,109.1719,84530.0
T8888.CFE,7/20/2026,109.1119,77932.0
T8888.CFE,7/21/2026,109.1714,64948.0
T8888.CFE,7/22/2026,109.3152,109592.0
T8888.CFE,7/23/2026,109.2058,128340.0
T8888.CFE,7/24/2026,109.2798,94299.0
T8888.CFE,7/27/2026,109.2108,87792.0
T8888.CFE,7/28/2026,109.1647,78661.0
T8888.CFE,7/29/2026,109.1898,92642.0
T8888.CFE,7/30/2026,109.348,115774.0
T8888.CFE,7/31/2026,109.3903,107714.0
T8888.CFE,8/3/2026,109.3346,112937.0
T8888.CFE,8/4/2026,109.4157,111109.0
T8888.CFE,8/5/2026,109.3987,99128.0
T8888.CFE,8/6/2026,109.3763,94448.0
T8888.CFE,8/7/2026,109.4093,96132.0
T8888.CFE,8/10/2026,109.4597,113708.0
T8888.CFE,8/11/2026,109.4094,117482.0
T8888.CFE,8/12/2026,109.3892,112888.0
T8888.CFE,8/13/2026,109.4608,113931.0
T8888.CFE,8/14/2026,109.5091,148639.0
T8888.CFE,8/17/2026,109.5172,149965.0
T8888.CFE,8/18/2026,109.5789,173795.0
T8888.CFE,8/19/2026,109.5343,222466.0
T8888.CFE,8/20/2026,109.4851,276269.0
T8888.CFE,8/21/2026,109.4634,370796.0
T8888.CFE,8/24/2026,109.5683,292058.0
T8888.CFE,8/25/2026,109.5283,195727.0
T8888.CFE,8/26/2026,109.4383,182800.0
T8888.CFE,8/27/2026,109.2743,160431.0
T8888.CFE,8/28/2026,109.3022,117024.0
TZL1.CFE,6/15/2026,108.835,87445.0
TZL1.CFE,6/16/2026,108.975,104171.0
TZL1.CFE,6/17/2026,109.04,84764.0
TZL1.CFE,6/18/2026,109.055,66009.0
TZL1.CFE,6/22/2026,109.06,88817.0
TZL1.CFE,6/23/2026,108.955,84481.0
TZL1.CFE,6/24/2026,108.99,77238.0
TZL1.CFE,6/25/2026,109.08,93113.0
TZL1.CFE,6/26/2026,109.185,74616.0
TZL1.CFE,6/29/2026,109.335,88850.0
TZL1.CFE,6/30/2026,109.22,94018.0
TZL1.CFE,7/1/2026,108.985,131765.0
TZL1.CFE,7/2/2026,109.07,81560.0
TZL1.CFE,7/3/2026,109.035,69926.0
TZL1.CFE,7/6/2026,109.17,70329.0
TZL1.CFE,7/7/2026,109.165,63757.0
TZL1.CFE,7/8/2026,109.265,106456.0
TZL1.CFE,7/9/2026,109.215,69703.0
TZL1.CFE,7/10/2026,109.2,73164.0
TZL1.CFE,7/13/2026,109.16,69344.0
TZL1.CFE,7/14/2026,109.19,93945.0
TZL1.CFE,7/15/2026,109.18,57010.0
TZL1.CFE,7/16/2026,109.14,84474.0
TZL1.CFE,7/17/2026,109.18,81925.0
TZL1.CFE,7/20/2026,109.12,76315.0
TZL1.CFE,7/21/2026,109.18,63276.0
TZL1.CFE,7/22/2026,109.325,105260.0
TZL1.CFE,7/23/2026,109.215,122710.0
TZL1.CFE,7/24/2026,109.29,88780.0
TZL1.CFE,7/27/2026,109.22,79260.0
TZL1.CFE,7/28/2026,109.175,73806.0
TZL1.CFE,7/29/2026,109.2,85982.0
TZL1.CFE,7/30/2026,109.36,108695.0
TZL1.CFE,7/31/2026,109.4,96023.0
TZL1.CFE,8/3/2026,109.345,101182.0
TZL1.CFE,8/4/2026,109.425,93357.0
TZL1.CFE,8/5/2026,109.41,84792.0
TZL1.CFE,8/6/2026,109.39,80167.0
TZL1.CFE,8/7/2026,109.425,77524.0
TZL1.CFE,8/10/2026,109.48,87461.0
TZL1.CFE,8/11/2026,109.43,89379.0
TZL1.CFE,8/12/2026,109.415,81508.0
TZL1.CFE,8/13/2026,109.49,79286.0
TZL1.CFE,8/14/2026,109.54,97030.0
TZL1.CFE,8/17/2026,109.545,95678.0
TZL1.CFE,8/18/2026,109.6,109303.0
TZL1.CFE,8/19/2026,109.565,127629.0
TZL1.CFE,8/20/2026,109.5,165044.0
TZL1.CFE,8/21/2026,109.455,198519.0
TZL1.CFE,8/24/2026,109.555,148289.0
TZL1.CFE,8/25/2026,109.53,104161.0
TZL1.CFE,8/26/2026,109.44,124624.0
TZL1.CFE,8/27/2026,109.275,127715.0
TZL1.CFE,8/28/2026,109.305,93088.0
TZL2.CFE,6/15/2026,108.835,87445.0
TZL2.CFE,6/16/2026,108.975,104171.0
TZL2.CFE,6/17/2026,109.04,84764.0
TZL2.CFE,6/18/2026,109.055,66009.0
TZL2.CFE,6/22/2026,109.06,88817.0
TZL2.CFE,6/23/2026,108.955,84481.0
TZL2.CFE,6/24/2026,108.99,77238.0
TZL2.CFE,6/25/2026,109.08,93113.0
TZL2.CFE,6/26/2026,109.185,74616.0
TZL2.CFE,6/29/2026,109.335,88850.0
TZL2.CFE,6/30/2026,109.22,94018.0
TZL2.CFE,7/1/2026,108.985,131765.0
TZL2.CFE,7/2/2026,109.07,81560.0
TZL2.CFE,7/3/2026,109.035,69926.0
TZL2.CFE,7/6/2026,109.17,70329.0
TZL2.CFE,7/7/2026,109.165,63757.0
TZL2.CFE,7/8/2026,109.265,106456.0
TZL2.CFE,7/9/2026,109.215,69703.0
TZL2.CFE,7/10/2026,109.2,73164.0
TZL2.CFE,7/13/2026,109.16,69344.0
TZL2.CFE,7/14/2026,109.19,93945.0
TZL2.CFE,7/15/2026,109.18,57010.0
TZL2.CFE,7/16/2026,109.14,84474.0
TZL2.CFE,7/17/2026,109.18,81925.0
TZL2.CFE,7/20/2026,109.12,76315.0
TZL2.CFE,7/21/2026,109.18,63276.0
TZL2.CFE,7/22/2026,109.325,105260.0
TZL2.CFE,7/23/2026,109.215,122710.0
TZL2.CFE,7/24/2026,109.29,88780.0
TZL2.CFE,7/27/2026,109.22,79260.0
TZL2.CFE,7/28/2026,109.175,73806.0
TZL2.CFE,7/29/2026,109.2,85982.0
TZL2.CFE,7/30/2026,109.36,108695.0
TZL2.CFE,7/31/2026,109.4,96023.0
TZL2.CFE,8/3/2026,109.345,101182.0
TZL2.CFE,8/4/2026,109.425,93357.0
TZL2.CFE,8/5/2026,109.41,84792.0
TZL2.CFE,8/6/2026,109.39,80167.0
TZL2.CFE,8/7/2026,109.425,77524.0
TZL2.CFE,8/10/2026,109.48,87461.0
TZL2.CFE,8/11/2026,109.43,89379.0
TZL2.CFE,8/12/2026,109.415,81508.0
TZL2.CFE,8/13/2026,109.49,79286.0
TZL2.CFE,8/14/2026,109.54,97030.0
TZL2.CFE,8/17/2026,109.545,95678.0
TZL2.CFE,8/18/2026,109.6,109303.0
TZL2.CFE,8/19/2026,109.565,127629.0
TZL2.CFE,8/20/2026,109.475,109665.0
TZL2.CFE,8/21/2026,109.47,169542.0
TZL2.CFE,8/24/2026,109.575,140873.0
TZL2.CFE,8/25/2026,109.53,104161.0
TZL2.CFE,8/26/2026,109.44,124624.0
TZL2.CFE,8/27/2026,109.275,127715.0
TZL2.CFE,8/28/2026,109.305,93088.0
TZL.CFE,6/15/2026,108.835,87445.0
TZL.CFE,6/16/2026,108.975,104171.0
TZL.CFE,6/17/2026,109.04,84764.0
TZL.CFE,6/18/2026,109.055,66009.0
TZL.CFE,6/22/2026,109.06,88817.0
TZL.CFE,6/23/2026,108.955,84481.0
TZL.CFE,6/24/2026,108.99,77238.0
TZL.CFE,6/25/2026,109.08,93113.0
TZL.CFE,6/26/2026,109.185,74616.0
TZL.CFE,6/29/2026,109.335,88850.0
TZL.CFE,6/30/2026,109.22,94018.0
TZL.CFE,7/1/2026,108.985,131765.0
TZL.CFE,7/2/2026,109.07,81560.0
TZL.CFE,7/3/2026,109.035,69926.0
TZL.CFE,7/6/2026,109.17,70329.0
TZL.CFE,7/7/2026,109.165,63757.0
TZL.CFE,7/8/2026,109.265,106456.0
TZL.CFE,7/9/2026,109.215,69703.0
TZL.CFE,7/10/2026,109.2,73164.0
TZL.CFE,7/13/2026,109.16,69344.0
TZL.CFE,7/14/2026,109.19,93945.0
TZL.CFE,7/15/2026,109.18,57010.0
TZL.CFE,7/16/2026,109.14,84474.0
TZL.CFE,7/17/2026,109.18,81925.0
TZL.CFE,7/20/2026,109.12,76315.0
TZL.CFE,7/21/2026,109.18,63276.0
TZL.CFE,7/22/2026,109.325,105260.0
TZL.CFE,7/23/2026,109.215,122710.0
TZL.CFE,7/24/2026,109.29,88780.0
TZL.CFE,7/27/2026,109.22,79260.0
TZL.CFE,7/28/2026,109.175,73806.0
TZL.CFE,7/29/2026,109.2,85982.0
TZL.CFE,7/30/2026,109.36,108695.0
TZL.CFE,7/31/2026,109.4,96023.0
TZL.CFE,8/3/2026,109.345,101182.0
TZL.CFE,8/4/2026,109.425,93357.0
TZL.CFE,8/5/2026,109.41,84792.0
TZL.CFE,8/6/2026,109.39,80167.0
TZL.CFE,8/7/2026,109.425,77524.0
TZL.CFE,8/10/2026,109.48,87461.0
TZL.CFE,8/11/2026,109.43,89379.0
TZL.CFE,8/12/2026,109.415,81508.0
TZL.CFE,8/13/2026,109.49,79286.0
TZL.CFE,8/14/2026,109.54,97030.0
TZL.CFE,8/17/2026,109.545,95678.0
TZL.CFE,8/18/2026,109.6,109303.0
TZL.CFE,8/19/2026,109.565,127629.0
TZL.CFE,8/20/2026,109.5,165044.0
TZL.CFE,8/21/2026,109.455,198519.0
TZL.CFE,8/24/2026,109.555,148289.0
TZL.CFE,8/25/2026,109.535,89040.0
TZL.CFE,8/26/2026,109.44,124624.0
TZL.CFE,8/27/2026,109.275,127715.0
TZL.CFE,8/28/2026,109.305,93088.0
TF00.CFE,6/15/2026,106.115,75733.0
TF00.CFE,6/16/2026,106.25,86247.0
TF00.CFE,6/17/2026,106.265,69607.0
TF00.CFE,6/18/2026,106.32,59950.0
TF00.CFE,6/22/2026,106.32,64924.0
TF00.CFE,6/23/2026,106.255,59728.0
TF00.CFE,6/24/2026,106.305,64270.0
TF00.CFE,6/25/2026,106.335,81851.0
TF00.CFE,6/26/2026,106.415,68843.0
TF00.CFE,6/29/2026,106.515,76371.0
TF00.CFE,6/30/2026,106.445,76116.0
TF00.CFE,7/1/2026,106.29,101037.0
TF00.CFE,7/2/2026,106.335,51216.0
TF00.CFE,7/3/2026,106.34,61665.0
TF00.CFE,7/6/2026,106.42,50250.0
TF00.CFE,7/7/2026,106.43,64947.0
TF00.CFE,7/8/2026,106.49,66021.0
TF00.CFE,7/9/2026,106.44,51616.0
TF00.CFE,7/10/2026,106.44,57750.0
TF00.CFE,7/13/2026,106.42,67710.0
TF00.CFE,7/14/2026,106.455,69509.0
TF00.CFE,7/15/2026,106.45,55370.0
TF00.CFE,7/16/2026,106.405,62104.0
TF00.CFE,7/17/2026,106.43,56545.0
TF00.CFE,7/20/2026,106.385,50039.0
TF00.CFE,7/21/2026,106.445,59242.0
TF00.CFE,7/22/2026,106.545,85544.0
TF00.CFE,7/23/2026,106.435,100308.0
TF00.CFE,7/24/2026,106.46,70201.0
TF00.CFE,7/27/2026,106.415,66720.0
TF00.CFE,7/28/2026,106.37,48656.0
TF00.CFE,7/29/2026,106.395,52611.0
TF00.CFE,7/30/2026,106.505,75642.0
TF00.CFE,7/31/2026,106.545,67406.0
TF00.CFE,8/3/2026,106.47,70647.0
TF00.CFE,8/4/2026,106.535,62658.0
TF00.CFE,8/5/2026,106.52,57124.0
TF00.CFE,8/6/2026,106.5,49105.0
TF00.CFE,8/7/2026,106.535,56261.0
TF00.CFE,8/10/2026,106.565,63362.0
TF00.CFE,8/11/2026,106.5,66795.0
TF00.CFE,8/12/2026,106.505,67163.0
TF00.CFE,8/13/2026,106.56,77611.0
TF00.CFE,8/14/2026,106.615,71903.0
TF00.CFE,8/17/2026,106.62,61765.0
TF00.CFE,8/18/2026,106.65,77326.0
TF00.CFE,8/19/2026,106.63,86313.0
TF00.CFE,8/20/2026,106.595,133658.0
TF00.CFE,8/21/2026,106.555,115624.0
TF00.CFE,8/24/2026,106.61,105453.0
TF00.CFE,8/25/2026,106.56,55777.0
TF00.CFE,8/26/2026,106.46,47414.0
TF00.CFE,8/27/2026,106.385,20295.0
TF00.CFE,8/28/2026,106.415,14600.0
TF01.CFE,6/15/2026,106.035,3198.0
TF01.CFE,6/16/2026,106.16,2877.0
TF01.CFE,6/17/2026,106.17,3193.0
TF01.CFE,6/18/2026,106.23,1569.0
TF01.CFE,6/22/2026,106.24,2089.0
TF01.CFE,6/23/2026,106.175,1545.0
TF01.CFE,6/24/2026,106.205,1903.0
TF01.CFE,6/25/2026,106.25,2041.0
TF01.CFE,6/26/2026,106.33,1878.0
TF01.CFE,6/29/2026,106.44,3437.0
TF01.CFE,6/30/2026,106.36,2419.0
TF01.CFE,7/1/2026,106.21,3108.0
TF01.CFE,7/2/2026,106.28,2476.0
TF01.CFE,7/3/2026,106.255,2674.0
TF01.CFE,7/6/2026,106.35,1776.0
TF01.CFE,7/7/2026,106.345,1627.0
TF01.CFE,7/8/2026,106.39,2541.0
TF01.CFE,7/9/2026,106.36,1982.0
TF01.CFE,7/10/2026,106.345,2677.0
TF01.CFE,7/13/2026,106.32,2122.0
TF01.CFE,7/14/2026,106.355,2724.0
TF01.CFE,7/15/2026,106.365,2524.0
TF01.CFE,7/16/2026,106.325,2934.0
TF01.CFE,7/17/2026,106.345,2939.0
TF01.CFE,7/20/2026,106.315,3268.0
TF01.CFE,7/21/2026,106.355,3418.0
TF01.CFE,7/22/2026,106.44,6250.0
TF01.CFE,7/23/2026,106.345,4568.0
TF01.CFE,7/24/2026,106.36,4090.0
TF01.CFE,7/27/2026,106.32,4530.0
TF01.CFE,7/28/2026,106.27,3249.0
TF01.CFE,7/29/2026,106.305,4886.0
TF01.CFE,7/30/2026,106.4,3733.0
TF01.CFE,7/31/2026,106.49,7557.0
TF01.CFE,8/3/2026,106.42,5086.0
TF01.CFE,8/4/2026,106.495,7519.0
TF01.CFE,8/5/2026,106.48,6822.0
TF01.CFE,8/6/2026,106.46,8097.0
TF01.CFE,8/7/2026,106.485,11823.0
TF01.CFE,8/10/2026,106.495,12993.0
TF01.CFE,8/11/2026,106.445,20276.0
TF01.CFE,8/12/2026,106.46,25081.0
TF01.CFE,8/13/2026,106.515,27125.0
TF01.CFE,8/14/2026,106.555,30436.0
TF01.CFE,8/17/2026,106.57,30309.0
TF01.CFE,8/18/2026,106.6,41672.0
TF01.CFE,8/19/2026,106.58,57805.0
TF01.CFE,8/20/2026,106.57,93368.0
TF01.CFE,8/21/2026,106.565,97265.0
TF01.CFE,8/24/2026,106.63,104714.0
TF01.CFE,8/25/2026,106.585,62793.0
TF01.CFE,8/26/2026,106.505,90829.0
TF01.CFE,8/27/2026,106.395,93797.0
TF01.CFE,8/28/2026,106.41,70147.0
TF02.CFE,6/15/2026,105.98,485.0
TF02.CFE,6/16/2026,106.085,107.0
TF02.CFE,6/17/2026,106.12,106.0
TF02.CFE,6/18/2026,106.135,53.0
TF02.CFE,6/22/2026,106.185,77.0
TF02.CFE,6/23/2026,106.115,78.0
TF02.CFE,6/24/2026,106.155,81.0
TF02.CFE,6/25/2026,106.195,110.0
TF02.CFE,6/26/2026,106.28,292.0
TF02.CFE,6/29/2026,106.37,457.0
TF02.CFE,6/30/2026,106.3,180.0
TF02.CFE,7/1/2026,106.145,108.0
TF02.CFE,7/2/2026,106.22,231.0
TF02.CFE,7/3/2026,106.215,361.0
TF02.CFE,7/6/2026,106.295,233.0
TF02.CFE,7/7/2026,106.285,421.0
TF02.CFE,7/8/2026,106.32,315.0
TF02.CFE,7/9/2026,106.305,146.0
TF02.CFE,7/10/2026,106.28,163.0
TF02.CFE,7/13/2026,106.285,165.0
TF02.CFE,7/14/2026,106.28,202.0
