instrument_code,valuation_date,price,volume
AU8888.SHF,7/22/2026,901.87,303872.0
AU8888.SHF,7/23/2026,901.99,284842.0
AU8888.SHF,7/24/2026,884.28,339319.0
AU8888.SHF,7/27/2026,896.3,273487.0
AU8888.SHF,7/28/2026,885.83,275258.0
AU8888.SHF,7/29/2026,885.04,274375.0
AU8888.SHF,7/30/2026,882.32,377151.0
AU8888.SHF,7/31/2026,889.34,355873.0
AU8888.SHF,8/3/2026,887.73,240777.0
AU8888.SHF,8/4/2026,887.49,199340.0
AU8888.SHF,8/5/2026,911.42,359990.0
AU8888.SHF,8/6/2026,927.98,463426.0
AU8888.SHF,8/7/2026,937.83,365375.0
AU8888.SHF,8/10/2026,949.42,386332.0
AU8888.SHF,8/11/2026,951.16,386181.0
AU8888.SHF,8/12/2026,959.78,288029.0
AU8888.SHF,8/13/2026,954.27,372318.0
AU8888.SHF,8/14/2026,944.39,345704.0
AU8888.SHF,8/17/2026,957.05,274776.0
AU8888.SHF,8/18/2026,957.61,297055.0
AU8888.SHF,8/19/2026,946.76,358272.0
AU8888.SHF,8/20/2026,974.17,467949.0
AU8888.SHF,8/21/2026,988.73,431268.0
AU8888.SHF,8/24/2026,1008.22,496233.0
AU8888.SHF,8/25/2026,1005.7,575057.0
AU8888.SHF,8/26/2026,1004.51,414647.0
AU8888.SHF,8/27/2026,996.86,438148.0
AU8888.SHF,8/28/2026,1000.98,350392.0
AUZL1.SHF,6/22/2026,916.92,110330.0
AUZL1.SHF,6/23/2026,897.9,212566.0
AUZL1.SHF,6/24/2026,896.04,241146.0
AUZL1.SHF,6/25/2026,872.0,341068.0
AUZL1.SHF,6/26/2026,883.3,272086.0
AUZL1.SHF,6/29/2026,888.72,233900.0
AUZL1.SHF,6/30/2026,881.24,257048.0
AUZL1.SHF,7/1/2026,869.82,212970.0
AUZL1.SHF,7/2/2026,890.66,284908.0
AUZL1.SHF,7/3/2026,911.4,271945.0
AUZL1.SHF,7/6/2026,907.82,158114.0
AUZL1.SHF,7/7/2026,903.76,155508.0
AUZL1.SHF,7/8/2026,902.76,188949.0
AUZL1.SHF,7/9/2026,898.86,243897.0
AUZL1.SHF,7/10/2026,897.94,159989.0
AUZL1.SHF,7/13/2026,885.94,185696.0
AUZL1.SHF,7/14/2026,880.26,209039.0
AUZL1.SHF,7/15/2026,880.1,195411.0
AUZL1.SHF,7/16/2026,879.18,177790.0
AUZL1.SHF,7/17/2026,873.72,227207.0
AUZL1.SHF,7/20/2026,874.24,192507.0
AUZL1.SHF,7/21/2026,889.66,169410.0
AUZL1.SHF,7/22/2026,899.16,162942.0
AUZL1.SHF,7/23/2026,899.08,146508.0
AUZL1.SHF,7/24/2026,881.18,155207.0
AUZL1.SHF,7/27/2026,895.78,135540.0
AUZL1.SHF,7/28/2026,885.1,175293.0
AUZL1.SHF,7/29/2026,884.2,189457.0
AUZL1.SHF,7/30/2026,881.4,282457.0
AUZL1.SHF,7/31/2026,888.3,279829.0
AUZL1.SHF,8/3/2026,886.64,206131.0
AUZL1.SHF,8/4/2026,886.48,163863.0
AUZL1.SHF,8/5/2026,910.4,295465.0
AUZL1.SHF,8/6/2026,926.9,383203.0
AUZL1.SHF,8/7/2026,936.76,302385.0
AUZL1.SHF,8/10/2026,948.2,318936.0
AUZL1.SHF,8/11/2026,949.94,317478.0
AUZL1.SHF,8/12/2026,958.54,236520.0
AUZL1.SHF,8/13/2026,952.96,307720.0
AUZL1.SHF,8/14/2026,943.16,280768.0
AUZL1.SHF,8/17/2026,955.72,227870.0
AUZL1.SHF,8/18/2026,956.4,240020.0
AUZL1.SHF,8/19/2026,945.56,285920.0
AUZL1.SHF,8/20/2026,972.94,363693.0
AUZL1.SHF,8/21/2026,987.44,336058.0
AUZL1.SHF,8/24/2026,1006.82,380414.0
AUZL1.SHF,8/25/2026,1004.22,431132.0
AUZL1.SHF,8/26/2026,1003.0,318276.0
AUZL1.SHF,8/27/2026,995.3,333445.0
AUZL1.SHF,8/28/2026,999.28,271842.0
AUZL2.SHF,6/22/2026,916.92,110330.0
AUZL2.SHF,6/23/2026,897.9,212566.0
AUZL2.SHF,6/24/2026,896.04,241146.0
AUZL2.SHF,6/25/2026,872.0,341068.0
AUZL2.SHF,6/26/2026,883.3,272086.0
AUZL2.SHF,6/29/2026,888.72,233900.0
AUZL2.SHF,6/30/2026,881.24,257048.0
AUZL2.SHF,7/1/2026,869.82,212970.0
AUZL2.SHF,7/2/2026,890.66,284908.0
AUZL2.SHF,7/3/2026,911.4,271945.0
AUZL2.SHF,7/6/2026,907.82,158114.0
AUZL2.SHF,7/7/2026,903.76,155508.0
AUZL2.SHF,7/8/2026,902.76,188949.0
AUZL2.SHF,7/9/2026,898.86,243897.0
AUZL2.SHF,7/10/2026,897.94,159989.0
AUZL2.SHF,7/13/2026,885.94,185696.0
AUZL2.SHF,7/14/2026,880.26,209039.0
AUZL2.SHF,7/15/2026,880.1,195411.0
AUZL2.SHF,7/16/2026,881.6,58348.0
AUZL2.SHF,7/17/2026,876.24,99264.0
AUZL2.SHF,7/20/2026,876.64,86455.0
AUZL2.SHF,7/21/2026,892.4,101420.0
AUZL2.SHF,7/22/2026,901.74,116815.0
AUZL2.SHF,7/23/2026,901.76,119093.0
AUZL2.SHF,7/24/2026,883.8,146094.0
AUZL2.SHF,7/27/2026,895.78,135540.0
AUZL2.SHF,7/28/2026,885.1,175293.0
AUZL2.SHF,7/29/2026,884.2,189457.0
AUZL2.SHF,7/30/2026,881.4,282457.0
AUZL2.SHF,7/31/2026,888.3,279829.0
AUZL2.SHF,8/3/2026,886.64,206131.0
AUZL2.SHF,8/4/2026,886.48,163863.0
AUZL2.SHF,8/5/2026,910.4,295465.0
AUZL2.SHF,8/6/2026,926.9,383203.0
AUZL2.SHF,8/7/2026,936.76,302385.0
AUZL2.SHF,8/10/2026,948.2,318936.0
AUZL2.SHF,8/11/2026,949.94,317478.0
AUZL2.SHF,8/12/2026,958.54,236520.0
AUZL2.SHF,8/13/2026,952.96,307720.0
AUZL2.SHF,8/14/2026,943.16,280768.0
AUZL2.SHF,8/17/2026,955.72,227870.0
AUZL2.SHF,8/18/2026,956.4,240020.0
AUZL2.SHF,8/19/2026,945.56,285920.0
AUZL2.SHF,8/20/2026,972.94,363693.0
AUZL2.SHF,8/21/2026,987.44,336058.0
AUZL2.SHF,8/24/2026,1006.82,380414.0
AUZL2.SHF,8/25/2026,1004.22,431132.0
AUZL2.SHF,8/26/2026,1003.0,318276.0
AUZL2.SHF,8/27/2026,995.3,333445.0
AUZL2.SHF,8/28/2026,999.28,271842.0
AUZL.SHF,6/22/2026,916.92,110330.0
AUZL.SHF,6/23/2026,897.9,212566.0
AUZL.SHF,6/24/2026,896.04,241146.0
AUZL.SHF,6/25/2026,872.0,341068.0
AUZL.SHF,6/26/2026,883.3,272086.0
AUZL.SHF,6/29/2026,888.72,233900.0
AUZL.SHF,6/30/2026,881.24,257048.0
AUZL.SHF,7/1/2026,869.82,212970.0
AUZL.SHF,7/2/2026,890.66,284908.0
AUZL.SHF,7/3/2026,911.4,271945.0
AUZL.SHF,7/6/2026,907.82,158114.0
AUZL.SHF,7/7/2026,903.76,155508.0
AUZL.SHF,7/8/2026,902.76,188949.0
AUZL.SHF,7/9/2026,898.86,243897.0
AUZL.SHF,7/10/2026,897.94,159989.0
AUZL.SHF,7/13/2026,885.94,185696.0
AUZL.SHF,7/14/2026,880.26,209039.0
AUZL.SHF,7/15/2026,880.1,195411.0
AUZL.SHF,7/16/2026,879.18,177790.0
AUZL.SHF,7/17/2026,873.72,227207.0
AUZL.SHF,7/20/2026,874.24,192507.0
AUZL.SHF,7/21/2026,889.66,169410.0
AUZL.SHF,7/22/2026,899.16,162942.0
AUZL.SHF,7/23/2026,899.08,146508.0
AUZL.SHF,7/24/2026,881.18,155207.0
AUZL.SHF,7/27/2026,893.12,113544.0
AUZL.SHF,7/28/2026,885.1,175293.0
AUZL.SHF,7/29/2026,884.2,189457.0
AUZL.SHF,7/30/2026,881.4,282457.0
AUZL.SHF,7/31/2026,888.3,279829.0
AUZL.SHF,8/3/2026,886.64,206131.0
AUZL.SHF,8/4/2026,886.48,163863.0
AUZL.SHF,8/5/2026,910.4,295465.0
AUZL.SHF,8/6/2026,926.9,383203.0
AUZL.SHF,8/7/2026,936.76,302385.0
AUZL.SHF,8/10/2026,948.2,318936.0
AUZL.SHF,8/11/2026,949.94,317478.0
AUZL.SHF,8/12/2026,958.54,236520.0
AUZL.SHF,8/13/2026,952.96,307720.0
AUZL.SHF,8/14/2026,943.16,280768.0
AUZL.SHF,8/17/2026,955.72,227870.0
AUZL.SHF,8/18/2026,956.4,240020.0
AUZL.SHF,8/19/2026,945.56,285920.0
AUZL.SHF,8/20/2026,972.94,363693.0
AUZL.SHF,8/21/2026,987.44,336058.0
AUZL.SHF,8/24/2026,1006.82,380414.0
AUZL.SHF,8/25/2026,1004.22,431132.0
AUZL.SHF,8/26/2026,1003.0,318276.0
AUZL.SHF,8/27/2026,995.3,333445.0
AUZL.SHF,8/28/2026,999.28,271842.0
AG00.SHF,6/22/2026,16035.0,15526.0
AG00.SHF,6/23/2026,14985.0,27660.0
AG00.SHF,6/24/2026,14940.0,47119.0
AG00.SHF,6/25/2026,13791.0,21327.0
AG00.SHF,6/26/2026,14191.0,10261.0
AG00.SHF,6/29/2026,14235.0,6094.0
AG00.SHF,6/30/2026,14347.0,3837.0
AG00.SHF,7/1/2026,14002.0,1282.0
AG00.SHF,7/2/2026,14622.0,748.0
AG00.SHF,7/3/2026,15207.0,490.0
AG00.SHF,7/6/2026,15061.0,514.0
AG00.SHF,7/7/2026,14855.0,584.0
AG00.SHF,7/8/2026,14840.0,1408.0
AG00.SHF,7/9/2026,14350.0,46.0
AG00.SHF,7/10/2026,14670.0,108.0
AG00.SHF,7/13/2026,14160.0,46.0
AG00.SHF,7/14/2026,14180.0,64.0
AG00.SHF,7/15/2026,14017.0,98.0
AG00.SHF,7/16/2026,13916.0,523881.0
AG00.SHF,7/17/2026,13522.0,572807.0
AG00.SHF,7/20/2026,13722.0,368201.0
AG00.SHF,7/21/2026,14381.0,252413.0
AG00.SHF,7/22/2026,14493.0,210665.0
AG00.SHF,7/23/2026,14573.0,178457.0
AG00.SHF,7/24/2026,14118.0,178637.0
AG00.SHF,7/27/2026,14508.0,158149.0
AG00.SHF,7/28/2026,14045.0,98394.0
AG00.SHF,7/29/2026,14230.0,72776.0
AG00.SHF,7/30/2026,13997.0,74346.0
AG00.SHF,7/31/2026,14208.0,44640.0
AG00.SHF,8/3/2026,14175.0,8096.0
AG00.SHF,8/4/2026,14330.0,9252.0
AG00.SHF,8/5/2026,15050.0,10130.0
AG00.SHF,8/6/2026,15045.0,7976.0
AG00.SHF,8/7/2026,15583.0,7872.0
AG00.SHF,8/10/2026,15645.0,7356.0
AG00.SHF,8/11/2026,15756.0,1068.0
AG00.SHF,8/12/2026,16128.0,320.0
AG00.SHF,8/13/2026,15792.0,578.0
AG00.SHF,8/14/2026,15621.0,80.0
AG00.SHF,8/17/2026,16048.0,176.0
AG00.SHF,8/18/2026,15937.0,26002.0
AG00.SHF,8/19/2026,15402.0,30231.0
AG00.SHF,8/20/2026,16325.0,37406.0
AG00.SHF,8/21/2026,16734.0,37189.0
AG00.SHF,8/24/2026,16798.0,34505.0
AG00.SHF,8/25/2026,16587.0,56852.0
AG00.SHF,8/26/2026,16720.0,26903.0
AG00.SHF,8/27/2026,16692.0,11378.0
AG00.SHF,8/28/2026,17171.0,8921.0
AG01.SHF,6/22/2026,16063.0,316935.0
AG01.SHF,6/23/2026,14997.0,738956.0
AG01.SHF,6/24/2026,14950.0,676228.0
AG01.SHF,6/25/2026,13811.0,985009.0
AG01.SHF,6/26/2026,14212.0,1056428.0
AG01.SHF,6/29/2026,14272.0,809674.0
AG01.SHF,6/30/2026,14410.0,792215.0
AG01.SHF,7/1/2026,14032.0,724166.0
AG01.SHF,7/2/2026,14650.0,795213.0
AG01.SHF,7/3/2026,15256.0,742273.0
AG01.SHF,7/6/2026,15083.0,461522.0
AG01.SHF,7/7/2026,14880.0,497006.0
AG01.SHF,7/8/2026,14860.0,536399.0
AG01.SHF,7/9/2026,14403.0,656545.0
AG01.SHF,7/10/2026,14656.0,489325.0
AG01.SHF,7/13/2026,14135.0,491789.0
AG01.SHF,7/14/2026,14217.0,469117.0
AG01.SHF,7/15/2026,14241.0,454923.0
AG01.SHF,7/16/2026,13928.0,38959.0
AG01.SHF,7/17/2026,13536.0,45951.0
AG01.SHF,7/20/2026,13736.0,39485.0
AG01.SHF,7/21/2026,14396.0,36042.0
AG01.SHF,7/22/2026,14515.0,37002.0
AG01.SHF,7/23/2026,14594.0,31173.0
AG01.SHF,7/24/2026,14140.0,34856.0
AG01.SHF,7/27/2026,14543.0,27760.0
AG01.SHF,7/28/2026,14068.0,34366.0
AG01.SHF,7/29/2026,14248.0,28618.0
AG01.SHF,7/30/2026,14011.0,38841.0
AG01.SHF,7/31/2026,14242.0,31395.0
AG01.SHF,8/3/2026,14201.0,24965.0
AG01.SHF,8/4/2026,14349.0,32191.0
AG01.SHF,8/5/2026,15075.0,30956.0
AG01.SHF,8/6/2026,15073.0,35506.0
AG01.SHF,8/7/2026,15617.0,27659.0
AG01.SHF,8/10/2026,15683.0,31210.0
AG01.SHF,8/11/2026,15715.0,37004.0
AG01.SHF,8/12/2026,16126.0,26005.0
AG01.SHF,8/13/2026,15802.0,30860.0
AG01.SHF,8/14/2026,15698.0,27528.0
AG01.SHF,8/17/2026,16112.0,22369.0
AG01.SHF,8/18/2026,15961.0,669549.0
AG01.SHF,8/19/2026,15432.0,685304.0
AG01.SHF,8/20/2026,16361.0,759355.0
AG01.SHF,8/21/2026,16771.0,773038.0
AG01.SHF,8/24/2026,16843.0,757231.0
AG01.SHF,8/25/2026,16631.0,752304.0
AG01.SHF,8/26/2026,16756.0,643479.0
AG01.SHF,8/27/2026,16728.0,672442.0
AG01.SHF,8/28/2026,17215.0,765356.0
AG02.SHF,6/22/2026,16078.0,34001.0
AG02.SHF,6/23/2026,15022.0,70294.0
AG02.SHF,6/24/2026,14975.0,63459.0
AG02.SHF,6/25/2026,13863.0,103605.0
AG02.SHF,6/26/2026,14239.0,105890.0
AG02.SHF,6/29/2026,14297.0,89216.0
AG02.SHF,6/30/2026,14431.0,83213.0
AG02.SHF,7/1/2026,14055.0,62504.0
AG02.SHF,7/2/2026,14675.0,59920.0
AG02.SHF,7/3/2026,15280.0,54686.0
AG02.SHF,7/6/2026,15105.0,32054.0
AG02.SHF,7/7/2026,14894.0,32199.0
AG02.SHF,7/8/2026,14878.0,34151.0
AG02.SHF,7/9/2026,14414.0,44976.0
AG02.SHF,7/10/2026,14675.0,28369.0
AG02.SHF,7/13/2026,14149.0,31140.0
AG02.SHF,7/14/2026,14230.0,33975.0
AG02.SHF,7/15/2026,14245.0,33361.0
AG02.SHF,7/16/2026,13937.0,505936.0
AG02.SHF,7/17/2026,13545.0,603692.0
AG02.SHF,7/20/2026,13753.0,646870.0
AG02.SHF,7/21/2026,14420.0,702545.0
AG02.SHF,7/22/2026,14531.0,731628.0
AG02.SHF,7/23/2026,14614.0,787649.0
AG02.SHF,7/24/2026,14154.0,813225.0
AG02.SHF,7/27/2026,14558.0,747713.0
AG02.SHF,7/28/2026,14088.0,773705.0
AG02.SHF,7/29/2026,14268.0,745286.0
AG02.SHF,7/30/2026,14032.0,984527.0
AG02.SHF,7/31/2026,14264.0,827922.0
AG02.SHF,8/3/2026,14218.0,651016.0
AG02.SHF,8/4/2026,14373.0,663932.0
AG02.SHF,8/5/2026,15105.0,709794.0
AG02.SHF,8/6/2026,15091.0,838090.0
AG02.SHF,8/7/2026,15635.0,743843.0
AG02.SHF,8/10/2026,15705.0,799758.0
AG02.SHF,8/11/2026,15748.0,846185.0
AG02.SHF,8/12/2026,16154.0,642956.0
AG02.SHF,8/13/2026,15823.0,784877.0
AG02.SHF,8/14/2026,15722.0,657498.0
AG02.SHF,8/17/2026,16143.0,588026.0
AG02.SHF,8/18/2026,15973.0,62969.0
AG02.SHF,8/19/2026,15447.0,69243.0
AG02.SHF,8/20/2026,16374.0,74908.0
AG02.SHF,8/21/2026,16781.0,76010.0
AG02.SHF,8/24/2026,16854.0,75190.0
AG02.SHF,8/25/2026,16646.0,81649.0
AG02.SHF,8/26/2026,16773.0,68859.0
AG02.SHF,8/27/2026,16740.0,73238.0
AG02.SHF,8/28/2026,17231.0,77271.0
AG03.SHF,6/22/2026,16098.0,153676.0
AG03.SHF,6/23/2026,15030.0,357111.0
AG03.SHF,6/24/2026,14976.0,333523.0
AG03.SHF,6/25/2026,13844.0,453086.0
AG03.SHF,6/26/2026,14248.0,501718.0
AG03.SHF,6/29/2026,14305.0,415081.0
AG03.SHF,6/30/2026,14448.0,424491.0
AG03.SHF,7/1/2026,14072.0,414344.0
AG03.SHF,7/2/2026,14686.0,448737.0
AG03.SHF,7/3/2026,15285.0,443625.0
AG03.SHF,7/6/2026,15112.0,313431.0
AG03.SHF,7/7/2026,14911.0,345752.0
AG03.SHF,7/8/2026,14888.0,396893.0
AG03.SHF,7/9/2026,14436.0,482038.0
AG03.SHF,7/10/2026,14687.0,374474.0
AG03.SHF,7/13/2026,14162.0,388901.0
AG03.SHF,7/14/2026,14239.0,385838.0
AG03.SHF,7/15/2026,14253.0,409478.0
AG03.SHF,7/16/2026,13962.0,7105.0
AG03.SHF,7/17/2026,13566.0,6461.0
AG03.SHF,7/20/2026,13765.0,7239.0
AG03.SHF,7/21/2026,14433.0,7729.0
AG03.SHF,7/22/2026,14548.0,8124.0
AG03.SHF,7/23/2026,14633.0,7406.0
AG03.SHF,7/24/2026,14178.0,9283.0
AG03.SHF,7/27/2026,14582.0,7297.0
AG03.SHF,7/28/2026,14102.0,6764.0
AG03.SHF,7/29/2026,14286.0,8403.0
AG03.SHF,7/30/2026,14051.0,12270.0
AG03.SHF,7/31/2026,14283.0,9849.0
AG03.SHF,8/3/2026,14235.0,14901.0
AG03.SHF,8/4/2026,14393.0,23665.0
AG03.SHF,8/5/2026,15122.0,27599.0
AG03.SHF,8/6/2026,15112.0,37951.0
AG03.SHF,8/7/2026,15657.0,42594.0
AG03.SHF,8/10/2026,15720.0,55634.0
AG03.SHF,8/11/2026,15771.0,61849.0
AG03.SHF,8/12/2026,16178.0,53632.0
AG03.SHF,8/13/2026,15842.0,64673.0
AG03.SHF,8/14/2026,15743.0,60750.0
AG03.SHF,8/17/2026,16164.0,55608.0
AG03.SHF,8/18/2026,15994.0,99354.0
AG03.SHF,8/19/2026,15463.0,109663.0
AG03.SHF,8/20/2026,16396.0,123088.0
AG03.SHF,8/21/2026,16800.0,116658.0
AG03.SHF,8/24/2026,16882.0,120531.0
AG03.SHF,8/25/2026,16673.0,131835.0
AG03.SHF,8/26/2026,16790.0,106041.0
AG03.SHF,8/27/2026,16758.0,112922.0
AG03.SHF,8/28/2026,17255.0,141834.0
AG2607.SHF,6/22/2026,16035.0,15526.0
AG2607.SHF,6/23/2026,14985.0,27660.0
AG2607.SHF,6/24/2026,14940.0,47119.0
AG2607.SHF,6/25/2026,13791.0,21327.0
AG2607.SHF,6/26/2026,14191.0,10261.0
AG2607.SHF,6/29/2026,14235.0,6094.0
AG2607.SHF,6/30/2026,14347.0,3837.0
AG2607.SHF,7/1/2026,14002.0,1282.0
AG2607.SHF,7/2/2026,14622.0,748.0
AG2607.SHF,7/3/2026,15207.0,490.0
AG2607.SHF,7/6/2026,15061.0,514.0
AG2607.SHF,7/7/2026,14855.0,584.0
AG2607.SHF,7/8/2026,14840.0,1408.0
AG2607.SHF,7/9/2026,14350.0,46.0
AG2607.SHF,7/10/2026,14670.0,108.0
AG2607.SHF,7/13/2026,14160.0,46.0
AG2607.SHF,7/14/2026,14180.0,64.0
AG2607.SHF,7/15/2026,14017.0,98.0
AG2608.SHF,6/22/2026,16063.0,316935.0
AG2608.SHF,6/23/2026,14997.0,738956.0
AG2608.SHF,6/24/2026,14950.0,676228.0
AG2608.SHF,6/25/2026,13811.0,985009.0
AG2608.SHF,6/26/2026,14212.0,1056428.0
AG2608.SHF,6/29/2026,14272.0,809674.0
AG2608.SHF,6/30/2026,14410.0,792215.0
AG2608.SHF,7/1/2026,14032.0,724166.0
AG2608.SHF,7/2/2026,14650.0,795213.0
AG2608.SHF,7/3/2026,15256.0,742273.0
AG2608.SHF,7/6/2026,15083.0,461522.0
AG2608.SHF,7/7/2026,14880.0,497006.0
AG2608.SHF,7/8/2026,14860.0,536399.0
AG2608.SHF,7/9/2026,14403.0,656545.0
AG2608.SHF,7/10/2026,14656.0,489325.0
AG2608.SHF,7/13/2026,14135.0,491789.0
AG2608.SHF,7/14/2026,14217.0,469117.0
AG2608.SHF,7/15/2026,14241.0,454923.0
AG2608.SHF,7/16/2026,13916.0,523881.0
AG2608.SHF,7/17/2026,13522.0,572807.0
AG2608.SHF,7/20/2026,13722.0,368201.0
AG2608.SHF,7/21/2026,14381.0,252413.0
AG2608.SHF,7/22/2026,14493.0,210665.0
AG2608.SHF,7/23/2026,14573.0,178457.0
AG2608.SHF,7/24/2026,14118.0,178637.0
AG2608.SHF,7/27/2026,14508.0,158149.0
AG2608.SHF,7/28/2026,14045.0,98394.0
AG2608.SHF,7/29/2026,14230.0,72776.0
AG2608.SHF,7/30/2026,13997.0,74346.0
AG2608.SHF,7/31/2026,14208.0,44640.0
AG2608.SHF,8/3/2026,14175.0,8096.0
AG2608.SHF,8/4/2026,14330.0,9252.0
AG2608.SHF,8/5/2026,15050.0,10130.0
AG2608.SHF,8/6/2026,15045.0,7976.0
AG2608.SHF,8/7/2026,15583.0,7872.0
AG2608.SHF,8/10/2026,15645.0,7356.0
AG2608.SHF,8/11/2026,15756.0,1068.0
AG2608.SHF,8/12/2026,16128.0,320.0
AG2608.SHF,8/13/2026,15792.0,578.0
AG2608.SHF,8/14/2026,15621.0,80.0
AG2608.SHF,8/17/2026,16048.0,176.0
AG2609.SHF,6/22/2026,16078.0,34001.0
AG2609.SHF,6/23/2026,15022.0,70294.0
AG2609.SHF,6/24/2026,14975.0,63459.0
AG2609.SHF,6/25/2026,13863.0,103605.0
AG2609.SHF,6/26/2026,14239.0,105890.0
AG2609.SHF,6/29/2026,14297.0,89216.0
AG2609.SHF,6/30/2026,14431.0,83213.0
AG2609.SHF,7/1/2026,14055.0,62504.0
AG2609.SHF,7/2/2026,14675.0,59920.0
AG2609.SHF,7/3/2026,15280.0,54686.0
AG2609.SHF,7/6/2026,15105.0,32054.0
AG2609.SHF,7/7/2026,14894.0,32199.0
AG2609.SHF,7/8/2026,14878.0,34151.0
AG2609.SHF,7/9/2026,14414.0,44976.0
AG2609.SHF,7/10/2026,14675.0,28369.0
AG2609.SHF,7/13/2026,14149.0,31140.0
AG2609.SHF,7/14/2026,14230.0,33975.0
AG2609.SHF,7/15/2026,14245.0,33361.0
AG2609.SHF,7/16/2026,13928.0,38959.0
AG2609.SHF,7/17/2026,13536.0,45951.0
AG2609.SHF,7/20/2026,13736.0,39485.0
AG2609.SHF,7/21/2026,14396.0,36042.0
AG2609.SHF,7/22/2026,14515.0,37002.0
AG2609.SHF,7/23/2026,14594.0,31173.0
AG2609.SHF,7/24/2026,14140.0,34856.0
AG2609.SHF,7/27/2026,14543.0,27760.0
AG2609.SHF,7/28/2026,14068.0,34366.0
AG2609.SHF,7/29/2026,14248.0,28618.0
AG2609.SHF,7/30/2026,14011.0,38841.0
AG2609.SHF,7/31/2026,14242.0,31395.0
AG2609.SHF,8/3/2026,14201.0,24965.0
AG2609.SHF,8/4/2026,14349.0,32191.0
AG2609.SHF,8/5/2026,15075.0,30956.0
AG2609.SHF,8/6/2026,15073.0,35506.0
AG2609.SHF,8/7/2026,15617.0,27659.0
AG2609.SHF,8/10/2026,15683.0,31210.0
AG2609.SHF,8/11/2026,15715.0,37004.0
AG2609.SHF,8/12/2026,16126.0,26005.0
AG2609.SHF,8/13/2026,15802.0,30860.0
AG2609.SHF,8/14/2026,15698.0,27528.0
AG2609.SHF,8/17/2026,16112.0,22369.0
AG2609.SHF,8/18/2026,15937.0,26002.0
AG2609.SHF,8/19/2026,15402.0,30231.0
AG2609.SHF,8/20/2026,16325.0,37406.0
AG2609.SHF,8/21/2026,16734.0,37189.0
AG2609.SHF,8/24/2026,16798.0,34505.0
AG2609.SHF,8/25/2026,16587.0,56852.0
AG2609.SHF,8/26/2026,16720.0,26903.0
AG2609.SHF,8/27/2026,16692.0,11378.0
AG2609.SHF,8/28/2026,17171.0,8921.0
AG2610.SHF,6/22/2026,16098.0,153676.0
AG2610.SHF,6/23/2026,15030.0,357111.0
AG2610.SHF,6/24/2026,14976.0,333523.0
AG2610.SHF,6/25/2026,13844.0,453086.0
AG2610.SHF,6/26/2026,14248.0,501718.0
AG2610.SHF,6/29/2026,14305.0,415081.0
AG2610.SHF,6/30/2026,14448.0,424491.0
AG2610.SHF,7/1/2026,14072.0,414344.0
AG2610.SHF,7/2/2026,14686.0,448737.0
AG2610.SHF,7/3/2026,15285.0,443625.0
AG2610.SHF,7/6/2026,15112.0,313431.0
AG2610.SHF,7/7/2026,14911.0,345752.0
AG2610.SHF,7/8/2026,14888.0,396893.0
AG2610.SHF,7/9/2026,14436.0,482038.0
AG2610.SHF,7/10/2026,14687.0,374474.0
AG2610.SHF,7/13/2026,14162.0,388901.0
AG2610.SHF,7/14/2026,14239.0,385838.0
AG2610.SHF,7/15/2026,14253.0,409478.0
AG2610.SHF,7/16/2026,13937.0,505936.0
AG2610.SHF,7/17/2026,13545.0,603692.0
AG2610.SHF,7/20/2026,13753.0,646870.0
AG2610.SHF,7/21/2026,14420.0,702545.0
AG2610.SHF,7/22/2026,14531.0,731628.0
AG2610.SHF,7/23/2026,14614.0,787649.0
AG2610.SHF,7/24/2026,14154.0,813225.0
AG2610.SHF,7/27/2026,14558.0,747713.0
AG2610.SHF,7/28/2026,14088.0,773705.0
AG2610.SHF,7/29/2026,14268.0,745286.0
AG2610.SHF,7/30/2026,14032.0,984527.0
AG2610.SHF,7/31/2026,14264.0,827922.0
AG2610.SHF,8/3/2026,14218.0,651016.0
AG2610.SHF,8/4/2026,14373.0,663932.0
AG2610.SHF,8/5/2026,15105.0,709794.0
AG2610.SHF,8/6/2026,15091.0,838090.0
AG2610.SHF,8/7/2026,15635.0,743843.0
AG2610.SHF,8/10/2026,15705.0,799758.0
AG2610.SHF,8/11/2026,15748.0,846185.0
AG2610.SHF,8/12/2026,16154.0,642956.0
AG2610.SHF,8/13/2026,15823.0,784877.0
AG2610.SHF,8/14/2026,15722.0,657498.0
AG2610.SHF,8/17/2026,16143.0,588026.0
AG2610.SHF,8/18/2026,15961.0,669549.0
AG2610.SHF,8/19/2026,15432.0,685304.0
AG2610.SHF,8/20/2026,16361.0,759355.0
AG2610.SHF,8/21/2026,16771.0,773038.0
AG2610.SHF,8/24/2026,16843.0,757231.0
AG2610.SHF,8/25/2026,16631.0,752304.0
AG2610.SHF,8/26/2026,16756.0,643479.0
AG2610.SHF,8/27/2026,16728.0,672442.0
AG2610.SHF,8/28/2026,17215.0,765356.0
AG2611.SHF,6/22/2026,16125.0,3199.0
AG2611.SHF,6/23/2026,15052.0,5105.0
AG2611.SHF,6/24/2026,14996.0,5742.0
AG2611.SHF,6/25/2026,13860.0,9117.0
AG2611.SHF,6/26/2026,14256.0,8725.0
AG2611.SHF,6/29/2026,14329.0,5784.0
AG2611.SHF,6/30/2026,14470.0,5209.0
AG2611.SHF,7/1/2026,14088.0,4029.0
AG2611.SHF,7/2/2026,14710.0,4814.0
AG2611.SHF,7/3/2026,15304.0,5621.0
AG2611.SHF,7/6/2026,15117.0,3787.0
