instrument_code,valuation_date,price,bid,ask,high,open,low,close,central_parity_rate
JPYCNY,07/16/2026,0.04171,0.041697,0.041723,0.041773,0.041715,0.041652,0.041697,0.041815
GBPCNH,07/16/2026,9.1288,9.1266,9.131,9.1658,9.1559,9.1189,9.1266,
CNHRUB,07/16/2026,11.53057,11.5282,11.53294,11.61124,11.44943,11.44149,11.5282,
CNHMYR,07/16/2026,0.60125,0.6008,0.6017,0.6024,0.6022,0.5997,0.6008,
USDKRW,07/16/2026,1479.855,1479.37,1480.34,1488.71,1484.85,1476.2,1479.37,
CNHKRW,07/16/2026,218.685,218.54,218.83,219.9,219.57,218.33,218.54,
CNHPHP,07/16/2026,9.1011,9.0977,9.1045,9.1174,9.106,9.0883,9.0977,
USDTHB,07/16/2026,33.585,33.57,33.6,33.68,33.56,33.48,33.57,
CNHTHB,07/16/2026,4.9581,4.9576,4.9586,4.968,4.9609,4.9512,4.9576,
CNYTHB,07/16/2026,4.93175,4.9272,4.9363,4.9326,4.9305,4.9265,4.9272,4.9607
CNHINR,07/16/2026,14.22497,14.22213,14.22781,14.23874,14.22029,14.21042,14.22213,
CNHIDR,07/16/2026,2656.885,2656.07,2657.7,2669.22,2663.83,2631.35,2656.07,
AUDCNH,07/16/2026,4.7396,4.7391,4.7401,4.7491,4.7393,4.7315,4.7391,
AUDCNY,07/16/2026,4.73965,4.7371,4.7422,4.7492,4.74,4.725,4.7371,4.7446
NZDCNH,07/16/2026,3.9576,3.9564,3.9588,3.9654,3.9385,3.9385,3.9564,
NZDCNY,07/16/2026,3.95735,3.9557,3.959,3.9649,3.9559,3.9345,3.9557,3.9587
NZDUSD,07/16/2026,0.5842,0.584,0.5844,0.5858,0.5843,0.5831,0.584,
EURZAR,07/16/2026,18.7748,18.7605,18.7891,18.8245,18.7016,18.6598,18.7605,
ZARCNY,07/16/2026,0.4129,0.4125,0.4133,0.4153,0.4141,0.4112,0.4125,0.415369
CNHKZT,07/16/2026,69.5348,69.5024,69.5672,70.0303,69.3477,69.2534,69.5024,
HKDCNY,07/16/2026,0.86395,0.86384,0.86406,0.86401,0.86339,0.86294,0.86384,0.8663
SGDCNY,07/16/2026,5.249,5.2456,5.2524,5.254,5.2499,5.2413,5.2456,5.2588
CHFCNY,07/16/2026,8.3745,8.3705,8.3785,8.4129,8.4035,8.3623,8.3705,8.4172
CADCNY,07/16/2026,4.82345,4.8228,4.8241,4.8312,4.821,4.8143,4.8228,4.8236
MYRCNY,07/16/2026,1.6632,1.662,1.6644,1.6658,1.6617,1.6591,1.662,1.662732
RUBCNY,07/16/2026,0.0867,0.0867,0.0867,0.0874,0.0873,0.0861,0.0867,0.087319
KRWCNY,07/16/2026,0.00458,0.00458,0.00458,0.00458,0.00455,0.00454,0.00458,0.004557
AEDCNY,07/16/2026,1.84415,1.8439,1.8444,1.8442,1.8424,1.8418,1.8439,1.843488
SARCNY,07/16/2026,1.80355,1.8028,1.8043,1.8035,1.8015,1.8004,1.8028,1.802971
TRYCNY,07/16/2026,0.1439,0.1439,0.1439,0.144,0.1439,0.1428,0.1439,0.143996
MXNCNY,07/16/2026,0.3888,0.3886,0.389,0.3894,0.3892,0.3874,0.3886,0.390076
EURUSD,07/16/2026,1.1442,1.1441,1.1443,1.1476,1.1464,1.143,1.1441,
USDRUB,07/16/2026,78.1,78.0955,78.1045,78.6,78.1,77.7455,78.0955,
USDCZK,07/16/2026,21.1615,21.153,21.17,21.186,21.093,21.067,21.153,
AUDUSD,07/16/2026,0.6998,0.6996,0.7,0.7012,0.7001,0.6984,0.6996,
EURCNH,07/16/2026,7.74965,7.7479,7.7514,7.7674,7.7584,7.743,7.7479,
EURCNY,07/16/2026,7.7501,7.7468,7.7534,7.7656,7.7562,7.7369,7.7468,7.769
GBPCNY,07/16/2026,9.12905,9.1247,9.1334,9.1648,9.1587,9.0611,9.1247,9.1703
GBPUSD,07/16/2026,1.34775,1.3476,1.3479,1.3544,1.3539,1.3457,1.3476,
USDCHF,07/16/2026,0.8089,0.8086,0.8092,0.8096,0.8045,0.8038,0.8086,
USDCNH,07/16/2026,6.7732,6.773,6.7734,6.7755,6.7681,6.764,6.773,
CNHCNY,07/16/2026,1,0.9997,1.0003,1.0005,1,0.9987,0.9997,
THBCNY,07/16/2026,0.20168,0.20157,0.20179,0.20188,0.20143,0.20086,0.20157,0.201584
INRCNY,07/16/2026,7.0299,7.0288,7.031,7.033,7.0309,7.0208,7.0288,
IDRCNY,07/16/2026,0.037665,0.03765,0.03768,0.03765,0.03746,0.03741,0.03765,
BRLCNY,07/16/2026,1.32775,1.3275,1.328,1.3336,1.3325,1.324,1.3275,
ARSCNY,07/17/2026,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,
PHPCNY,07/17/2026,0.110075,0.11003,0.11012,0.11007,0.10987,0.1098,0.11003,
NGNCNY,07/17/2026,0.00491,0.00491,0.00491,0.00491,0.0049,0.0049,0.00491,
PENCNY,07/17/2026,2,2,2,2,1.99,1.99,2,
KZTCNY,07/17/2026,14.38605,14.3797,14.3924,14.4455,14.3749,14.3041,14.3797,
UGXCNY,07/17/2026,0.18295,0.1827,0.1832,0.1836,0.1826,0.1826,0.1827,
TZSCNY,07/17/2026,0.2581,0.2562,0.26,0.2563,0.2556,0.255,0.2562,
CLPCNY,07/17/2026,0.0725,0.0725,0.0725,0.0732,0.0732,0.0723,0.0725,
VNDCNY,07/17/2026,2.57715,2.5766,2.5777,2.5804,2.5788,2.5761,2.5766,
RSDCNY,07/17/2026,0.66065,0.6596,0.6617,0.6608,0.6596,0.6585,0.6596,
UZSCNY,07/17/2026,0.5633,0.563,0.5636,0.5639,0.5598,0.5598,0.563,
GHSCNY,07/17/2026,0.58725,0.5867,0.5878,0.5882,0.5874,0.5816,0.5867,
GNFCNY,07/17/2026,0.77235,0.77,0.7747,0.7704,0.7696,0.7658,0.77,
KESCNY,07/17/2026,0.05245,0.0524,0.0525,0.0524,0.0524,0.0523,0.0524,
ZMWCNY,07/17/2026,0.37185,0.3713,0.3724,0.3737,0.3712,0.3698,0.3713,
DJFCNY,07/17/2026,0.38055,0.3795,0.3816,0.3797,0.3793,0.3792,0.3795,
MADCNY,07/17/2026,0.7252,0.7248,0.7256,0.7276,0.7261,0.7247,0.7248,
USDCNY,07/17/2026,6.7767,6.776,6.7774,6.7794,6.775,6.7707,6.776,6.7934
USDRSD,07/17/2026,102.58,102.43,102.73,102.69,102.47,102.31,102.43,
USDUZS,07/17/2026,12031.25,12026.25,12036.25,12088.35,12088.35,12000,12026.25,
USDKZT,07/17/2026,471.06,470.9,471.22,473.78,470.82,468.9,470.9,
USDXOF,07/17/2026,573,569.5,576.5,569.5,568.25,568.25,569.5,
EURXOF,07/17/2026,673.5005,666.959,680.042,666.983,666.545,666.545,666.959,
USDGNF,07/17/2026,8774,8748,8800,8748,8741,8741,8748,
EURGNF,07/17/2026,10037.02,10006.84,10067.2,10011.21,10000.58,9985.72,10006.84,
USDGHS,07/17/2026,11.54,11.53,11.55,11.555,11.5,11.4,11.53,
USDKES,07/17/2026,129.25,129.15,129.35,129.3,129.1,128.95,129.15,
USDUGX,07/17/2026,3703.81,3698.81,3708.81,3700,3698.81,3680,3698.81,
USDDJF,07/17/2026,178.075,177.6,178.55,177.6,177.6,177.55,177.6,
USDCAD,07/17/2026,1.40215,1.402,1.4023,1.4047,1.4041,1.4003,1.402,
USDEUR,07/17/2026,0.87415,0.8741,0.8742,0.8753,0.8739,0.8731,0.8741,
USDHKD,07/17/2026,7.84015,7.8397,7.8406,7.841,7.8396,7.839,7.8397,
EURHKD,07/17/2026,8.9684,8.9671,8.9697,8.9793,8.9694,8.9547,8.9671,
USDAUD,07/17/2026,1.43215,1.4316,1.4327,1.4353,1.4292,1.4278,1.4316,
USDVND,07/17/2026,26295,26292,26298,26297,26260,26250,26292,
USDARS,07/17/2026,1478.5,1478,1479,1481,1475,1475,1478,
USDZAR,07/17/2026,16.4875,16.4825,16.4925,16.5801,16.3889,16.3315,16.4825,
USDAOA,07/17/2026,919.329,912.629,926.029,912.629,912.629,912.629,912.629,
EURAOA,07/17/2026,1051.67,1043.96,1059.38,1045.14,1044.14,1042.59,1043.96,
USDCDF,07/17/2026,2308,2266,2350,2266,2266,2266,2266,
USDZWG,07/17/2026,27.2052,26.418,27.9924,26.5514,25.8138,25.156,26.418,
USDZMW,07/17/2026,18.225,18.2,18.25,18.265,18.2,18.075,18.2,
USDTRY,07/17/2026,47.1424,47.1374,47.1474,47.1745,47.0741,46.7838,47.1374,
USDTZS,07/17/2026,2626,2607,2645,2639,2610,2607,2607,
EURAUD,07/17/2026,1.6382,1.6376,1.6388,1.642,1.6351,1.6339,1.6376,
USDJPY,07/17/2026,162.395,162.39,162.4,162.51,162.38,162.12,162.39,
USDMAD,07/17/2026,9.3446,9.3406,9.3486,9.343,9.3293,9.2914,9.3406,
USDBRL,07/17/2026,5.11225,5.1119,5.1126,5.1337,5.101,5.0961,5.1119,
USDIDR,07/17/2026,17890,17885,17895,17980,17980,17885,17885,
USDINR,07/17/2026,96.285,96.28,96.29,96.395,96.305,96.265,96.28,
USDCLP,07/17/2026,934.96,934.69,935.23,936.28,929,929,934.69,
USDAED,07/17/2026,3.6728,3.6727,3.6729,3.673,3.6728,3.6722,3.6727,
USDSAR,07/17/2026,3.7556,3.7554,3.7558,3.7554,3.7543,3.7543,3.7554,
USDPHP,07/17/2026,61.5645,61.544,61.585,61.646,61.602,61.524,61.544,
USDPEN,07/17/2026,3.3911,3.3901,3.3921,3.409,3.3953,3.3806,3.3901,
USDMXN,07/17/2026,17.53735,17.528,17.5467,17.56,17.415,17.4092,17.528,
USDNGN,07/17/2026,1380.12,1379.62,1380.62,1380.52,1380.27,1375.83,1379.62,
USDMYR,07/17/2026,4.095,4.09,4.1,4.095,4.07,4.065,4.09,
USDSGD,07/17/2026,1.29165,1.2912,1.2921,1.292,1.2897,1.2892,1.2912,
EURBRL,07/17/2026,5.84815,5.8475,5.8488,5.8678,5.8359,5.8223,5.8475,
EURTRY,07/17/2026,53.9454,53.9439,53.9469,54.0419,53.9634,53.57,53.9439,
EURGBP,07/17/2026,0.8504,0.8503,0.8505,0.8514,0.8487,0.8482,0.8503,
ZARCNH,07/17/2026,0.4111,0.411,0.4112,0.4138,0.4125,0.4087,0.411,
ZARHKD,07/17/2026,0.4755,0.4753,0.4757,0.4789,0.4776,0.4726,0.4753,
AUDNZD,07/17/2026,1.19485,1.1942,1.1955,1.1982,1.1971,1.1941,1.1942,
CZKCNY,07/17/2026,0.3201,0.3198,0.3204,0.3206,0.3199,0.3193,0.3198,
JPYCNH,07/17/2026,0.0417385,0.041737,0.04174,0.041788,0.041701,0.04168,0.041737,
JPYCNY,07/17/2026,0.0417265,0.041719,0.041734,0.041781,0.041694,0.041676,0.041719,0.041811
GBPCNH,07/17/2026,9.1108,9.1101,9.1115,9.1323,9.1204,9.1078,9.1101,
CNHRUB,07/17/2026,11.53707,11.53632,11.53782,11.64387,11.52973,11.51868,11.53632,
CNHMYR,07/17/2026,0.60415,0.6034,0.6049,0.6041,0.6009,0.6,0.6034,
USDKRW,07/17/2026,1487.925,1487.44,1488.41,1490.65,1479.35,1476.3,1487.44,
CNHKRW,07/17/2026,218.685,218.54,218.83,,,,218.54,
CNHPHP,07/17/2026,9.0866,9.0836,9.0896,9.1016,9.0968,9.0783,9.0836,
USDTHB,07/17/2026,33.63,33.58,33.68,33.68,33.57,33.51,33.58,
CNHTHB,07/17/2026,4.9565,4.956,4.957,4.9618,4.9576,4.9546,4.956,
CNYTHB,07/17/2026,4.92895,4.9244,4.9335,4.9288,4.9263,4.9227,4.9244,4.9553
CNHINR,07/17/2026,14.205205,14.20436,14.20605,14.22698,14.22402,14.19724,14.20436,
CNHIDR,07/17/2026,2641.56,2632.66,2650.46,2649.09,2631.35,2631.35,2632.66,
AUDCNH,07/17/2026,4.72515,4.7247,4.7256,4.7427,4.7383,4.7241,4.7247,
AUDCNY,07/17/2026,4.7315,4.7291,4.7339,4.7405,4.7371,4.72,4.7291,4.7463
NZDCNH,07/17/2026,3.95135,3.9509,3.9518,3.9622,3.9469,3.9469,3.9509,
NZDCNY,07/17/2026,3.95935,3.9567,3.962,3.9631,3.9536,3.9375,3.9567,3.9623
NZDUSD,07/17/2026,0.5843,0.584,0.5846,0.5848,0.5838,0.5823,0.584,
EURZAR,07/17/2026,18.9072,18.9022,18.9122,18.9431,18.7533,18.7219,18.9022,
ZARCNY,07/17/2026,0.41105,0.4109,0.4112,0.4137,0.4126,0.4086,0.4109,0.413531
CNHKZT,07/17/2026,69.49685,69.4727,69.521,69.8842,69.5116,69.1848,69.4727,
HKDCNY,07/17/2026,0.86436,0.86422,0.8645,0.86463,0.86385,0.86351,0.86422,0.86648
SGDCNY,07/17/2026,5.24655,5.2442,5.2489,5.2528,5.2456,5.2426,5.2442,5.2568
CHFCNY,07/17/2026,8.39325,8.3903,8.3962,8.4069,8.3726,8.3664,8.3903,8.3928
CADCNY,07/17/2026,4.8331,4.8321,4.8341,4.8382,4.8224,4.8197,4.8321,4.831
MYRCNY,07/17/2026,1.6549,1.6527,1.6571,1.664,1.66,1.6527,1.6527,1.665029
RUBCNY,07/17/2026,0.08665,0.0866,0.0867,0.0868,0.0867,0.0858,0.0866,0.086734
KRWCNY,07/17/2026,0.004555,0.00455,0.00456,0.00459,0.00458,0.00454,0.00455,0.00458
AEDCNY,07/17/2026,1.8451,1.8449,1.8453,1.8459,1.8439,1.8433,1.8449,1.846483
SARCNY,07/17/2026,1.8044,1.8041,1.8047,1.8052,1.8028,1.8028,1.8041,1.805804
TRYCNY,07/17/2026,0.14375,0.1437,0.1438,0.144,0.1438,0.1426,0.1437,0.144003
MXNCNY,07/17/2026,0.38645,0.3862,0.3867,0.3888,0.3885,0.3859,0.3862,0.389636
EURUSD,07/17/2026,1.14395,1.1439,1.144,1.1452,1.1441,1.1424,1.1439,
USDRUB,07/17/2026,78.2,78.1955,78.2045,78.9,78.5,78.1955,78.1955,
USDCZK,07/17/2026,21.1715,21.153,21.19,21.209,21.155,21.122,21.153,
AUDUSD,07/17/2026,0.69825,0.698,0.6985,0.7001,0.6992,0.6964,0.698,
EURCNH,07/17/2026,7.75305,7.7513,7.7548,7.7592,7.7488,7.7445,7.7513,
EURCNY,07/17/2026,7.75165,7.7502,7.7531,7.7577,7.7455,7.7426,7.7502,7.7631
GBPCNY,07/17/2026,9.11705,9.1147,9.1194,9.1301,9.1247,9.068,9.1147,9.1414
GBPUSD,07/17/2026,1.34545,1.3453,1.3456,1.348,1.3476,1.3423,1.3453,
USDCHF,07/17/2026,0.8074,0.8072,0.8076,0.8092,0.808,0.8058,0.8072,
USDCNH,07/17/2026,6.77815,6.7781,6.7782,6.7814,6.773,6.771,6.7781,
CNHCNY,07/17/2026,0.9998,0.9997,0.9999,1.0001,0.9999,0.9991,0.9997,
THBCNY,07/17/2026,0.20151,0.20119,0.20183,0.20187,0.20157,0.20101,0.20119,0.201804
INRCNY,07/17/2026,7.0382,7.0371,7.0393,7.0397,7.031,7.0254,7.0371,
IDRCNY,07/17/2026,0.03788,0.03787,0.03789,0.03788,0.03766,0.03747,0.03787,
BRLCNY,07/17/2026,1.3256,1.3254,1.3258,1.3302,1.3275,1.3201,1.3254,
ARSCNY,07/20/2026,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,
PHPCNY,07/20/2026,0.109725,0.10969,0.10976,0.10999,0.10996,0.1096,0.10969,
NGNCNY,07/20/2026,0.004905,0.0049,0.00491,0.00491,0.00491,0.00489,0.0049,
PENCNY,07/20/2026,1.995,1.99,2,2,2,1.98,1.99,
KZTCNY,07/20/2026,14.3907,14.3858,14.3956,14.4114,14.3447,14.2951,14.3858,
UGXCNY,07/20/2026,0.18275,0.1825,0.183,0.1843,0.1827,0.1821,0.1825,
TZSCNY,07/20/2026,0.25685,0.2549,0.2588,0.2562,0.2561,0.2548,0.2549,
CLPCNY,07/20/2026,0.0724,0.0723,0.0725,0.0727,0.0723,0.0722,0.0723,
VNDCNY,07/20/2026,2.57345,2.5729,2.574,2.5801,2.5801,2.5722,2.5729,
RSDCNY,07/20/2026,0.65815,0.6575,0.6588,0.6602,0.6593,0.6567,0.6575,
UZSCNY,07/20/2026,0.56575,0.5655,0.566,0.5663,0.563,0.561,0.5655,
GHSCNY,07/20/2026,0.58515,0.5844,0.5859,0.5874,0.5831,0.5809,0.5844,
GNFCNY,07/20/2026,0.7713,0.769,0.7736,0.77,0.77,0.7648,0.769,
KESCNY,07/20/2026,0.05235,0.0523,0.0524,0.0524,0.0524,0.0522,0.0523,
ZMWCNY,07/20/2026,0.36805,0.3636,0.3725,0.372,0.3712,0.3636,0.3636,
DJFCNY,07/20/2026,0.38,0.379,0.381,0.3795,0.3795,0.3789,0.379,
MADCNY,07/20/2026,0.7228,0.7226,0.723,0.7254,0.7245,0.7213,0.7226,
USDCNY,07/20/2026,6.76695,6.7668,6.7671,6.7753,6.7735,6.7649,6.7668,6.7948
USDRSD,07/20/2026,102.815,102.72,102.91,102.87,102.42,102.34,102.72,
USDUZS,07/20/2026,11960.09,11955.09,11965.09,12026.25,12026.25,11950,11955.09,
USDKZT,07/20/2026,470.23,470.08,470.38,473.66,472.02,469.42,470.08,
USDXOF,07/20/2026,573,569.5,576.5,571.81,569.5,569.5,569.5,
EURXOF,07/20/2026,673.5,666.982,680.018,666.983,666.965,666.877,666.982,
USDGNF,07/20/2026,8774,8748,8800,8755,8748,8732.26,8748,
EURGNF,07/20/2026,10015.525,9984.97,10046.08,10015.59,10006.84,9965.26,9984.97,
USDGHS,07/20/2026,11.565,11.55,11.58,11.56,11.52,11.4,11.55,
USDKES,07/20/2026,129.3,129.2,129.4,129.3,129.3,128.95,129.2,
USDUGX,07/20/2026,3703.81,3698.81,3708.81,3705,3698.81,3665,3698.81,
USDDJF,07/20/2026,178.075,177.6,178.55,177.6,177.6,177.4,177.6,
USDCAD,07/20/2026,1.407,1.4069,1.4071,1.4072,1.401,1.4001,1.4069,
USDEUR,07/20/2026,0.87605,0.876,0.8761,0.877,0.8744,0.8733,0.876,
USDHKD,07/20/2026,7.8411,7.8407,7.8415,7.8412,7.8398,7.839,7.8407,
EURHKD,07/20/2026,8.9495,8.9454,8.9536,8.9767,8.9618,8.9382,8.9454,
USDAUD,07/20/2026,1.4292,1.4286,1.4298,1.436,1.4345,1.4251,1.4286,
USDVND,07/20/2026,26295,26290,26300,26294,26260,26260,26290,
USDARS,07/20/2026,1481.5,1481,1482,1481.5,1475,1475,1481,
USDZAR,07/20/2026,16.5284,16.5217,16.5351,16.5733,16.5402,16.4289,16.5217,
USDAOA,07/20/2026,919.329,912.629,926.029,912.629,912.629,912,912.629,
EURAOA,07/20/2026,1049.41,1041.67,1057.15,1044.87,1043.32,1040.58,1041.67,
USDCDF,07/20/2026,2308,2266,2350,2266,2266,2245,2266,
USDZWG,07/20/2026,27.1898,26.2522,28.1274,26.2522,25.8843,25.156,26.2522,
USDZMW,07/20/2026,18.389,18.169,18.609,18.28,18.2,18.15,18.169,
USDTRY,07/20/2026,47.176,47.171,47.181,47.1825,47.1398,46.9385,47.171,
USDTZS,07/20/2026,2635,2615,2655,2625,2610,2610,2615,
EURAUD,07/20/2026,1.63115,1.6306,1.6317,1.6395,1.639,1.6271,1.6306,
USDJPY,07/20/2026,162.5,162.49,162.51,162.59,162.36,162.23,162.49,
USDMAD,07/20/2026,9.3617,9.3591,9.3643,9.3735,9.3342,9.3211,9.3591,
USDBRL,07/20/2026,5.09005,5.0897,5.0904,5.1154,5.1108,5.0809,5.0897,
USDIDR,07/20/2026,17935,17930,17940,17991,17960,17930,17930,
USDINR,07/20/2026,96.45,96.44,96.46,96.525,96.4,96.36,96.44,
USDCLP,07/20/2026,934.5,933.6,935.4,935.09,928.7,928.2,933.6,
USDAED,07/20/2026,3.673,3.6729,3.6731,3.6732,3.6727,3.6719,3.6729,
USDSAR,07/20/2026,3.7551,3.7549,3.7553,3.7554,3.7552,3.754,3.7549,
USDPHP,07/20/2026,61.6725,61.652,61.693,61.7,61.602,61.564,61.652,
USDPEN,07/20/2026,3.391,3.3887,3.3933,3.409,3.3901,3.3883,3.3887,
USDMXN,07/20/2026,17.4299,17.4246,17.4352,17.5499,17.5345,17.4,17.4246,
USDNGN,07/20/2026,1379.61,1378.36,1380.86,1380.31,1379.51,1375.59,1378.36,
USDMYR,07/20/2026,4.0925,4.09,4.095,4.095,4.09,4.08,4.09,
USDSGD,07/20/2026,1.29115,1.2911,1.2912,1.2923,1.2901,1.2894,1.2911,
EURBRL,07/20/2026,5.8103,5.8094,5.8112,5.8557,5.8427,5.7986,5.8094,
EURTRY,07/20/2026,53.7862,53.6701,53.9023,54.0511,53.9194,53.56,53.6701,
EURGBP,07/20/2026,0.8499,0.8497,0.8501,0.8507,0.8496,0.8481,0.8497,
ZARCNH,07/20/2026,0.40955,0.4094,0.4097,0.4118,0.4109,0.4071,0.4094,
ZARHKD,07/20/2026,0.4744,0.4742,0.4746,0.477,0.4754,0.471,0.4742,
AUDNZD,07/20/2026,1.19855,1.1979,1.1992,1.1984,1.196,1.1935,1.1979,
CZKCNY,07/20/2026,0.31915,0.319,0.3193,0.3202,0.3198,0.3187,0.319,
JPYCNH,07/20/2026,0.041657,0.041654,0.04166,0.041741,0.041701,0.041617,0.041654,
JPYCNY,07/20/2026,0.041663,0.041661,0.041665,0.041731,0.041716,0.041661,0.041661,0.041782
GBPCNH,07/20/2026,9.0916,9.0904,9.0928,9.124,9.1131,9.0783,9.0904,
CNHRUB,07/20/2026,11.60764,11.60689,11.60839,11.64457,11.53956,11.52507,11.60689,
CNHMYR,07/20/2026,0.60455,0.6042,0.6049,0.6043,0.6036,0.6021,0.6042,
USDKRW,07/20/2026,1475.9,1475.55,1476.25,1490.3,1488.64,1474.62,1475.55,
CNHKRW,07/20/2026,218.27,218.22,218.32,219.87,219.52,217.87,218.22,
CNHPHP,07/20/2026,9.11505,9.1116,9.1185,9.1147,9.1004,9.0956,9.1116,
USDTHB,07/20/2026,33.645,33.62,33.67,33.71,33.61,33.57,33.62,
CNHTHB,07/20/2026,4.9565,4.956,4.957,,,,4.956,
CNYTHB,07/20/2026,4.93525,4.9307,4.9398,4.9332,4.927,4.9257,4.9307,4.9633
CNHINR,07/20/2026,14.248255,14.24667,14.24984,14.25057,14.20834,14.2031,14.24667,
CNHIDR,07/20/2026,2651.5,2649,2654,2656.64,2639,2631.35,2649,
AUDCNH,07/20/2026,4.7378,4.7373,4.7383,4.7471,4.7332,4.7318,4.7373,
AUDCNY,07/20/2026,4.73035,4.7269,4.7338,4.7462,4.7326,4.7245,4.7269,4.7365
NZDCNH,07/20/2026,3.95255,3.9517,3.9534,3.9686,3.957,3.9513,3.9517,
NZDCNY,07/20/2026,3.9393,3.936,3.9426,3.9684,3.9563,3.9351,3.936,3.9637
NZDUSD,07/20/2026,0.58385,0.5837,0.584,0.5863,0.5829,0.5824,0.5837,
EURZAR,07/20/2026,18.86095,18.8404,18.8815,18.94,18.8382,18.7938,18.8404,
ZARCNY,07/20/2026,0.4094,0.4092,0.4096,0.4117,0.4089,0.4071,0.4092,0.409903
CNHKZT,07/20/2026,69.4656,69.4429,69.4883,69.8799,69.638,69.3444,69.4429,
HKDCNY,07/20/2026,0.86301,0.86295,0.86307,0.86435,0.86422,0.86272,0.86295,0.86669
SGDCNY,07/20/2026,5.241,5.2407,5.2413,5.2486,5.2478,5.2371,5.2407,5.2531
CHFCNY,07/20/2026,8.35325,8.35,8.3565,8.3946,8.3789,8.3438,8.35,8.3956
CADCNY,07/20/2026,4.80945,4.809,4.8099,4.8365,4.8328,4.8077,4.809,4.8415
MYRCNY,07/20/2026,1.6535,1.6525,1.6545,1.6579,1.6527,1.652,1.6525,1.659861
RUBCNY,07/20/2026,0.0861,0.0861,0.0861,0.0867,0.0866,0.0858,0.0861,0.086781
KRWCNY,07/20/2026,0.004585,0.00458,0.00459,0.00459,0.00455,0.00454,0.00458,0.004559
AEDCNY,07/20/2026,1.84235,1.842,1.8427,1.8451,1.8449,1.8417,1.842,1.848019
SARCNY,07/20/2026,1.80205,1.8019,1.8022,1.8043,1.8043,1.8012,1.8019,1.80737
TRYCNY,07/20/2026,0.1434,0.1434,0.1434,0.1438,0.1437,0.1428,0.1434,0.14393
MXNCNY,07/20/2026,0.38825,0.3881,0.3884,0.3887,0.3858,0.3855,0.3881,0.386982
EURUSD,07/20/2026,1.1415,1.1414,1.1416,1.1449,1.1432,1.1402,1.1414,
USDRUB,07/20/2026,78.575,78.5705,78.5795,78.8,78.5,78.0455,78.5705,
USDCZK,07/20/2026,21.2025,21.192,21.213,21.216,21.156,21.122,21.192,
AUDUSD,07/20/2026,0.6997,0.6994,0.7,0.7014,0.697,0.6958,0.6994,
EURCNH,07/20/2026,7.72655,7.7261,7.727,7.7504,7.7438,7.718,7.7261,
EURCNY,07/20/2026,7.74445,7.7398,7.7491,7.75,7.7454,7.7342,7.7398,7.757
GBPCNY,07/20/2026,9.07005,9.0646,9.0755,9.1233,9.1119,9.06,9.0646,9.1262
GBPUSD,07/20/2026,1.34315,1.3428,1.3435,1.3481,1.3439,1.341,1.3428,
USDCHF,07/20/2026,0.8101,0.8098,0.8104,0.8107,0.8067,0.8059,0.8098,
USDCNH,07/20/2026,6.7694,6.7684,6.7704,6.7787,6.7762,6.7649,6.7684,
CNHCNY,07/20/2026,0.99965,0.9996,0.9997,1.0002,1,0.9992,0.9996,
THBCNY,07/20/2026,0.201125,0.20097,0.20128,0.20147,0.20131,0.20078,0.20097,0.201479
INRCNY,07/20/2026,7.016,7.0151,7.0169,7.0363,7.0345,7.015,7.0151,
IDRCNY,07/20/2026,0.03773,0.03772,0.03774,0.03786,0.03785,0.03762,0.03772,
BRLCNY,07/20/2026,1.32945,1.3293,1.3296,1.3317,1.3252,1.3226,1.3293,
ARSCNY,07/21/2026,0.0046,0.0046,0.0046,0.0046,0.0046,0.0045,0.0046,
PHPCNY,07/21/2026,0.109585,0.10954,0.10963,0.10972,0.10969,0.10946,0.10954,
NGNCNY,07/21/2026,0.00491,0.00491,0.00491,0.00491,0.0049,0.00489,0.00491,
PENCNY,07/21/2026,1.99,1.99,1.99,1.99,1.99,1.99,1.99,
KZTCNY,07/21/2026,14.425,14.4194,14.4306,14.4849,14.3858,14.3511,14.4194,
UGXCNY,07/21/2026,0.18265,0.1824,0.1829,0.1833,0.1825,0.1809,0.1824,
TZSCNY,07/21/2026,0.25655,0.2548,0.2583,0.2558,0.2549,0.2547,0.2548,
CLPCNY,07/21/2026,0.0723,0.0722,0.0724,0.0727,0.0723,0.0721,0.0722,
VNDCNY,07/21/2026,2.57115,2.5705,2.5718,2.5736,2.5729,2.5696,2.5705,
RSDCNY,07/21/2026,0.6572,0.6569,0.6575,0.6587,0.6572,0.6557,0.6569,
UZSCNY,07/21/2026,0.56445,0.5642,0.5647,0.5657,0.5656,0.5634,0.5642,
GHSCNY,07/21/2026,0.585,0.5842,0.5858,0.5853,0.5844,0.5807,0.5842,
GNFCNY,07/21/2026,0.77115,0.7688,0.7735,0.7692,0.769,0.7646,0.7688,
KESCNY,07/21/2026,0.05235,0.0523,0.0524,0.0523,0.0523,0.0522,0.0523,
ZMWCNY,07/21/2026,0.3688,0.3683,0.3693,0.3707,0.3636,0.3634,0.3683,
DJFCNY,07/21/2026,0.37995,0.3789,0.381,0.3791,0.379,0.3787,0.3789,
MADCNY,07/21/2026,0.72025,0.7199,0.7206,0.7231,0.7226,0.7198,0.7199,
USDCNY,07/21/2026,6.76605,6.7656,6.7665,6.7689,6.7669,6.7625,6.7656,6.7917
USDRSD,07/21/2026,102.955,102.92,102.99,102.93,102.66,102.53,102.92,
