instrument_code,valuation_date,price,bid,ask,high,open,low,close,central_parity_rate
JPYCNY,06/25/2026,0.0420155,0.042011,0.04202,0.042125,0.042086,0.042004,0.042011,0.042124
JPYCNY,06/24/2026,0.042117,0.042114,0.04212,0.042114,0.042034,0.042004,0.042114,0.042144
JPYCNY,06/23/2026,0.0420435,0.042034,0.042053,0.042062,0.041925,0.041905,0.042034,0.042121
JPYCNY,06/22/2026,0.0419005,0.041898,0.041903,0.041968,0.041967,0.041871,0.041898,0.042158
JPYCNY,06/19/2026,0.041981,0.041964,0.041998,0.04205,0.041958,0.041904,0.041964,
JPYCNY,06/18/2026,0.0419615,0.041948,0.041975,0.042149,0.042077,0.041834,0.041948,0.042336
JPYCNY,06/17/2026,0.042086,0.042077,0.042095,0.042199,0.042144,0.042035,0.042077,0.042346
JPYCNY,06/16/2026,0.04214,0.042138,0.042142,0.042239,0.042214,0.042138,0.042138,0.042395
JPYCNY,06/15/2026,0.0421945,0.042194,0.042195,0.042234,0.0422,0.042178,0.042194,0.042424
JPYCNY,06/12/2026,0.042208,0.042196,0.04222,0.042346,0.042336,0.042167,0.042196,0.042419
JPYCNY,06/11/2026,0.042345,0.042333,0.042357,0.042415,0.042186,0.04216,0.042333,0.042385
JPYCNY,06/10/2026,0.0421985,0.042186,0.042211,0.042267,0.042235,0.042181,0.042186,0.042416
JPYCNY,06/09/2026,0.0422475,0.042233,0.042262,0.042356,0.042351,0.042209,0.042233,0.042475
JPYCNY,06/08/2026,0.042348,0.04234,0.042356,0.042424,0.042338,0.042292,0.04234,0.042495
JPYCNY,06/05/2026,0.0423435,0.042334,0.042353,0.042397,0.042331,0.042255,0.042334,0.04251
JPYCNY,06/04/2026,0.042333,0.042328,0.042338,0.04242,0.042338,0.042311,0.042328,0.04254
JPYCNY,06/03/2026,0.0423435,0.042338,0.042349,0.04249,0.04229,0.042269,0.042338,0.042552
JPYCNY,06/02/2026,0.0422945,0.042287,0.042302,0.042395,0.042379,0.042269,0.042287,0.042621
JPYCNY,06/01/2026,0.0423785,0.042373,0.042384,0.042445,0.042435,0.042349,0.042373,0.042656
JPYCNY,05/29/2026,0.042482,0.042477,0.042487,0.042557,0.042554,0.042453,0.042477,0.042718
GBPCNH,07/01/2026,9.0202,9.0185,9.0219,9.0296,8.997,8.9902,9.0185,
GBPCNH,06/30/2026,9.0059,9.004,9.0078,9.0124,8.9936,8.975,9.004,
GBPCNH,06/26/2026,8.97945,8.9743,8.9846,9,8.9716,8.9658,8.9743,
GBPCNH,06/25/2026,8.9715,8.97,8.973,8.9868,8.9655,8.9514,8.97,
GBPCNH,06/24/2026,8.97165,8.9701,8.9732,8.9886,8.9681,8.9575,8.9701,
GBPCNH,06/23/2026,8.9714,8.9702,8.9726,8.9885,8.9781,8.9605,8.9702,
GBPCNH,06/22/2026,8.98035,8.9767,8.984,8.9972,8.9613,8.9399,8.9767,
GBPCNH,06/19/2026,8.97605,8.9727,8.9794,8.9883,8.948,8.9451,8.9727,
GBPCNH,06/18/2026,8.9502,8.9457,8.9547,9.0676,9.0676,8.9443,8.9457,
GBPCNH,06/17/2026,9.06775,9.0671,9.0684,9.0748,9.0672,9.0603,9.0671,
GBPCNH,06/16/2026,9.0728,9.0718,9.0738,9.0803,9.0589,9.0549,9.0718,
GBPCNH,06/15/2026,9.06575,9.064,9.0675,9.0931,9.0852,9.0616,9.064,
GBPCNH,06/09/2026,9.06925,9.0679,9.0706,9.0789,9.0453,9.0444,9.0679,
GBPCNH,06/05/2026,9.09605,9.0958,9.0963,9.0958,9.0958,9.0958,9.0958,
GBPCNH,06/04/2026,9.10365,9.1031,9.1042,9.1031,9.0908,9.09,9.1031,
GBPCNH,06/03/2026,9.0974,9.0965,9.0983,9.116,9.1034,9.0932,9.0965,
GBPCNH,06/02/2026,9.1059,9.1046,9.1072,9.1152,9.0983,9.0945,9.1046,
GBPCNH,06/01/2026,9.1021,9.1007,9.1035,9.1139,9.1129,9.0777,9.1007,
GBPCNH,05/29/2026,9.10205,9.0988,9.1053,9.1163,9.1031,9.0742,9.0988,
CNHRUB,07/01/2026,11.406035,11.40529,11.40678,11.69427,11.58786,11.40076,11.40529,
CNHRUB,06/30/2026,11.588865,11.58786,11.58987,11.59094,11.32087,11.31771,11.58786,
CNHRUB,06/29/2026,11.3222,11.32087,11.32353,11.60202,11.59008,11.31954,11.32087,
CNHRUB,06/26/2026,11.590995,11.59025,11.59174,11.59707,11.15031,11.05654,11.59025,
CNHRUB,06/25/2026,11.15342,11.15031,11.15653,11.17191,10.99254,10.97738,11.15031,
CNHRUB,06/24/2026,10.993045,10.99077,10.99532,11.01726,10.96199,10.93978,10.99077,
CNHRUB,06/23/2026,10.964105,10.96296,10.96525,11.08932,10.95212,10.94534,10.96296,
CNHRUB,06/22/2026,10.954395,10.95163,10.95716,10.95794,10.75868,10.75361,10.95163,
CNHRUB,06/19/2026,10.76109,10.75884,10.76334,10.88189,10.81679,10.75357,10.75884,
CNHRUB,06/18/2026,10.81713,10.81487,10.81939,10.8903,10.75742,10.75536,10.81487,
CNHRUB,06/17/2026,10.75848,10.75774,10.75922,10.81617,10.7272,10.70097,10.75774,
CNHRUB,06/16/2026,10.729455,10.7272,10.73171,10.74697,10.716,10.64889,10.7272,
CNHRUB,06/15/2026,10.718725,10.71647,10.72098,10.8118,10.71927,10.61685,10.71647,
CNHRUB,06/12/2026,10.71954,10.7188,10.72028,10.77794,10.68234,10.65627,10.7188,
CNHRUB,06/11/2026,10.684135,10.68234,10.68593,10.69618,10.65175,10.5984,10.68234,
CNHRUB,06/10/2026,10.65273,10.65175,10.65371,10.73037,10.61574,10.53501,10.65175,
CNHRUB,06/09/2026,10.61797,10.61574,10.6202,10.83075,10.75515,10.54624,10.61574,
CNHRUB,06/08/2026,10.75677,10.75579,10.75775,10.90545,10.85337,10.74846,10.75579,
CNHRUB,06/05/2026,10.85252,10.85178,10.85326,10.97579,10.83009,10.77488,10.85178,
CNHRUB,06/04/2026,10.83107,10.83009,10.83205,11.0191,10.88447,10.82237,10.83009,
CNHRUB,06/03/2026,10.886025,10.88447,10.88758,10.93517,10.79339,10.73829,10.88447,
CNHRUB,06/02/2026,10.796465,10.79339,10.79954,10.83579,10.6317,10.6134,10.79339,
CNHRUB,06/01/2026,10.634745,10.6317,10.63779,10.67773,10.49453,10.48833,10.6317,
CNHRUB,05/29/2026,10.496515,10.49407,10.49896,10.53612,10.49803,10.47046,10.49407,
CNHMYR,07/01/2026,0.6025,0.6022,0.6028,0.6024,0.6011,0.5997,0.6022,
CNHMYR,06/30/2026,0.60155,0.6011,0.602,0.6014,0.598,0.5946,0.6011,
CNHMYR,06/29/2026,0.5986,0.598,0.5992,0.6012,0.6003,0.5956,0.598,
CNHMYR,06/26/2026,0.60065,0.6003,0.601,0.6065,0.6049,0.6001,0.6003,
CNHMYR,06/25/2026,0.60535,0.6049,0.6058,0.6071,0.6069,0.6026,0.6049,
CNHMYR,06/24/2026,0.60735,0.6068,0.6079,0.6105,0.6089,0.6063,0.6068,
CNHMYR,06/23/2026,0.60935,0.609,0.6097,0.6117,0.6116,0.6086,0.609,
CNHMYR,06/22/2026,0.61215,0.6116,0.6127,0.613,0.6093,0.609,0.6116,
CNHMYR,06/19/2026,0.60985,0.6093,0.6104,0.6102,0.6071,0.606,0.6093,
CNHMYR,06/18/2026,0.60745,0.607,0.6079,0.6079,0.5999,0.5993,0.607,
CNHMYR,06/17/2026,0.60035,0.5999,0.6008,0.6019,0.6015,0.5994,0.5999,
CNHMYR,06/16/2026,0.60205,0.6015,0.6026,0.6018,0.5988,0.5985,0.6015,
CNHMYR,06/15/2026,0.59925,0.5988,0.5997,0.6005,0.5996,0.5977,0.5988,
CNHMYR,06/12/2026,0.59995,0.5996,0.6003,0.6013,0.6009,0.5984,0.5996,
CNHMYR,06/11/2026,0.60135,0.6009,0.6018,0.601,0.5996,0.5993,0.6009,
CNHMYR,06/10/2026,0.6001,0.5996,0.6006,0.6002,0.5986,0.5985,0.5996,
CNHMYR,06/09/2026,0.5991,0.5986,0.5996,0.6001,0.5999,0.5976,0.5986,
CNHMYR,06/08/2026,0.60045,0.5999,0.601,0.6003,0.5928,0.5923,0.5999,
CNHMYR,06/05/2026,0.59315,0.5927,0.5936,0.5956,0.5917,0.5916,0.5927,
CNHMYR,06/04/2026,0.59215,0.5917,0.5926,0.593,0.5885,0.5883,0.5917,
CNHMYR,06/03/2026,0.58915,0.5885,0.5898,0.5906,0.5859,0.5853,0.5885,
CNHMYR,06/02/2026,0.5863,0.5859,0.5867,0.5864,0.5856,0.5855,0.5859,
CNHMYR,06/01/2026,0.586,0.5856,0.5864,0.5861,0.5858,0.5852,0.5856,
CNHMYR,05/29/2026,0.5862,0.5858,0.5866,0.587,0.5869,0.5845,0.5858,
USDKRW,07/01/2026,1550.85,1550.66,1551.04,1559,1547.18,1544.92,1550.66,
USDKRW,06/30/2026,1547.53,1547.33,1547.73,1554.8,1540.56,1540.11,1547.33,
USDKRW,06/29/2026,1540.95,1540.79,1541.11,1545.69,1535.04,1534.3,1540.79,
USDKRW,06/26/2026,1535.13,1535.02,1535.24,1549.83,1544.88,1530.8,1535.02,
USDKRW,06/25/2026,1544.86,1544.71,1545.01,1549.06,1542.08,1535.93,1544.71,
USDKRW,06/24/2026,1542.495,1542.22,1542.77,1548.58,1532.53,1529.98,1542.22,
USDKRW,06/23/2026,1532.72,1532.51,1532.93,1541.9,1538.46,1530.7,1532.51,
USDKRW,06/22/2026,1538.21,1538,1538.42,1541.48,1530.98,1527.69,1538,
USDKRW,06/19/2026,1530.19,1529.91,1530.47,1539.96,1537.77,1524.15,1529.91,
USDKRW,06/18/2026,1538.6,1538.01,1539.19,1543.1,1527.17,1519,1538.01,
USDKRW,06/17/2026,1527.63,1527.14,1528.12,1529.93,1508.87,1508.34,1527.14,
USDKRW,06/16/2026,1509.32,1508.98,1509.66,1517.5,1513.33,1505.2,1508.98,
USDKRW,06/15/2026,1513.545,1513.32,1513.77,1518.61,1517.98,1503.5,1513.32,
USDKRW,06/12/2026,1518.015,1517.76,1518.27,1523.61,1515.78,1513.4,1517.76,
USDKRW,06/11/2026,1516.24,1515.83,1516.65,1533.87,1522.65,1514.88,1515.83,
USDKRW,06/10/2026,1522.935,1522.31,1523.56,1528.3,1522.32,1513.7,1522.31,
USDKRW,06/09/2026,1523.225,1522.48,1523.97,1533.76,1526.36,1508.8,1522.48,
USDKRW,06/08/2026,1526.96,1526.4,1527.52,1559.46,1558.99,1524.63,1526.4,
USDKRW,06/05/2026,1559.355,1559.08,1559.63,1561.5,1532.35,1531.7,1559.08,
USDKRW,06/04/2026,1532.225,1531.88,1532.57,1540.4,1534.31,1521.3,1531.88,
USDKRW,06/03/2026,1534.83,1534.62,1535.04,1536.48,1517.22,1515.06,1534.62,
USDKRW,06/02/2026,1517.14,1516.93,1517.35,1520,1513.72,1508.7,1516.93,
USDKRW,06/01/2026,1513.665,1513.5,1513.83,1518.1,1504.29,1499.9,1513.5,
USDKRW,05/29/2026,1507.415,1507.09,1507.74,1510.5,1496.1,1492.41,1507.09,
CNHKRW,07/01/2026,228.66,228.6,228.72,229.45,227.95,227.62,228.6,
CNHKRW,06/30/2026,228.17,228.07,228.27,228.15,226.71,226.59,228.07,
CNHKRW,06/29/2026,227.37,227.27,227.47,227.29,225.73,225.45,227.27,
CNHKRW,06/26/2026,225.18,225.08,225.28,227.83,227.19,224.32,225.08,
CNHKRW,06/25/2026,226.585,226.54,226.63,227.34,226.29,226.01,226.54,
CNHKRW,06/24/2026,226.51,226.41,226.61,226.66,225.8,225.55,226.41,
CNHKRW,06/23/2026,226.92,226.86,226.98,227.44,226.96,225.81,226.86,
CNHKRW,06/22/2026,226.76,226.7,226.82,227.26,225.52,225.29,226.7,
CNHKRW,06/19/2026,224.8,224.61,224.99,227.16,226.21,223.88,224.61,
CNHKRW,06/18/2026,225.87,225.8,225.94,225.99,225.13,224.48,225.8,
CNHKRW,06/17/2026,223.93,223.84,224.02,224.24,223.57,223.18,223.84,
CNHKRW,06/16/2026,223.545,223.45,223.64,224.5,223.89,223.28,223.45,
CNHKRW,06/15/2026,223.635,223.55,223.72,223.97,223.43,222.29,223.55,
CNHKRW,06/12/2026,224.775,224.52,225.03,224.95,224.11,223.98,224.52,
CNHKRW,06/11/2026,225.665,225.61,225.72,225.74,224.66,224.29,225.61,
CNHKRW,06/10/2026,225.01,224.97,225.05,225.19,224.93,223.02,224.97,
CNHKRW,06/09/2026,223.345,223.31,223.38,225.95,224.6,222.5,223.31,
CNHKRW,06/08/2026,226.195,226.15,226.24,229.03,228.81,225.54,226.15,
CNHKRW,06/05/2026,227.27,227.26,227.28,228.47,226.4,225.58,227.26,
CNHKRW,06/04/2026,225.78,225.73,225.83,225.84,225.68,224.32,225.73,
CNHKRW,06/02/2026,224.355,224.27,224.44,224.83,223.46,222.97,224.27,
CNHKRW,06/01/2026,222.32,222.26,222.38,224.28,222.94,221.4,222.26,
CNHKRW,05/29/2026,222.8,222.72,222.88,222.8,220.74,220.45,222.72,
CNHPHP,07/01/2026,9.06955,9.0655,9.0736,9.0721,9.0263,9.0183,9.0655,
CNHPHP,06/30/2026,9.0333,9.0287,9.0379,9.0396,9.0151,9.0151,9.0287,
CNHPHP,06/26/2026,9.0096,9.0049,9.0143,9.0203,9.0079,8.9919,9.0049,
CNHPHP,06/25/2026,9.01695,9.008,9.0259,9.0178,8.9307,8.9307,9.008,
CNHPHP,06/24/2026,8.94495,8.9347,8.9552,9.0433,8.9823,8.9158,8.9347,
CNHPHP,06/23/2026,8.99675,8.9862,9.0073,9.041,8.9917,8.9469,8.9862,
CNHPHP,06/22/2026,9.0069,8.9964,9.0174,9.0031,8.9493,8.9493,8.9964,
CNHPHP,06/19/2026,8.95185,8.9374,8.9663,8.9549,8.9297,8.922,8.9374,
CNHPHP,06/18/2026,8.93935,8.9318,8.9469,8.9569,8.9531,8.9246,8.9318,
CNHPHP,06/17/2026,8.9415,8.9381,8.9449,8.9428,8.9142,8.9054,8.9381,
CNHPHP,06/16/2026,8.9239,8.916,8.9318,8.9437,8.9053,8.8984,8.916,
CNHPHP,06/15/2026,8.91595,8.9063,8.9256,8.9804,8.9727,8.8946,8.9063,
CNHPHP,06/09/2026,9.0775,9.0669,9.0881,9.0945,9.0773,9.0491,9.0669,
CNHPHP,06/05/2026,9.06865,9.0684,9.0689,9.0684,9.0684,9.0684,9.0684,
CNHPHP,06/04/2026,9.08805,9.0842,9.0919,9.1121,9.1005,9.0765,9.0842,
CNHPHP,06/03/2026,9.1112,9.1014,9.121,9.1246,9.113,9.1003,9.1014,
CNHPHP,06/02/2026,9.11985,9.1127,9.127,9.1307,9.1234,9.107,9.1127,
CNHPHP,06/01/2026,9.13265,9.1236,9.1417,9.1349,9.1212,9.1172,9.1236,
CNHPHP,05/29/2026,9.10055,9.0912,9.1099,9.1146,9.0741,9.0602,9.0912,
USDTHB,07/01/2026,33.36,33.34,33.38,33.42,33.2,33.18,33.34,
USDTHB,06/30/2026,33.22,33.2,33.24,33.35,33.25,33.14,33.2,
USDTHB,06/29/2026,33.27,33.25,33.29,33.46,33.35,33.22,33.25,
USDTHB,06/26/2026,33.36,33.31,33.41,33.49,33.33,33.28,33.31,
USDTHB,06/25/2026,33.34,33.32,33.36,33.47,33.4,33.27,33.32,
USDTHB,06/24/2026,33.42,33.4,33.44,33.48,33.2,33.18,33.4,
USDTHB,06/23/2026,33.21,33.19,33.23,33.32,32.94,32.89,33.19,
USDTHB,06/22/2026,32.965,32.93,33,33,32.91,32.86,32.93,
USDTHB,06/19/2026,32.88,32.83,32.93,32.98,32.75,32.72,32.83,
USDTHB,06/18/2026,32.785,32.76,32.81,32.81,32.67,32.58,32.76,
USDTHB,06/17/2026,32.695,32.67,32.72,32.8,32.49,32.47,32.67,
USDTHB,06/16/2026,32.51,32.49,32.53,32.66,32.55,32.45,32.49,
USDTHB,06/15/2026,32.57,32.55,32.59,32.64,32.58,32.49,32.55,
USDTHB,06/12/2026,32.735,32.69,32.78,32.88,32.78,32.61,32.69,
USDTHB,06/11/2026,32.8,32.78,32.82,33.01,32.93,32.67,32.78,
USDTHB,06/10/2026,32.965,32.94,32.99,33.01,32.89,32.78,32.94,
USDTHB,06/09/2026,32.91,32.89,32.93,32.95,32.83,32.75,32.89,
USDTHB,06/08/2026,32.85,32.83,32.87,32.96,32.8,32.74,32.83,
USDTHB,06/05/2026,32.815,32.8,32.83,32.83,32.63,32.56,32.8,
USDTHB,06/04/2026,32.64,32.62,32.66,32.75,32.73,32.57,32.62,
USDTHB,06/03/2026,32.745,32.73,32.76,32.78,32.64,32.6,32.73,
USDTHB,06/02/2026,32.665,32.64,32.69,32.69,32.65,32.49,32.64,
USDTHB,06/01/2026,32.67,32.65,32.69,32.7,32.48,32.47,32.65,
USDTHB,05/29/2026,32.505,32.44,32.57,32.66,32.57,32.41,32.44,
CNHTHB,07/01/2026,4.9097,4.9092,4.9102,4.9143,4.8913,4.8873,4.9092,
CNHTHB,06/30/2026,4.8918,4.8913,4.8923,4.9023,4.8915,4.8834,4.8913,
CNHTHB,06/29/2026,4.8903,4.8898,4.8908,4.911,4.9093,4.8883,4.8898,
CNHTHB,06/26/2026,4.9051,4.9046,4.9056,4.9179,4.9009,4.8935,4.9046,
CNHTHB,06/25/2026,4.8999,4.8994,4.9004,4.9106,4.9048,4.865,4.8994,
CNHTHB,06/24/2026,4.9053,4.9048,4.9058,4.9163,4.89,4.8851,4.9048,
CNHTHB,06/23/2026,4.8876,4.8871,4.8881,4.8964,4.8629,4.8561,4.8871,
CNHTHB,06/22/2026,4.8648,4.8643,4.8653,4.8652,4.8621,4.8493,4.8643,
CNHTHB,06/19/2026,4.839,4.8385,4.8395,4.8462,4.834,4.8291,4.8385,
CNHTHB,06/18/2026,4.836,4.8355,4.8365,4.8425,4.8238,4.8208,4.8355,
CNHTHB,06/17/2026,4.8243,4.8238,4.8248,4.8379,4.8107,4.8002,4.8238,
CNHTHB,06/16/2026,4.8112,4.8107,4.8117,4.8232,4.8227,4.8058,4.8107,
CNHTHB,06/12/2026,4.8345,4.834,4.835,4.8529,4.8492,4.8264,4.834,
CNHTHB,06/11/2026,4.8497,4.8492,4.8502,4.8682,4.8592,4.8372,4.8492,
CNHTHB,06/10/2026,4.8597,4.8592,4.8602,4.8652,4.8541,4.8468,4.8592,
CNHTHB,06/09/2026,4.8554,4.8549,4.8559,4.8621,4.841,4.835,4.8549,
CNHTHB,06/08/2026,4.8437,4.8432,4.8442,4.8496,4.8423,4.8257,4.8432,
CNHTHB,06/05/2026,4.84,4.83,4.85,4.83,4.8167,4.8132,4.83,
CNHTHB,06/04/2026,4.8168,4.8163,4.8173,4.8256,4.8225,4.81,4.8163,
CNHTHB,06/02/2026,4.82,4.81,4.83,4.81,4.81,4.81,4.81,
CNHTHB,06/01/2026,4.82,4.81,4.83,4.81,4.81,4.81,4.81,
CNHTHB,05/29/2026,4.82,4.81,4.83,4.8186,4.8101,4.8023,4.81,
CNYTHB,07/01/2026,4.9142,4.9097,4.9187,4.9125,4.9,4.895,4.9097,
CNYTHB,06/30/2026,4.89265,4.8882,4.8971,4.9033,4.8937,4.8821,4.8882,
CNYTHB,06/29/2026,4.89505,4.8906,4.8995,4.9145,4.8984,4.8869,4.8906,
CNYTHB,06/26/2026,4.9057,4.9012,4.9102,4.9186,4.9007,4.8965,4.9012,
CNYTHB,06/25/2026,4.9049,4.9004,4.9094,4.9121,4.8634,4.8584,4.9004,
CNYTHB,06/24/2026,4.8646,4.8602,4.869,4.908,4.876,4.8584,4.8602,
CNYTHB,06/23/2026,4.87945,4.875,4.8839,4.8873,4.8584,4.8524,4.875,
CNYTHB,06/22/2026,4.8609,4.8565,4.8653,4.8687,4.8517,4.8462,4.8565,
CNYTHB,06/18/2026,4.8417,4.8373,4.8461,4.84,4.8226,4.8177,4.8373,
CNYTHB,06/17/2026,4.81485,4.8105,4.8192,4.8222,4.8099,4.8062,4.8105,
CNYTHB,06/16/2026,4.8132,4.8089,4.8175,4.8215,4.8123,4.8028,4.8089,
CNYTHB,06/15/2026,4.8126,4.8083,4.8169,4.826,4.8155,4.8055,4.8083,
CNYTHB,06/12/2026,4.83405,4.8297,4.8384,4.8659,4.8643,4.824,4.8297,
CNYTHB,06/11/2026,4.8617,4.8573,4.8661,4.8633,4.8471,4.8469,4.8573,
CNYTHB,06/10/2026,4.8535,4.8491,4.8579,4.8684,4.8597,4.8445,4.8491,
CNYTHB,06/09/2026,4.8582,4.8538,4.8626,4.8545,4.8358,4.8304,4.8538,
CNYTHB,06/08/2026,4.83745,4.8331,4.8418,4.8437,4.8279,4.8236,4.8331,
CNYTHB,06/05/2026,4.83265,4.8283,4.837,4.8331,4.8148,4.8144,4.8283,
CNYTHB,06/04/2026,4.81985,4.8155,4.8242,4.8271,4.8197,4.8067,4.8155,
CNYTHB,06/03/2026,4.828,4.8236,4.8324,4.8383,4.8227,4.8214,4.8236,
CNYTHB,06/02/2026,4.81855,4.8142,4.8229,4.8158,4.8128,4.8126,4.8142,
CNYTHB,06/01/2026,4.82,4.8157,4.8243,4.8262,4.8065,4.8009,4.8157,
CNYTHB,05/29/2026,4.801,4.7967,4.8053,4.8187,4.8022,4.7901,4.7967,
CNHINR,07/01/2026,14.01875,14.01791,14.01959,14.02183,13.93863,13.91458,14.01791,
CNHINR,06/30/2026,13.939775,13.93863,13.94092,13.95188,13.90049,13.89661,13.93863,
CNHINR,06/29/2026,13.90204,13.90049,13.90359,13.91031,13.85755,13.85225,13.90049,
CNHINR,06/26/2026,13.86658,13.85775,13.87541,13.88488,13.87631,13.8549,13.85775,
CNHINR,06/25/2026,13.879295,13.87652,13.88207,13.90782,13.89415,13.8279,13.87652,
CNHINR,06/24/2026,13.89468,13.89191,13.89745,13.95234,13.94023,13.87948,13.89191,
CNHINR,06/23/2026,13.94281,13.94146,13.94416,13.98887,13.96609,13.93387,13.94146,
CNHINR,06/22/2026,13.968885,13.96547,13.9723,13.9774,13.90166,13.89511,13.96547,
CNHINR,06/19/2026,13.904655,13.90187,13.90744,13.92119,13.91663,13.86591,13.90187,
CNHINR,06/18/2026,13.91696,13.91417,13.91975,14.00303,13.94935,13.90945,13.91417,
CNHINR,06/17/2026,13.950605,13.94976,13.95145,13.99932,13.99062,13.93783,13.94976,
CNHINR,06/16/2026,13.99639,13.99062,14.00216,14.01575,14.00932,13.97604,13.99062,
CNHINR,06/15/2026,14.012755,14.00994,14.01557,14.07742,14.0616,13.97743,14.00994,
CNHINR,06/12/2026,14.06256,14.06098,14.06414,14.15856,14.15856,14.04429,14.06098,
CNHINR,06/11/2026,14.15951,14.15835,14.16067,14.16149,14.04571,14.0395,14.15835,
CNHINR,06/10/2026,14.04686,14.04571,14.04801,14.10288,14.06425,14.03167,14.04571,
CNHINR,06/09/2026,14.0678,14.06425,14.07135,14.12421,14.10637,14.06176,14.06425,
CNHINR,06/08/2026,14.108355,14.1072,14.10951,14.11532,13.98286,13.97257,14.1072,
CNHINR,06/05/2026,13.98164,13.9808,13.98248,14.13831,14.1331,13.97751,13.9808,
CNHINR,06/04/2026,14.13499,14.1331,14.13688,14.15284,14.11537,14.10372,14.1331,
CNHINR,06/03/2026,14.116,14.11516,14.11684,14.15312,14.08463,14.07049,14.11516,
CNHINR,06/02/2026,14.088195,14.08463,14.09176,14.09141,14.0362,14.03434,14.08463,
CNHINR,06/01/2026,14.039015,14.0362,14.04183,14.0491,14.04287,13.99845,14.0362,
CNHINR,05/29/2026,14.04611,14.04224,14.04998,14.13816,14.12731,14.03032,14.04224,
CNHIDR,07/01/2026,2637.925,2637.11,2638.74,2640.8,2638.2,2637.11,2637.11,
CNHIDR,06/30/2026,2634.67,2625.85,2643.49,2637.1,2618,2618,2625.85,
CNHIDR,06/29/2026,2626,2625,2627,2630,2626.78,2623.15,2625,
CNHIDR,06/26/2026,2636.5,2634,2639,2643.34,2628.47,2628.47,2634,
CNHIDR,06/25/2026,2639,2637,2641,2638.43,2638.43,2630.69,2637,
CNHIDR,06/24/2026,2632.51,2631.39,2633.63,2643,2633.91,2620.22,2631.39,
CNHIDR,06/23/2026,2632,2630,2634,2635.2,2625.21,2625.21,2630,
CNHIDR,06/22/2026,2630,2628,2632,2629.99,2616.33,2616.33,2628,
CNHIDR,06/19/2026,2621.235,2620.85,2621.62,2624.6,2605.04,2605.04,2620.85,
CNHIDR,06/18/2026,2617.265,2616.45,2618.08,2638.36,2613.34,2613.34,2616.45,
CNHIDR,06/17/2026,2628,2627,2629,2627.72,2613.91,2613.91,2627,
CNHIDR,06/15/2026,2618.11,2617.25,2618.97,2640,2638.27,2615,2617.25,
CNHIDR,06/12/2026,2642.5,2640,2645,2653.05,2651.68,2638,2640,
CNHIDR,06/11/2026,2652.25,2651.49,2653.01,2656.5,2648.5,2645.5,2651.49,
CNHIDR,06/10/2026,2647,2645,2649,2658.97,2658.97,2642.37,2645,
CNHIDR,06/09/2026,2666.755,2665.62,2667.89,2681,2673.67,2662,2665.62,
CNHIDR,06/08/2026,2678.625,2677.81,2679.44,2681,2649.15,2649.15,2677.81,
CNHIDR,06/05/2026,2660.69,2659.87,2661.51,2664,2653.67,2653.67,2659.87,
CNHIDR,06/04/2026,2664,2662,2666,2664.01,2642.61,2642.61,2662,
CNHIDR,06/03/2026,2653,2651,2655,2651.64,2630.97,2630.97,2651,
CNHIDR,06/02/2026,2637.845,2637.07,2638.62,2645.78,2635.91,2614,2637.07,
CNHIDR,05/29/2026,2640.775,2640.56,2640.99,2641.62,2618.81,2618.81,2640.56,
AUDCNH,07/01/2026,4.6841,4.6837,4.6845,4.6979,4.6925,4.6777,4.6837,
AUDCNH,06/30/2026,4.6996,4.699,4.7002,4.7035,4.6693,4.6687,4.699,
AUDCNH,06/26/2026,4.6909,4.6887,4.6931,4.705,4.6981,4.6799,4.6887,
AUDCNH,06/25/2026,4.7,4.6994,4.7006,4.728,4.699,4.6875,4.6994,
AUDCNH,06/24/2026,4.70165,4.701,4.7023,4.728,4.6974,4.6904,4.701,
AUDCNH,06/23/2026,4.69955,4.6989,4.7002,4.7459,4.7459,4.6949,4.6989,
AUDCNH,06/22/2026,4.74535,4.7449,4.7458,4.7569,4.7516,4.7404,4.7449,
AUDCNH,06/19/2026,4.7575,4.754,4.761,4.7659,4.7554,4.7491,4.754,
AUDCNH,06/18/2026,4.75435,4.7531,4.7556,4.7721,4.7721,4.7435,4.7531,
AUDCNH,06/17/2026,4.77205,4.7716,4.7725,4.7764,4.7724,4.7664,4.7716,
AUDCNH,06/16/2026,4.77495,4.7744,4.7755,4.783,4.7776,4.7622,4.7744,
AUDCNH,06/15/2026,4.7795,4.7789,4.7801,4.7897,4.7783,4.7748,4.7789,
AUDCNH,06/09/2026,4.76355,4.763,4.7641,4.7873,4.7778,4.7491,4.763,
AUDCNH,06/05/2026,4.82755,4.8274,4.8277,4.8274,4.8274,4.8274,4.8274,
AUDCNH,06/04/2026,4.83225,4.8318,4.8327,4.8362,4.8308,4.8265,4.8318,
AUDCNH,06/03/2026,4.8328,4.8322,4.8334,4.8582,4.855,4.8318,4.8322,
AUDCNH,06/02/2026,4.85555,4.8549,4.8562,4.8596,4.843,4.8371,4.8549,
AUDCNH,06/01/2026,4.84395,4.8429,4.845,4.8605,4.8571,4.8299,4.8429,
AUDCNH,05/29/2026,4.857,4.8538,4.8602,4.8674,4.8488,4.8391,4.8538,
AUDCNY,07/01/2026,4.6807,4.6772,4.6842,4.6982,4.6823,4.6723,4.6772,4.6987
AUDCNY,06/30/2026,4.67335,4.6699,4.6768,4.7014,4.6752,4.6612,4.6699,4.6804
