bond_code,bond_name,maturity_date,coupon_rate,frequency,coupon_type,issuer,credit_rating,industry
231874.IB,24安徽43,2034-07-17,0.0236,2.0,附息,安徽省人民政府,,地方政府债
231873.IB,24安徽42,2031-07-17,0.0222,1.0,附息,安徽省人民政府,,地方政府债
231872.IB,24安徽41,2034-07-17,0.0236,2.0,附息,安徽省人民政府,,地方政府债
231877.IB,24安徽46,2054-07-17,0.026,2.0,附息,安徽省人民政府,,地方政府债
133896.SZ,24新控01,2029-07-18,0.0238,1.0,附息,新昌高创,AA+,私募债
241307.SH,24国机K3,2034-07-18,0.025,1.0,附息,国机集团,AAA,一般公司债
241248.SH,24中化10,2034-07-18,0.025,1.0,附息,中化股份,AAA,一般公司债
144402.SZ,启悦11次,2027-03-22,,12.0,附息,中航信托,AAA,证监会主管ABS
240420Z2.IB,24农发20(增2),2034-07-04,0.023,1.0,附息,农业发展银行,,政策银行债
q24071704.IB,24新郑投资PPN002,2029-07-18,,1.0,附息,新郑投资,AA+,定向工具
102400869.IB,24潍坊投资MTN004,2031-07-18,0.0325,1.0,附息,潍坊投资,AA+,一般中期票据
255214.SH,24金阳01,2027-07-19,0.0232,1.0,附息,金阳集团,AA+,私募债
255331.SH,24广利01,2029-07-18,0.032,1.0,附息,广利工业,AA,私募债
133897.SZ,24高科02,2029-07-19,0.0225,1.0,附息,武汉高科,AA+,私募债
255373.SH,24绍国01,2029-07-22,0.0233,1.0,附息,绍兴国资,AA+,私募债
241238.SH,24信达Y1,2029-07-19,0.0239,1.0,附息,信达证券,AAA,证券公司债
255330.SH,24恒业03,2029-07-18,0.03,1.0,附息,鑫诚恒业集团,AA+,私募债
255338.SH,24澄港F4,2029-07-22,0.0237,1.0,附息,江阴临港,AA+,私募债
241300.SH,24宁安02,2029-07-19,0.0228,1.0,附息,安居集团,AAA,一般公司债
255375.SH,24济轨Y2,2029-07-19,0.0235,1.0,附息,轨道集团,AAA,私募债
255324.SH,24金港01,2029-07-19,0.023,1.0,附息,金港资产,AA+,私募债
255298.SH,24江津02,2029-07-19,0.025,1.0,附息,华信集团,AA+,私募债
255285.SH,24胶州02,2027-07-19,0.0239,1.0,附息,胶州城投,AA+,私募债
241282.SH,24津投23,2027-07-19,0.0234,1.0,附息,天津城投集团,AAA,一般公司债
102483095.IB,24蜀道投资MTN010B,2044-07-19,0.0265,1.0,附息,蜀道集团,AAA,一般中期票据
102483098.IB,24申能股MTN001(碳中和债),2027-07-18,0.02,1.0,附息,申能股份,AAA,一般中期票据
102483081.IB,24中燃投资MTN003,2029-07-19,0.0235,1.0,附息,中燃投资,AAA,一般中期票据
102400868.IB,24潍坊投资MTN004A,2027-07-18,,1.0,附息,潍坊投资,AA+,一般中期票据
102483107.IB,24中电投MTN012,2027-07-18,0.0197,1.0,附息,国家电投,AAA,一般中期票据
102483096.IB,24首钢MTN003A,2027-07-19,0.0218,1.0,附息,首钢集团,AAA,一般中期票据
102483097.IB,24首钢MTN003B,2034-07-19,0.0255,1.0,附息,首钢集团,AAA,一般中期票据
102483079.IB,24大足工业MTN002A,2029-07-18,,1.0,附息,大足工业园,AA,一般中期票据
102483084.IB,24中节能MTN003B,2034-07-19,0.026,1.0,附息,中国节能,AAA,一般中期票据
102483083.IB,24中节能MTN003A,2029-07-19,0.023,1.0,附息,中国节能,AAA,一般中期票据
102483080.IB,24大足工业MTN002B,2029-07-18,0.03,1.0,附息,大足工业园,AA,一般中期票据
102483078.IB,24华发集团MTN012,2027-07-18,0.0251,1.0,附息,华发集团,AAA,一般中期票据
102483102.IB,24赣能MTN001(科创票据),2027-07-19,0.0224,1.0,附息,赣能股份,AA+,一般中期票据
102483099.IB,24上饶城投MTN001,2029-07-18,0.0257,1.0,附息,上饶城投,AA+,一般中期票据
102483100.IB,24日照能源MTN001,2027-07-18,0.0233,1.0,附息,日照交发,AA+,一般中期票据
255303.SH,24建开01,2027-07-18,0.025,1.0,附息,建湖开投,AA,私募债
2422041.IB,24中银消费金融债03,2027-07-19,0.0218,1.0,附息,中银消费金融,AAA,其它金融机构债
241294.SH,24济金04,2029-07-19,0.026,1.0,附息,济南金控,AA+,一般公司债
255320.SH,24虞资03,2029-07-19,0.0221,1.0,附息,上虞国资,AA+,私募债
262655.SH,24YH4C,2027-03-26,,4.0,附息,远东租赁,AAA,证监会主管ABS
102483094.IB,24蜀道投资MTN010A,2034-07-19,0.0257,1.0,附息,蜀道集团,AAA,一般中期票据
102483101.IB,24栖霞科技MTN004,2029-07-18,0.0248,1.0,附息,栖霞科技,AA,一般中期票据
102483105.IB,24中电投MTN011A,2027-07-19,0.0218,1.0,附息,国家电投,AAA,一般中期票据
262557.SH,24宝租次,2028-09-12,,4.0,附息,华宝租赁,AAA,证监会主管ABS
102483064.IB,24相城高新MTN001,2027-07-18,0.0228,1.0,附息,相城高产,AA,一般中期票据
102483074.IB,24泉州台集MTN001A,2029-07-18,0.0228,1.0,附息,开发建设集团,AA+,一般中期票据
102483075.IB,24泉州台集MTN001B,2029-07-18,0.0246,1.0,附息,开发建设集团,AA+,一般中期票据
102483088.IB,24宜兴城投MTN004,2029-07-19,0.023,1.0,附息,宜兴城投,AA+,一般中期票据
102483089.IB,24香格里拉MTN002A(BC),2027-07-19,0.0227,1.0,附息,香格里拉(亚洲),AAA,一般中期票据
102483090.IB,24香格里拉MTN002B(BC),2029-07-19,0.025,1.0,附息,香格里拉(亚洲),AAA,一般中期票据
102483091.IB,24国联MTN008,2029-07-19,0.0225,1.0,附息,国联集团,AAA,一般中期票据
102400867.IB,24国药租赁MTN004,2029-07-19,0.024,1.0,附息,国药集团,AAA,一般中期票据
102483086.IB,24九龙江MTN001A,2034-07-19,0.0264,1.0,附息,九龙江集团,AAA,一般中期票据
102483087.IB,24九龙江MTN001B,2039-07-19,0.0274,1.0,附息,九龙江集团,AAA,一般中期票据
102483085.IB,24镇江交通MTN002,2029-07-18,0.0247,1.0,附息,镇江交通产业集团,AA+,一般中期票据
102483082.IB,24中建投资MTN002,2029-07-19,0.023,1.0,附息,中建国际投资,AAA,一般中期票据
102483108.IB,24亚盛实业MTN001(乡村振兴),2027-07-18,0.025,1.0,附息,亚盛集团,AA,一般中期票据
102483106.IB,24中电投MTN011B,2029-07-19,0.0232,1.0,附息,国家电投,AAA,一般中期票据
241283.SH,24津投24,2029-07-19,0.028,1.0,附息,天津城投集团,AAA,一般公司债
q24071703.IB,24海安建投PPN002,2027-07-18,,1.0,附息,海安城建,AA+,定向工具
09240307Z7.IB,24进出清发07(增发7),2031-05-16,0.0226,1.0,附息,进出口银行,,政策银行债
2405555.IB,24宁夏债04,2034-07-18,0.0236,2.0,附息,宁夏回族自治区人民政府,,地方政府债
2405556.IB,24宁夏债05,2044-07-18,0.0253,2.0,附息,宁夏回族自治区人民政府,,地方政府债
2405557.IB,24宁夏债06,2044-07-18,0.0253,2.0,附息,宁夏回族自治区人民政府,,地方政府债
2405558.IB,24宁夏债07,2034-07-18,0.0236,2.0,附息,宁夏回族自治区人民政府,,地方政府债
2405559.IB,24宁夏债08,2034-07-18,0.0236,2.0,附息,宁夏回族自治区人民政府,,地方政府债
2405560.IB,24宁夏债09,2034-07-18,0.0236,2.0,附息,宁夏回族自治区人民政府,,地方政府债
2405561.IB,24宁夏债10,2054-07-18,0.0259,2.0,附息,宁夏回族自治区人民政府,,地方政府债
q24071701.IB,24嵊州投资PPN001,2029-07-18,,1.0,附息,嵊州投控,AA+,定向工具
255359.SH,24高建04,2029-07-19,0.0222,1.0,附息,重庆高新开发集团,AAA,私募债
255358.SH,24高建03,2029-07-19,0.0238,1.0,附息,重庆高新开发集团,AAA,私募债
255382.SH,24绵金01,2029-07-18,0.0274,1.0,附息,绵竹金申,AA,私募债
q24071702.IB,24淮安交通PPN002,2027-07-19,,1.0,附息,淮安交控,AA+,定向工具
241284.SH,24津投25,2034-07-19,0.0328,1.0,附息,天津城投集团,AAA,一般公司债
2405604.IB,24湖北债43,2029-07-19,0.0204,1.0,附息,湖北省人民政府,,地方政府债
2405605.IB,24湖北债44,2031-07-19,0.0216,1.0,附息,湖北省人民政府,,地方政府债
2405606.IB,24湖北债45,2034-07-19,0.0231,2.0,附息,湖北省人民政府,,地方政府债
2405608.IB,24湖北债47,2029-07-19,0.0204,1.0,附息,湖北省人民政府,,地方政府债
2405609.IB,24湖北债48,2031-07-19,0.0216,1.0,附息,湖北省人民政府,,地方政府债
2405610.IB,24湖北债49,2034-07-19,0.0231,2.0,附息,湖北省人民政府,,地方政府债
2405591.IB,24福建债16,2034-07-19,0.0231,2.0,附息,福建省人民政府,,地方政府债
240303Z11.IB,24进出03(增11),2027-04-12,0.0201,1.0,附息,进出口银行,,政策银行债
240310Z12.IB,24进出10(增12),2034-04-12,0.0244,1.0,附息,进出口银行,,政策银行债
q24071801.IB,24滨江投资PPN002,2029-07-22,,1.0,附息,滨江开发区,AA+,定向工具
q24071802.IB,24龙川控股PPN001,2027-07-19,,1.0,附息,扬州龙川,AA+,定向工具
q24071803.IB,24滨江城建PPN005,2029-07-22,,1.0,附息,滨江城投,AA+,定向工具
q24071804.IB,24伟驰PPN002,2027-07-22,,1.0,附息,伟驰控股,AA+,定向工具
q24071805.IB,24连云港PPN002,2029-07-19,,1.0,附息,连云港港,AA+,定向工具
09240201Z10.IB,24国开清发01(增发10),2031-01-08,0.0264,1.0,附息,国开行,,政策银行债
2405592.IB,24福建债17,2027-07-19,0.0187,1.0,附息,福建省人民政府,,地方政府债
2405594.IB,24福建债19,2029-07-19,0.0204,1.0,附息,福建省人民政府,,地方政府债
102483123.IB,24昆明轨道MTN004,2027-07-19,0.03,1.0,附息,昆明轨道,AAA,一般中期票据
255290.SH,24瑞茂01,2027-07-22,0.065,1.0,附息,瑞茂通,AA,私募债
241304.SH,24陕增01,2027-07-19,0.022,1.0,附息,陕西增信,AAA,一般公司债
2480078.IB,24长江产业债02,2034-07-22,0.0261,1.0,附息,长江产业集团,AAA,一般企业债
255397.SH,24临东02,2029-07-19,0.031,1.0,附息,振东建投,AA,私募债
241322.SH,24保置03,2029-07-22,0.0245,1.0,附息,保利置业,AAA,一般公司债
241323.SH,24保置04,2031-07-22,0.0283,1.0,附息,保利置业,AAA,一般公司债
255345.SH,24银河F4,2029-07-22,0.0225,1.0,附息,中国银河,AAA,证券公司债
255344.SH,24银河F3,2027-07-22,0.0213,1.0,附息,中国银河,AAA,证券公司债
255272.SH,24平湖04,2034-07-22,0.0235,1.0,附息,平湖国控,AA+,私募债
241272.SH,24中航G3,2027-07-22,0.0215,1.0,附息,中航证券,AAA,证券公司债
2405593.IB,24福建债18,2029-07-19,0.0204,1.0,附息,福建省人民政府,,地方政府债
240213Z13.IB,24国开13(增13),2027-01-08,0.019519,4.0,附息,国开行,,政策银行债
240215.IB,24国开15,2034-07-19,0.0226,1.0,附息,国开行,,政策银行债
09240202Z14.IB,24国开清发02(增发14),2027-04-12,0.02,1.0,附息,国开行,,政策银行债
102483121.IB,24东阳光MTN001,2027-07-22,0.03,1.0,附息,东阳光,AA+,一般中期票据
102483125.IB,24冀能股份MTN002A,2027-07-19,,1.0,附息,冀中能源,AA+,一般中期票据
102483126.IB,24冀能股份MTN002B,2029-07-19,0.0334,1.0,附息,冀中能源,AA+,一般中期票据
102483116.IB,24万华化学MTN001A,2027-07-22,,1.0,附息,万华化学,AAA,一般中期票据
102483117.IB,24万华化学MTN001B,2029-07-22,0.023,1.0,附息,万华化学,AAA,一般中期票据
102483110.IB,24中交地产MTN002B,2027-07-19,0.0284,1.0,附息,中交地产,AA+,一般中期票据
132480063.IB,24广东能源MTN001(绿色),2027-07-22,0.0225,1.0,附息,融资租赁公司,AA+,一般中期票据
102483127.IB,24华数MTN003,2029-07-19,0.0233,1.0,附息,华数,AAA,一般中期票据
102483124.IB,24武进经发MTN004,2027-07-22,0.022,1.0,附息,武进经发,AA+,一般中期票据
262799.SH,工鑫28C,2027-07-18,,1.0,附息,中铁资本,AAA,证监会主管ABS
255353.SH,24绍旅03,2029-07-22,0.0238,1.0,附息,绍兴文旅,AA+,私募债
255329.SH,24绍旅02,2029-07-22,,1.0,附息,绍兴文旅,AA+,私募债
255337.SH,24沪永01,2029-07-22,0.022,1.0,附息,永业集团,AAA,私募债
255316.SH,24港投03,2029-07-22,0.0279,1.0,附息,航空港投资,AAA,私募债
241313.SH,24上金K1,2027-07-22,0.0219,1.0,附息,上汽金控,AAA,一般公司债
102483119.IB,24太仓资产MTN002,2027-07-22,0.0208,1.0,附息,太仓资产经营公司,AA+,一般中期票据
102483128.IB,24德阳发展MTN002,2029-07-19,0.0245,1.0,附息,德阳发展集团,AA+,一般中期票据
zc24071113.IB,24唯盈1C_bc,2029-07-26,,12.0,附息,东风日产汽车金融,AAA,金融监管局ABS
144432.SZ,宏泰2次,2027-07-16,,4.0,附息,湖北金控租赁,,证监会主管ABS
144438.SZ,耀月17CB,2027-08-05,,,到期一次还本付息,对外经济贸易信托,,证监会主管ABS
144437.SZ,耀月17CA,2027-08-05,,,到期一次还本付息,对外经济贸易信托,,证监会主管ABS
144431.SZ,宏泰2A2,2027-07-16,0.024,4.0,附息,湖北金控租赁,,证监会主管ABS
102483111.IB,24云能投MTN016,2028-07-19,0.0256,1.0,附息,云南能投集团,AAA,一般中期票据
102483114.IB,24物产中大MTN002,2027-07-22,0.0232,1.0,附息,物产中大,AAA,一般中期票据
102483129.IB,24滨湖建设MTN003,2027-07-22,0.022,1.0,附息,滨湖建设,AA+,一般中期票据
102483113.IB,24西安浐灞MTN002,2029-07-19,0.0342,1.0,附息,浐灞集团,AA,一般中期票据
102483118.IB,24天津轨交MTN005,2029-07-19,0.0249,1.0,附息,天津轨道交通,AAA,一般中期票据
102483120.IB,24金合盛MTN004,2027-07-19,0.0225,1.0,附息,苏州金控,AA,一般中期票据
102483112.IB,24义乌国资MTN003,2029-07-19,0.0232,1.0,附息,义乌国资,AAA,一般中期票据
102483115.IB,24国联MTN009,2029-07-22,0.0225,1.0,附息,国联集团,AAA,一般中期票据
255355.SH,24建管02,2029-07-19,,1.0,附息,泉丰建管,,私募债
255354.SH,24建管01,2029-07-19,0.034,1.0,附息,泉丰建管,,私募债
148823.SZ,24山证02,2027-07-22,0.0214,1.0,附息,山西证券,AAA,证券公司债
241273.SH,24中航G4,2029-07-22,0.0228,1.0,附息,中航证券,AAA,证券公司债
241325.SH,24三投02,2029-07-22,0.0262,1.0,附息,投资集团,AA+,一般公司债
144447.SZ,荟享17号第3期次级,2027-07-19,,1.0,附息,对外经济贸易信托,,证监会主管ABS
231887.IB,24云南11,2031-07-22,0.0221,1.0,附息,云南省人民政府,,地方政府债
102483135.IB,24淮安新城MTN007,2027-07-19,0.0226,1.0,附息,淮安新城,AA+,一般中期票据
231888.IB,24云南12,2029-07-22,0.0208,1.0,附息,云南省人民政府,,地方政府债
240203Z24.IB,24国开03(增24),2029-02-22,0.023,1.0,附息,国开行,,政策银行债
240219.IB,24国开19,2029-07-22,0.0189,1.0,附息,国开行,,政策银行债
2405613.IB,24山东债31,2031-07-22,0.0221,1.0,附息,山东省人民政府,,地方政府债
2405614.IB,24山东债32,2031-07-22,0.0221,1.0,附息,山东省人民政府,,地方政府债
255372.SH,24藏资01,2027-07-23,0.0236,1.0,附息,西藏国投,,私募债
255339.SH,GV青新01,2029-07-22,0.024,1.0,附息,青岛城投,AA+,私募债
255361.SH,24淮新02,2027-07-23,0.0232,1.0,附息,淮安新城,AA+,私募债
133898.SZ,24中山兴中01,2029-07-22,0.0233,1.0,附息,兴中集团,AA,私募债
255310.SH,24宁交01,2029-07-24,0.0229,1.0,附息,宁德交投集团,AA+,私募债
148818.SZ,24中航K5,2027-07-23,0.0213,1.0,附息,中航国际,AAA,一般公司债
148819.SZ,24中航K6,2029-07-23,0.0227,1.0,附息,中航国际,AAA,一般公司债
241250.SH,24远发K2,2029-07-23,0.021,1.0,附息,中远海发,AAA,一般公司债
241251.SH,24远发K3,2034-07-23,0.0247,1.0,附息,中远海发,AAA,一般公司债
241315.SH,24华港03,2029-07-23,0.0225,1.0,附息,华远国际陆港,AAA,一般公司债
255326.SH,24宜公环,2027-07-23,0.0221,1.0,附息,宜兴公用,AA,私募债
148825.SZ,24风电GVK1,2027-07-23,0.0209,1.0,附息,中广核风电,AAA,一般公司债
255370.SH,24联投04,2029-07-23,0.0249,1.0,附息,联投集团,AAA,私募债
144451.SZ,东煊11次,2027-07-19,,12.0,附息,华能信托,AAA,证监会主管ABS
j24071601.IB,24东方二级资本债01BC,2034-07-23,,1.0,附息,中国东方,AAA,其它金融机构债
102483134.IB,24泸州高新MTN001,2029-07-22,0.026,1.0,附息,泸州高投集团,AA,一般中期票据
255280.SH,24晋交01,2027-07-23,0.0219,1.0,附息,山西交开投,AA+,私募债
102483141.IB,24甘电投MTN002,2027-07-22,0.0225,1.0,附息,甘肃电投,AAA,一般中期票据
102483138.IB,24中电投MTN013A,2027-07-23,0.0214,1.0,附息,国家电投,AAA,一般中期票据
102483140.IB,24广西旅发MTN006,2029-07-22,0.029,1.0,附息,广西旅游发展集团,AA+,一般中期票据
262774.SH,24黄产次,2042-06-30,,4.0,附息,,AA+,证监会主管ABS
102483139.IB,24中电投MTN013B,2029-07-23,0.0228,1.0,附息,国家电投,AAA,一般中期票据
102483136.IB,24河钢集MTN011,2027-07-22,0.0229,1.0,附息,河钢,AAA,一般中期票据
102483130.IB,24招商公路MTN002,2029-07-23,0.0223,1.0,附息,招商公路,AAA,一般中期票据
102483132.IB,24海诺投资MTN001,2027-07-22,0.0226,1.0,附息,青岛海诺,AA+,一般中期票据
102483131.IB,24金外滩MTN002,2029-07-22,0.0229,1.0,附息,金外滩,AAA,一般中期票据
102400873.IB,24首开MTN005A,2029-07-22,0.0274,1.0,附息,首开股份,AAA,一般中期票据
102400874.IB,24首开MTN005B,2029-07-22,0.0337,1.0,附息,首开股份,AAA,一般中期票据
102483137.IB,24海安开投MTN002,2027-07-23,0.0223,1.0,附息,海安开投,AA+,一般中期票据
102483133.IB,24威宁投资MTN007,2027-07-22,0.023,1.0,附息,南宁威宁集团,AA+,一般中期票据
262773.SH,24黄产优,2042-06-30,0.04,4.0,附息,,AA+,证监会主管ABS
q24071902.IB,24吴中经开国控PPN001,2027-07-23,,1.0,附息,吴中经开国控,AAA,定向工具
q24071901.IB,24江宁交通PPN001,2029-07-22,,1.0,附息,江宁交通建设集团,AA+,定向工具
2400002X2.IB,24特别国债02(续2),2044-05-25,0.0249,2.0,附息,财政部,,国债
148826.SZ,24风电GVK2,2034-07-23,0.0249,1.0,附息,中广核风电,AAA,一般公司债
240405Z13.IB,24农发05(增13),2029-04-09,0.0222,1.0,附息,农业发展银行,,政策银行债
240413.IB,24农发13,2027-07-23,0.018,1.0,附息,农业发展银行,,政策银行债
q24072202.IB,24徐州经开PPN002,2029-07-24,,1.0,附息,徐州经开,AA+,定向工具
q24072203.IB,24瓯江口PPN001,2029-07-23,,1.0,附息,瓯江口集团,AA,定向工具
q24072204.IB,24启东水务PPN002,2027-07-23,,1.0,附息,,AA,定向工具
q24072206.IB,24临沂投资PPN002,2029-07-23,,1.0,附息,临沂投发,AA+,定向工具
q24072207.IB,24联投资本PPN003A,2029-07-24,,1.0,附息,湖北中经,AAA,定向工具
241336.SH,24财资02,2027-07-24,0.0215,1.0,附息,财信资产,AAA,一般公司债
255376.SH,24保控03,2029-07-24,0.0256,1.0,附息,保定国控,AA+,私募债
255380.SH,24海恒01,2029-07-24,0.02,1.0,附息,海恒集团,AA+,私募债
255396.SH,24黄发04,2027-07-23,0.0243,1.0,附息,黄石城发,AA+,私募债
255336.SH,24咸高02,2029-07-24,0.0279,1.0,附息,咸宁高新投,AA,私募债
255060.SH,24平原01,2027-07-24,0.024,1.0,附息,平原示范区投资集团,AA,私募债
241305.SH,24沪建Y3,2029-07-24,0.0235,1.0,附息,上海建工,AAA,一般公司债
241308.SH,GC申YKV2,2027-07-24,0.021,1.0,附息,申能股份,AAA,一般公司债
241309.SH,GC申YKV3,2029-07-24,0.022,1.0,附息,申能股份,AAA,一般公司债
241326.SH,24铁YK03,2029-07-24,0.0226,1.0,附息,中国中铁,AAA,一般公司债
241327.SH,24铁YK04,2034-07-24,0.0247,1.0,附息,中国中铁,AAA,一般公司债
111020.SH,合顺转债,2030-07-22,0.002,1.0,附息,聚合顺,AA-,可转债
q24072208.IB,24联投资本PPN003B,2029-07-24,,1.0,附息,湖北中经,AAA,定向工具
q24072209.IB,24华西绿舍PPN001,2029-07-23,,1.0,附息,华西绿舍,,定向工具
102483166.IB,24阿克苏MTN001,2029-07-24,0.024,1.0,附息,绿色实业,AA+,一般中期票据
102483158.IB,24浦口交通MTN002,2029-07-24,0.0243,1.0,附息,浦口交通,AA,一般中期票据
255314.SH,24相金01,2027-07-24,0.022,1.0,附息,相城金控,AA,私募债
255369.SH,24淮北03,2034-07-24,0.0315,1.0,附息,淮北建投,AA+,私募债
255368.SH,24淮北02,2029-07-24,,1.0,附息,淮北建投,AA+,私募债
255398.SH,24青莱01,2029-07-24,0.0295,1.0,附息,昌阳投资,AA+,私募债
241328.SH,24吉高02,2029-07-24,0.0223,1.0,附息,吉高集团,AAA,一般公司债
j24071701.IB,24台州银行永续债01,2029-07-24,,1.0,附息,台州银行,AAA,商业银行次级债券
j24071702.IB,24民泰商行小微债01,2027-07-24,,1.0,附息,浙江民泰商业银行,AA+,商业银行债
102483148.IB,24金港MTN004,2027-07-24,0.0217,1.0,附息,金港资产,AA+,一般中期票据
133900.SZ,24信阳01,2029-07-24,0.0283,1.0,附息,信阳建投,AA+,私募债
102483147.IB,24浙江机场MTN002,2029-07-24,0.0222,1.0,附息,浙江机场集团,AAA,一般中期票据
102400861.IB,24锦江国际MTN001,2027-07-24,0.0219,1.0,附息,锦江国际,AAA,一般中期票据
102483143.IB,24诚志股份MTN001B,2029-07-24,,1.0,附息,诚志股份,AA+,一般中期票据
102483142.IB,24诚志股份MTN001A,2027-07-24,0.0317,1.0,附息,诚志股份,AA+,一般中期票据
102483154.IB,24顺丰泰森MTN002,2027-07-23,0.0215,1.0,附息,顺丰泰森,AAA,一般中期票据
102483146.IB,24中航租赁MTN005,2027-07-23,0.0214,1.0,附息,中航租赁,AAA,一般中期票据
102483156.IB,24泉州发展MTN002A,2029-07-24,,1.0,附息,泉州发展集团,AAA,一般中期票据
102483159.IB,24南京港MTN001,2029-07-24,0.023,1.0,附息,南京港集团,AA+,一般中期票据
102483157.IB,24泉州发展MTN002B,2031-07-24,0.0243,1.0,附息,泉州发展集团,AAA,一般中期票据
102483149.IB,24云铁投MTN003,2029-07-24,0.0278,1.0,附息,云投铁路,AA+,一般中期票据
102483153.IB,24水发集团MTN007,2029-07-24,0.0296,1.0,附息,水发集团,AAA,一般中期票据
102483164.IB,24福州金控MTN001,2027-07-23,0.0212,1.0,附息,福州金控,AA+,一般中期票据
132480065.IB,24川能投GN001,2054-07-24,0.0278,1.0,附息,四川能投,AAA,一般中期票据
102483163.IB,24广州发展MTN004,2039-07-24,0.025,1.0,附息,广州发展,AAA,一般中期票据
102483151.IB,24津渤海MTN006A,2027-07-23,,1.0,附息,渤海国资,AAA,一般中期票据
102483160.IB,24龙岩汇金MTN002,2029-07-23,0.0235,1.0,附息,龙岩文旅汇金集团,AA+,一般中期票据
102483152.IB,24津渤海MTN006B,2029-07-23,0.0309,1.0,附息,渤海国资,AAA,一般中期票据
102483162.IB,24方洋MTN002,2027-07-24,0.024,1.0,附息,方洋集团,AA+,一般中期票据
102483165.IB,24东浩兰生MTN001,2027-07-24,0.0203,1.0,附息,东浩集团,AAA,一般中期票据
102483150.IB,24义乌国资MTN004,2027-07-24,0.0213,1.0,附息,义乌国资,AAA,一般中期票据
102483155.IB,24张江高科MTN002,2027-07-24,0.0215,1.0,附息,张江高科,AAA,一般中期票据
255327.SH,24莫控05,2029-07-24,0.0212,1.0,附息,莫干山国控,AAA,私募债
133899.SZ,24番禺02,2029-07-24,0.025,1.0,附息,番禺信投,AA,私募债
148828.SZ,24顺控03,2029-07-24,0.0226,1.0,附息,顺德控股,AAA,一般公司债
148827.SZ,24顺控02,2027-07-24,,1.0,附息,顺德控股,AAA,一般公司债
255392.SH,24湖产04,2029-07-23,0.0238,1.0,附息,湖州产投,AA+,私募债
255391.SH,24湖产03,2029-07-23,,1.0,附息,湖州产投,AA+,私募债
q24072201.IB,24嘉公路PPN002,2029-07-23,,1.0,附息,嘉兴高投,AA+,定向工具
255328.SH,24莫控06,2029-07-24,0.0245,1.0,附息,莫干山国控,AAA,私募债
262699.SH,G中航1次,2036-08-18,,,到期一次还本付息,中航租赁,AAA,证监会主管ABS
2405620.IB,24青岛债45,2031-07-24,0.022,1.0,附息,青岛市人民政府,,地方政府债
2405619.IB,24青岛债44,2029-07-24,0.0205,1.0,附息,青岛市人民政府,,地方政府债
2405618.IB,24青岛债43,2031-07-24,0.022,1.0,附息,青岛市人民政府,,地方政府债
2405617.IB,24青岛债42,2054-07-24,0.0258,2.0,附息,青岛市人民政府,,地方政府债
2405616.IB,24青岛债41,2044-07-24,0.0253,2.0,附息,青岛市人民政府,,地方政府债
2405615.IB,24青岛债40,2039-07-24,0.0245,2.0,附息,青岛市人民政府,,地方政府债
09240407Z17.IB,24农发清发07(增发17),2031-03-20,0.0236,1.0,附息,农业发展银行,,政策银行债
2405598.IB,24大连债13,2054-07-24,0.0253,2.0,附息,大连市人民政府,,地方政府债
2405597.IB,24大连债12,2044-07-24,0.0248,2.0,附息,大连市人民政府,,地方政府债
2405596.IB,24大连债11,2039-07-24,0.024,2.0,附息,大连市人民政府,,地方政府债
2405595.IB,24大连债10,2034-07-24,0.0231,2.0,附息,大连市人民政府,,地方政府债
q24072307.IB,24平顶发展PPN001,2027-07-24,,1.0,附息,平发集团,AA+,定向工具
255409.SH,24榕城03,2029-07-25,0.022,1.0,附息,福州城投集团,AAA,私募债
255394.SH,24昌泰02,2029-07-25,0.0245,1.0,附息,昌泰集团,AA+,私募债
255393.SH,24昌泰01,2027-07-25,0.0237,1.0,附息,昌泰集团,AA+,私募债
255365.SH,24济新04,2029-07-25,0.0309,1.0,附息,济宁高新,AA+,私募债
255366.SH,24财通Y1,2027-07-25,0.0267,1.0,附息,财通租赁,AAA,私募债
255104.SH,24渝园01,2029-07-24,0.0323,1.0,附息,园业实业,AA,私募债
148829.SZ,24深担01,2027-07-26,0.021,1.0,附息,深圳担保,AAA,一般公司债
148599.SZ,24金街06,2031-07-25,0.027,1.0,附息,金融街,AAA,一般公司债
148598.SZ,24金街05,2029-07-25,0.023,1.0,附息,金融街,AAA,一般公司债
255294.SH,24陕建Y2,2027-07-24,0.0349,1.0,附息,陕建股份,AAA,私募债
255386.SH,24延旅01,2029-07-25,0.0263,1.0,附息,延旅集团,AA,私募债
255400.SH,24海连02,2029-07-25,0.0235,1.0,附息,江苏新海连,AA+,私募债
255362.SH,24拱投K4,2029-07-25,0.023,1.0,附息,拱墅国投集团,AA+,私募债
148830.SZ,24拱城控03,2029-07-25,0.0224,1.0,附息,拱墅城控,AAA,一般公司债
255416.SH,24绍滨02,2029-07-24,0.0245,1.0,附息,绍滨集团,AA+,私募债
241338.SH,24国投06,2039-07-25,0.0245,1.0,附息,国投,AAA,一般公司债
2405599.IB,24吉林债19,2034-07-24,0.0236,2.0,附息,吉林省人民政府,,地方政府债
2405600.IB,24吉林债20,2039-07-24,0.0245,2.0,附息,吉林省人民政府,,地方政府债
2405603.IB,24吉林债23,2034-07-24,0.0236,2.0,附息,吉林省人民政府,,地方政府债
2405602.IB,24吉林债22,2029-07-24,0.0205,1.0,附息,吉林省人民政府,,地方政府债
2405601.IB,24吉林债21,2054-07-24,0.0258,2.0,附息,吉林省人民政府,,地方政府债
