instrument_code,valuation_date,price,volume
IF2608.CFE,7/23/2026,4689.0,22594.0
IF2608.CFE,7/24/2026,4607.8,23987.0
IF2608.CFE,7/27/2026,4675.4,24181.0
IF2608.CFE,7/28/2026,4549.8,31818.0
IF2608.CFE,7/29/2026,4570.2,32688.0
IF2608.CFE,7/30/2026,4529.6,35143.0
IF2608.CFE,7/31/2026,4566.2,32870.0
IF2608.CFE,8/3/2026,4535.2,21760.0
IF2608.CFE,8/4/2026,4578.6,20340.0
IF2608.CFE,8/5/2026,4646.0,25642.0
IF2608.CFE,8/6/2026,4638.2,23121.0
IF2608.CFE,8/7/2026,4674.2,22367.0
IF2608.CFE,8/10/2026,4675.2,19218.0
IF2608.CFE,8/11/2026,4653.8,19542.0
IF2608.CFE,8/12/2026,4672.0,17066.0
IF2608.CFE,8/13/2026,4655.0,19320.0
IF2608.CFE,8/14/2026,4648.4,18693.0
IF2608.CFE,8/17/2026,4729.4,23912.0
IF2608.CFE,8/18/2026,4706.4,21303.0
IF2609.CFE,6/15/2026,4784.6,45110.0
IF2609.CFE,6/16/2026,4767.0,42585.0
IF2609.CFE,6/17/2026,4823.0,43330.0
IF2609.CFE,6/18/2026,4862.8,61213.0
IF2609.CFE,6/22/2026,4983.8,88185.0
IF2609.CFE,6/23/2026,4812.4,105369.0
IF2609.CFE,6/24/2026,4830.8,69308.0
IF2609.CFE,6/25/2026,4907.0,81049.0
IF2609.CFE,6/26/2026,4748.2,105290.0
IF2609.CFE,6/29/2026,4796.4,88320.0
IF2609.CFE,6/30/2026,4855.8,66502.0
IF2609.CFE,7/1/2026,4831.2,83974.0
IF2609.CFE,7/2/2026,4719.4,85479.0
IF2609.CFE,7/3/2026,4752.2,78471.0
IF2609.CFE,7/6/2026,4753.2,73615.0
IF2609.CFE,7/7/2026,4703.4,74053.0
IF2609.CFE,7/8/2026,4668.0,77099.0
IF2609.CFE,7/9/2026,4780.8,93546.0
IF2609.CFE,7/10/2026,4704.6,85158.0
IF2609.CFE,7/13/2026,4634.6,95136.0
IF2609.CFE,7/14/2026,4690.0,101495.0
IF2609.CFE,7/15/2026,4717.4,75088.0
IF2609.CFE,7/16/2026,4645.6,86023.0
IF2609.CFE,7/17/2026,4473.8,121503.0
IF2609.CFE,7/20/2026,4545.8,118856.0
IF2609.CFE,7/21/2026,4662.4,99112.0
IF2609.CFE,7/22/2026,4648.0,83980.0
IF2609.CFE,7/23/2026,4661.4,62316.0
IF2609.CFE,7/24/2026,4578.2,74354.0
IF2609.CFE,7/27/2026,4651.8,68756.0
IF2609.CFE,7/28/2026,4521.0,88517.0
IF2609.CFE,7/29/2026,4544.8,94038.0
IF2609.CFE,7/30/2026,4508.2,104385.0
IF2609.CFE,7/31/2026,4538.0,85408.0
IF2609.CFE,8/3/2026,4512.2,56341.0
IF2609.CFE,8/4/2026,4552.8,59879.0
IF2609.CFE,8/5/2026,4621.0,76442.0
IF2609.CFE,8/6/2026,4612.0,64989.0
IF2609.CFE,8/7/2026,4645.6,65609.0
IF2609.CFE,8/10/2026,4644.6,54064.0
IF2609.CFE,8/11/2026,4625.0,51726.0
IF2609.CFE,8/12/2026,4641.0,45773.0
IF2609.CFE,8/13/2026,4624.0,59433.0
IF2609.CFE,8/14/2026,4620.4,54654.0
IF2609.CFE,8/17/2026,4699.0,60002.0
IF2609.CFE,8/18/2026,4670.2,61589.0
IF2612.CFE,6/15/2026,4714.4,13815.0
IF2612.CFE,6/16/2026,4696.0,10638.0
IF2612.CFE,6/17/2026,4743.0,9778.0
IF2612.CFE,6/18/2026,4784.6,12592.0
IF2612.CFE,6/22/2026,4918.0,16035.0
IF2612.CFE,6/23/2026,4736.0,20234.0
IF2612.CFE,6/24/2026,4754.8,11519.0
IF2612.CFE,6/25/2026,4826.6,12250.0
IF2612.CFE,6/26/2026,4665.2,18624.0
IF2612.CFE,6/29/2026,4710.2,11713.0
IF2612.CFE,6/30/2026,4766.0,10412.0
IF2612.CFE,7/1/2026,4744.8,13358.0
IF2612.CFE,7/2/2026,4636.0,16229.0
IF2612.CFE,7/3/2026,4672.0,12392.0
IF2612.CFE,7/6/2026,4671.8,11045.0
IF2612.CFE,7/7/2026,4623.8,13206.0
IF2612.CFE,7/8/2026,4586.8,13720.0
IF2612.CFE,7/9/2026,4703.4,16300.0
IF2612.CFE,7/10/2026,4625.6,14540.0
IF2612.CFE,7/13/2026,4551.8,16262.0
IF2612.CFE,7/14/2026,4601.0,18581.0
IF2612.CFE,7/15/2026,4633.0,12966.0
IF2612.CFE,7/16/2026,4565.8,14375.0
IF2612.CFE,7/17/2026,4393.6,25463.0
IF2612.CFE,7/20/2026,4471.8,26206.0
IF2612.CFE,7/21/2026,4586.6,20882.0
IF2612.CFE,7/22/2026,4571.2,15594.0
IF2612.CFE,7/23/2026,4584.2,12685.0
IF2612.CFE,7/24/2026,4505.0,15560.0
IF2612.CFE,7/27/2026,4577.8,14709.0
IF2612.CFE,7/28/2026,4446.0,17318.0
IF2612.CFE,7/29/2026,4470.8,18294.0
IF2612.CFE,7/30/2026,4433.6,20242.0
IF2612.CFE,7/31/2026,4465.8,17026.0
IF2612.CFE,8/3/2026,4446.2,11195.0
IF2612.CFE,8/4/2026,4483.8,11499.0
IF2612.CFE,8/5/2026,4547.2,16635.0
IF2612.CFE,8/6/2026,4535.0,13135.0
IF2612.CFE,8/7/2026,4565.6,15617.0
IF2612.CFE,8/10/2026,4565.2,13616.0
IF2612.CFE,8/11/2026,4545.0,13628.0
IF2612.CFE,8/12/2026,4558.2,10290.0
IF2612.CFE,8/13/2026,4546.0,13915.0
IF2612.CFE,8/14/2026,4539.0,13956.0
IF2612.CFE,8/17/2026,4616.0,14824.0
IF2612.CFE,8/18/2026,4587.2,15900.0
IF2703.CFE,7/20/2026,4412.8,4175.0
IF2703.CFE,7/21/2026,4529.6,5740.0
IF2703.CFE,7/22/2026,4499.4,4322.0
IF2703.CFE,7/23/2026,4512.0,5373.0
IF2703.CFE,7/24/2026,4436.4,4222.0
IF2703.CFE,7/27/2026,4503.6,5358.0
IF2703.CFE,7/28/2026,4373.0,6632.0
IF2703.CFE,7/29/2026,4399.6,5663.0
IF2703.CFE,7/30/2026,4353.2,7036.0
IF2703.CFE,7/31/2026,4394.4,7560.0
IF2703.CFE,8/3/2026,4377.2,4012.0
IF2703.CFE,8/4/2026,4411.0,4598.0
IF2703.CFE,8/5/2026,4477.8,6540.0
IF2703.CFE,8/6/2026,4463.8,4791.0
IF2703.CFE,8/7/2026,4493.0,5737.0
IF2703.CFE,8/10/2026,4489.0,5442.0
IF2703.CFE,8/11/2026,4469.2,4918.0
IF2703.CFE,8/12/2026,4485.0,3562.0
IF2703.CFE,8/13/2026,4474.0,4407.0
IF2703.CFE,8/14/2026,4466.0,4364.0
IF2703.CFE,8/17/2026,4543.8,4746.0
IF2703.CFE,8/18/2026,4515.4,5444.0
IH2703.CFE,7/20/2026,2809.6,1721.0
IH2703.CFE,7/21/2026,2863.2,1944.0
IH2703.CFE,7/22/2026,2880.4,2448.0
IH2703.CFE,7/23/2026,2886.0,1716.0
IH2703.CFE,7/24/2026,2843.6,1751.0
IH2703.CFE,7/27/2026,2864.0,1950.0
IH2703.CFE,7/28/2026,2828.8,2275.0
IH2703.CFE,7/29/2026,2823.8,3050.0
IH2703.CFE,7/30/2026,2826.6,2317.0
IH2703.CFE,7/31/2026,2830.6,2233.0
IH2703.CFE,8/3/2026,2804.8,1783.0
IH2703.CFE,8/4/2026,2796.4,1721.0
IH2703.CFE,8/5/2026,2834.2,3170.0
IH2703.CFE,8/6/2026,2831.8,1911.0
IH2703.CFE,8/7/2026,2859.6,1954.0
IH2703.CFE,8/10/2026,2865.8,1647.0
IH2703.CFE,8/11/2026,2838.0,1423.0
IH2703.CFE,8/12/2026,2843.2,977.0
IH2703.CFE,8/13/2026,2837.0,1759.0
IH2703.CFE,8/14/2026,2823.0,1538.0
IH2703.CFE,8/17/2026,2841.8,2755.0
IH2703.CFE,8/18/2026,2836.2,2399.0
IM2703.CFE,7/20/2026,6489.8,12521.0
IM2703.CFE,7/21/2026,6800.4,14747.0
IM2703.CFE,7/22/2026,6662.2,13317.0
IM2703.CFE,7/23/2026,6699.0,11041.0
IM2703.CFE,7/24/2026,6512.6,13185.0
IM2703.CFE,7/27/2026,6771.8,11242.0
IM2703.CFE,7/28/2026,6586.0,12222.0
IM2703.CFE,7/29/2026,6715.6,14832.0
IM2703.CFE,7/30/2026,6527.8,15753.0
IM2703.CFE,7/31/2026,6666.0,15163.0
IM2703.CFE,8/3/2026,6701.0,9678.0
IM2703.CFE,8/4/2026,6884.4,12687.0
IM2703.CFE,8/5/2026,7100.0,15397.0
IM2703.CFE,8/6/2026,7087.8,14348.0
IM2703.CFE,8/7/2026,7217.0,13099.0
IM2703.CFE,8/10/2026,7220.0,11170.0
IM2703.CFE,8/11/2026,7219.6,12232.0
IM2703.CFE,8/12/2026,7281.2,11346.0
IM2703.CFE,8/13/2026,7238.2,11952.0
IM2703.CFE,8/14/2026,7245.6,10667.0
IM2703.CFE,8/17/2026,7452.0,11681.0
IM2703.CFE,8/18/2026,7386.2,12669.0
IC2703.CFE,7/20/2026,6977.8,5347.0
IC2703.CFE,7/21/2026,7354.2,6475.0
IC2703.CFE,7/22/2026,7260.2,6976.0
IC2703.CFE,7/23/2026,7242.2,5921.0
IC2703.CFE,7/24/2026,7063.0,6416.0
IC2703.CFE,7/27/2026,7295.4,6042.0
IC2703.CFE,7/28/2026,7004.4,7560.0
IC2703.CFE,7/29/2026,7134.6,8172.0
IC2703.CFE,7/30/2026,6943.0,10002.0
IC2703.CFE,7/31/2026,7094.2,7895.0
IC2703.CFE,8/3/2026,7062.0,6459.0
IC2703.CFE,8/4/2026,7233.0,6297.0
IC2703.CFE,8/5/2026,7444.8,8698.0
IC2703.CFE,8/6/2026,7412.4,8066.0
IC2703.CFE,8/7/2026,7558.0,8353.0
IC2703.CFE,8/10/2026,7539.2,6905.0
IC2703.CFE,8/11/2026,7520.2,5649.0
IC2703.CFE,8/12/2026,7560.4,5688.0
IC2703.CFE,8/13/2026,7511.2,6892.0
IC2703.CFE,8/14/2026,7508.0,7166.0
IC2703.CFE,8/17/2026,7700.0,6323.0
IC2703.CFE,8/18/2026,7642.0,6799.0
IF2608.CFE,8/19/2026,4587.8,24035.0
IF2609.CFE,8/19/2026,4554.2,78948.0
IF2612.CFE,8/19/2026,4478.0,23362.0
IF2703.CFE,8/19/2026,4407.6,8365.0
IH2608.CFE,8/19/2026,2886.6,12835.0
IH2609.CFE,8/19/2026,2865.0,41286.0
IH2612.CFE,8/19/2026,2820.6,9674.0
IH2703.CFE,8/19/2026,2791.6,3424.0
IM2608.CFE,8/19/2026,7536.8,55695.0
IM2609.CFE,8/19/2026,7468.8,208054.0
IM2612.CFE,8/19/2026,7265.6,54815.0
IM2703.CFE,8/19/2026,7077.6,16838.0
IC2608.CFE,8/19/2026,7797.0,34927.0
IC2609.CFE,8/19/2026,7712.0,129710.0
IC2612.CFE,8/19/2026,7525.8,39469.0
IC2703.CFE,8/19/2026,7351.2,10448.0
IF2608.CFE,8/20/2026,4587.0,18120.0
IF2609.CFE,8/20/2026,4554.0,62426.0
IF2612.CFE,8/20/2026,4479.0,17960.0
IF2703.CFE,8/20/2026,4411.6,6278.0
IH2608.CFE,8/20/2026,2880.2,10299.0
IH2609.CFE,8/20/2026,2858.8,32126.0
IH2612.CFE,8/20/2026,2818.4,7549.0
IH2703.CFE,8/20/2026,2788.2,2591.0
IM2608.CFE,8/20/2026,7585.0,38088.0
IM2609.CFE,8/20/2026,7516.2,168401.0
IM2612.CFE,8/20/2026,7313.4,46578.0
IM2703.CFE,8/20/2026,7128.2,14511.0
IC2608.CFE,8/20/2026,7842.0,25193.0
IC2609.CFE,8/20/2026,7761.0,110498.0
IC2612.CFE,8/20/2026,7571.0,31151.0
IC2703.CFE,8/20/2026,7398.4,7561.0
IF2608.CFE,8/21/2026,4614.8,10603.0
IF2609.CFE,8/21/2026,4576.0,71450.0
IF2612.CFE,8/21/2026,4495.0,24690.0
IF2703.CFE,8/21/2026,4420.6,6850.0
IH2608.CFE,8/21/2026,2882.0,6213.0
IH2609.CFE,8/21/2026,2861.0,31876.0
IH2612.CFE,8/21/2026,2816.4,7742.0
IH2703.CFE,8/21/2026,2786.6,2817.0
IM2608.CFE,8/21/2026,7585.0,21454.0
IM2609.CFE,8/21/2026,7527.0,170783.0
IM2612.CFE,8/21/2026,7314.6,49672.0
IM2703.CFE,8/21/2026,7117.0,17535.0
IC2608.CFE,8/21/2026,7834.2,12888.0
IC2609.CFE,8/21/2026,7762.0,103559.0
IC2612.CFE,8/21/2026,7563.0,29557.0
IC2703.CFE,8/21/2026,7380.2,8781.0
IF2609.CFE,8/24/2026,4526.4,74259.0
IF2612.CFE,8/24/2026,4442.0,26245.0
IF2703.CFE,8/24/2026,4363.2,8617.0
IH2609.CFE,8/24/2026,2851.0,34178.0
IH2612.CFE,8/24/2026,2807.6,9938.0
IH2703.CFE,8/24/2026,2774.2,2554.0
IM2609.CFE,8/24/2026,7425.8,174420.0
IM2612.CFE,8/24/2026,7213.0,53216.0
IM2703.CFE,8/24/2026,7018.2,19275.0
IC2609.CFE,8/24/2026,7628.4,117411.0
IC2612.CFE,8/24/2026,7429.6,35744.0
IC2703.CFE,8/24/2026,7246.0,12209.0
IF2609.CFE,8/25/2026,4521.8,64814.0
IF2612.CFE,8/25/2026,4437.8,19083.0
IF2703.CFE,8/25/2026,4358.4,5917.0
IH2609.CFE,8/25/2026,2855.2,29129.0
IH2612.CFE,8/25/2026,2809.8,8291.0
IH2703.CFE,8/25/2026,2774.8,2106.0
IM2609.CFE,8/25/2026,7466.4,181414.0
IM2612.CFE,8/25/2026,7252.8,54874.0
IM2703.CFE,8/25/2026,7048.0,18906.0
IC2609.CFE,8/25/2026,7637.0,120237.0
IC2612.CFE,8/25/2026,7436.0,33718.0
IC2703.CFE,8/25/2026,7246.2,11417.0
IF2609.CFE,8/26/2026,4566.8,69832.0
IF2612.CFE,8/26/2026,4484.4,22023.0
IF2703.CFE,8/26/2026,4408.6,6458.0
IH2609.CFE,8/26/2026,2888.8,37071.0
IH2612.CFE,8/26/2026,2841.0,9412.0
IH2703.CFE,8/26/2026,2804.6,2361.0
IM2609.CFE,8/26/2026,7491.8,170411.0
IM2612.CFE,8/26/2026,7278.6,52197.0
IM2703.CFE,8/26/2026,7073.4,17355.0
IC2609.CFE,8/26/2026,7708.8,110355.0
IC2612.CFE,8/26/2026,7506.6,32683.0
IC2703.CFE,8/26/2026,7319.8,9968.0
IF2609.CFE,8/27/2026,4604.8,52955.0
IF2612.CFE,8/27/2026,4525.4,18219.0
IF2703.CFE,8/27/2026,4453.2,6488.0
IH2609.CFE,8/27/2026,2914.0,26810.0
IH2612.CFE,8/27/2026,2865.0,7461.0
IH2703.CFE,8/27/2026,2828.8,1638.0
IM2609.CFE,8/27/2026,7686.6,168494.0
IM2612.CFE,8/27/2026,7479.0,51147.0
IM2703.CFE,8/27/2026,7273.6,19387.0
IC2609.CFE,8/27/2026,7903.0,101554.0
IC2612.CFE,8/27/2026,7708.2,34091.0
IC2703.CFE,8/27/2026,7528.6,10842.0
IF2609.CFE,8/28/2026,4593.6,48813.0
IF2612.CFE,8/28/2026,4515.6,17510.0
IF2703.CFE,8/28/2026,4443.8,6159.0
IH2609.CFE,8/28/2026,2911.4,22615.0
IH2612.CFE,8/28/2026,2861.8,7918.0
IH2703.CFE,8/28/2026,2821.6,1997.0
IM2609.CFE,8/28/2026,7666.6,134286.0
IM2612.CFE,8/28/2026,7456.8,43116.0
IM2703.CFE,8/28/2026,7258.8,16940.0
IC2609.CFE,8/28/2026,7853.8,82901.0
IC2612.CFE,8/28/2026,7667.0,27678.0
IC2703.CFE,8/28/2026,7489.2,10034.0
IC00.CFE,6/15/2026,8384.8,100068.0
IC00.CFE,6/16/2026,8475.8,80075.0
IC00.CFE,6/17/2026,8613.2,68652.0
IC00.CFE,6/18/2026,8682.8,58561.0
IC00.CFE,6/22/2026,8778.2,29050.0
IC00.CFE,6/23/2026,8592.0,48853.0
IC00.CFE,6/24/2026,8727.6,42850.0
IC00.CFE,6/25/2026,8842.6,43473.0
IC00.CFE,6/26/2026,8615.6,53355.0
IC00.CFE,6/29/2026,8715.2,50387.0
IC00.CFE,6/30/2026,8947.4,40231.0
IC00.CFE,7/1/2026,8887.0,45739.0
IC00.CFE,7/2/2026,8639.0,53907.0
IC00.CFE,7/3/2026,8688.8,45511.0
IC00.CFE,7/6/2026,8624.8,44424.0
IC00.CFE,7/7/2026,8473.2,42617.0
IC00.CFE,7/8/2026,8381.2,47801.0
IC00.CFE,7/9/2026,8621.6,50835.0
IC00.CFE,7/10/2026,8470.2,43780.0
IC00.CFE,7/13/2026,8138.8,47896.0
IC00.CFE,7/14/2026,8242.0,51751.0
IC00.CFE,7/15/2026,8161.0,40670.0
IC00.CFE,7/16/2026,7964.2,32937.0
IC00.CFE,7/17/2026,7593.6,20690.0
IC00.CFE,7/20/2026,7347.0,65958.0
IC00.CFE,7/21/2026,7741.0,54398.0
IC00.CFE,7/22/2026,7668.6,47293.0
IC00.CFE,7/23/2026,7660.0,38251.0
IC00.CFE,7/24/2026,7466.6,41464.0
IC00.CFE,7/27/2026,7691.0,45049.0
IC00.CFE,7/28/2026,7406.4,49485.0
IC00.CFE,7/29/2026,7495.2,56001.0
IC00.CFE,7/30/2026,7294.2,54199.0
IC00.CFE,7/31/2026,7440.6,53943.0
IC00.CFE,8/3/2026,7394.8,31861.0
IC00.CFE,8/4/2026,7573.8,32524.0
IC00.CFE,8/5/2026,7784.6,34476.0
IC00.CFE,8/6/2026,7783.0,36322.0
IC00.CFE,8/7/2026,7936.2,31498.0
IC00.CFE,8/10/2026,7955.2,31681.0
IC00.CFE,8/11/2026,7942.0,26761.0
IC00.CFE,8/12/2026,7987.4,22247.0
IC00.CFE,8/13/2026,7944.2,26318.0
IC00.CFE,8/14/2026,7939.8,27296.0
IC00.CFE,8/17/2026,8161.0,29319.0
IC00.CFE,8/18/2026,8119.6,32202.0
IC00.CFE,8/19/2026,7797.0,34927.0
IC00.CFE,8/20/2026,7842.0,25193.0
IC00.CFE,8/21/2026,7834.2,12888.0
IC00.CFE,8/24/2026,7628.4,117411.0
IC00.CFE,8/25/2026,7637.0,120237.0
IC00.CFE,8/26/2026,7708.8,110355.0
IC00.CFE,8/27/2026,7903.0,101554.0
IC00.CFE,8/28/2026,7853.8,82901.0
IC01.CFE,6/15/2026,8318.6,19254.0
IC01.CFE,6/16/2026,8400.8,18430.0
IC01.CFE,6/17/2026,8545.4,21730.0
IC01.CFE,6/18/2026,8620.0,33996.0
IC01.CFE,6/22/2026,8770.0,46843.0
IC01.CFE,6/23/2026,8530.2,4971.0
IC01.CFE,6/24/2026,8659.0,5963.0
IC01.CFE,6/25/2026,8774.8,5281.0
IC01.CFE,6/26/2026,8526.0,6035.0
IC01.CFE,6/29/2026,8621.4,5573.0
IC01.CFE,6/30/2026,8863.8,4916.0
IC01.CFE,7/1/2026,8795.0,5844.0
IC01.CFE,7/2/2026,8557.0,8179.0
IC01.CFE,7/3/2026,8608.0,9189.0
IC01.CFE,7/6/2026,8538.0,9573.0
IC01.CFE,7/7/2026,8388.2,10784.0
IC01.CFE,7/8/2026,8310.2,12529.0
IC01.CFE,7/9/2026,8553.0,15497.0
IC01.CFE,7/10/2026,8390.0,12188.0
IC01.CFE,7/13/2026,8076.0,17791.0
IC01.CFE,7/14/2026,8172.8,23558.0
IC01.CFE,7/15/2026,8096.6,22509.0
IC01.CFE,7/16/2026,7912.0,31816.0
IC01.CFE,7/17/2026,7444.2,57289.0
IC01.CFE,7/20/2026,7302.2,210459.0
IC01.CFE,7/21/2026,7685.8,194584.0
IC01.CFE,7/22/2026,7611.0,157364.0
IC01.CFE,7/23/2026,7602.6,127171.0
IC01.CFE,7/24/2026,7416.0,139718.0
IC01.CFE,7/27/2026,7647.0,148209.0
IC01.CFE,7/28/2026,7352.4,148255.0
IC01.CFE,7/29/2026,7454.2,181050.0
IC01.CFE,7/30/2026,7245.6,185336.0
IC01.CFE,7/31/2026,7395.0,168975.0
IC01.CFE,8/3/2026,7356.0,98991.0
IC01.CFE,8/4/2026,7529.0,113591.0
IC01.CFE,8/5/2026,7744.4,120521.0
IC01.CFE,8/6/2026,7730.0,113595.0
IC01.CFE,8/7/2026,7877.8,116150.0
IC01.CFE,8/10/2026,7881.4,100468.0
IC01.CFE,8/11/2026,7872.0,100173.0
IC01.CFE,8/12/2026,7914.2,86925.0
IC01.CFE,8/13/2026,7866.2,103671.0
IC01.CFE,8/14/2026,7861.2,97063.0
IC01.CFE,8/17/2026,8082.0,104221.0
IC01.CFE,8/18/2026,8022.6,109338.0
IC01.CFE,8/19/2026,7712.0,129710.0
IC01.CFE,8/20/2026,7761.0,110498.0
IC01.CFE,8/21/2026,7762.0,103559.0
IC01.CFE,8/24/2026,7560.6,4030.0
IC01.CFE,8/25/2026,7570.4,5325.0
IC01.CFE,8/26/2026,7644.0,6898.0
IC01.CFE,8/27/2026,7839.4,5095.0
IC01.CFE,8/28/2026,7798.0,5293.0
IC02.CFE,6/15/2026,8206.6,61522.0
IC02.CFE,6/16/2026,8278.0,58829.0
IC02.CFE,6/17/2026,8429.0,68378.0
IC02.CFE,6/18/2026,8517.4,88410.0
IC02.CFE,6/22/2026,8650.0,112647.0
IC02.CFE,6/23/2026,8455.0,129547.0
IC02.CFE,6/24/2026,8595.0,114321.0
IC02.CFE,6/25/2026,8699.4,122306.0
IC02.CFE,6/26/2026,8447.0,145705.0
IC02.CFE,6/29/2026,8537.6,136851.0
IC02.CFE,6/30/2026,8783.0,120466.0
IC02.CFE,7/1/2026,8713.0,138185.0
IC02.CFE,7/2/2026,8488.0,134223.0
IC02.CFE,7/3/2026,8538.0,121199.0
IC02.CFE,7/6/2026,8467.0,122043.0
IC02.CFE,7/7/2026,8322.6,116813.0
IC02.CFE,7/8/2026,8255.2,125664.0
IC02.CFE,7/9/2026,8502.4,148454.0
IC02.CFE,7/10/2026,8333.0,133978.0
IC02.CFE,7/13/2026,8021.6,151768.0
IC02.CFE,7/14/2026,8117.0,169427.0
IC02.CFE,7/15/2026,8046.4,131813.0
IC02.CFE,7/16/2026,7869.6,138864.0
IC02.CFE,7/17/2026,7389.0,193007.0
IC02.CFE,7/20/2026,7124.8,47351.0
IC02.CFE,7/21/2026,7517.2,36710.0
IC02.CFE,7/22/2026,7426.8,33404.0
IC02.CFE,7/23/2026,7420.0,24241.0
IC02.CFE,7/24/2026,7234.8,27707.0
IC02.CFE,7/27/2026,7472.0,30320.0
IC02.CFE,7/28/2026,7180.0,33469.0
IC02.CFE,7/29/2026,7296.0,39261.0
IC02.CFE,7/30/2026,7090.6,42448.0
IC02.CFE,7/31/2026,7244.0,41990.0
IC02.CFE,8/3/2026,7212.6,24076.0
IC02.CFE,8/4/2026,7384.8,27336.0
IC02.CFE,8/5/2026,7597.0,33447.0
IC02.CFE,8/6/2026,7567.0,26413.0
IC02.CFE,8/7/2026,7715.6,29715.0
IC02.CFE,8/10/2026,7707.6,24481.0
IC02.CFE,8/11/2026,7692.6,25400.0
IC02.CFE,8/12/2026,7733.0,21439.0
IC02.CFE,8/13/2026,7684.6,26619.0
IC02.CFE,8/14/2026,7680.2,27256.0
IC02.CFE,8/17/2026,7878.0,28285.0
IC02.CFE,8/18/2026,7818.0,30328.0
IC02.CFE,8/19/2026,7525.8,39469.0
IC02.CFE,8/20/2026,7571.0,31151.0
IC02.CFE,8/21/2026,7563.0,29557.0
IC02.CFE,8/24/2026,7429.6,35744.0
IC02.CFE,8/25/2026,7436.0,33718.0
IC02.CFE,8/26/2026,7506.6,32683.0
IC02.CFE,8/27/2026,7708.2,34091.0
IC02.CFE,8/28/2026,7667.0,27678.0
IC03.CFE,6/15/2026,8028.0,21026.0
IC03.CFE,6/16/2026,8098.0,17533.0
IC03.CFE,6/17/2026,8247.2,16340.0
IC03.CFE,6/18/2026,8341.4,19307.0
IC03.CFE,6/22/2026,8469.2,21508.0
IC03.CFE,6/23/2026,8270.6,22874.0
IC03.CFE,6/24/2026,8402.8,17053.0
IC03.CFE,6/25/2026,8506.2,18530.0
IC03.CFE,6/26/2026,8244.8,25213.0
IC03.CFE,6/29/2026,8325.0,21273.0
IC03.CFE,6/30/2026,8563.6,19946.0
IC03.CFE,7/1/2026,8492.0,21220.0
IC03.CFE,7/2/2026,8282.0,24675.0
IC03.CFE,7/3/2026,8334.6,20838.0
IC03.CFE,7/6/2026,8263.0,20706.0
IC03.CFE,7/7/2026,8116.0,22304.0
IC03.CFE,7/8/2026,8059.4,23165.0
IC03.CFE,7/9/2026,8319.0,26190.0
IC03.CFE,7/10/2026,8145.0,24171.0
IC03.CFE,7/13/2026,7838.8,29549.0
IC03.CFE,7/14/2026,7932.6,29963.0
IC03.CFE,7/15/2026,7860.2,24220.0
IC03.CFE,7/16/2026,7693.8,26936.0
IC03.CFE,7/17/2026,7213.0,42592.0
IC03.CFE,7/20/2026,6977.8,5347.0
IC03.CFE,7/21/2026,7354.2,6475.0
IC03.CFE,7/22/2026,7260.2,6976.0
IC03.CFE,7/23/2026,7242.2,5921.0
IC03.CFE,7/24/2026,7063.0,6416.0
IC03.CFE,7/27/2026,7295.4,6042.0
IC03.CFE,7/28/2026,7004.4,7560.0
IC03.CFE,7/29/2026,7134.6,8172.0
IC03.CFE,7/30/2026,6943.0,10002.0
IC03.CFE,7/31/2026,7094.2,7895.0
IC03.CFE,8/3/2026,7062.0,6459.0
IC03.CFE,8/4/2026,7233.0,6297.0
IC03.CFE,8/5/2026,7444.8,8698.0
IC03.CFE,8/6/2026,7412.4,8066.0
IC03.CFE,8/7/2026,7558.0,8353.0
IC03.CFE,8/10/2026,7539.2,6905.0
IC03.CFE,8/11/2026,7520.2,5649.0
IC03.CFE,8/12/2026,7560.4,5688.0
IC03.CFE,8/13/2026,7511.2,6892.0
IC03.CFE,8/14/2026,7508.0,7166.0
IC03.CFE,8/17/2026,7700.0,6323.0
IC03.CFE,8/18/2026,7642.0,6799.0
IC03.CFE,8/19/2026,7351.2,10448.0
IC03.CFE,8/20/2026,7398.4,7561.0
IC03.CFE,8/21/2026,7380.2,8781.0
IC03.CFE,8/24/2026,7246.0,12209.0
IC03.CFE,8/25/2026,7246.2,11417.0
IC03.CFE,8/26/2026,7319.8,9968.0
IC03.CFE,8/27/2026,7528.6,10842.0
IC03.CFE,8/28/2026,7489.2,10034.0
IC8888.CFE,6/15/2026,8249.1039,201870.0
IC8888.CFE,6/16/2026,8315.9762,174867.0
IC8888.CFE,6/17/2026,8453.4397,175100.0
IC8888.CFE,6/18/2026,8524.5491,200274.0
IC8888.CFE,6/22/2026,8641.704,210048.0
IC8888.CFE,6/23/2026,8449.2702,206245.0
IC8888.CFE,6/24/2026,8587.348,180187.0
IC8888.CFE,6/25/2026,8693.4008,189590.0
IC8888.CFE,6/26/2026,8445.5693,230308.0
IC8888.CFE,6/29/2026,8535.2524,214084.0
IC8888.CFE,6/30/2026,8774.6064,185559.0
IC8888.CFE,7/1/2026,8708.0703,210988.0
IC8888.CFE,7/2/2026,8479.5544,220984.0
IC8888.CFE,7/3/2026,8529.2689,196737.0
IC8888.CFE,7/6/2026,8458.5475,196746.0
IC8888.CFE,7/7/2026,8311.2529,192518.0
IC8888.CFE,7/8/2026,8242.8519,209159.0
IC8888.CFE,7/9/2026,8488.9453,240976.0
IC8888.CFE,7/10/2026,8320.3291,214117.0
IC8888.CFE,7/13/2026,8005.7458,247004.0
IC8888.CFE,7/14/2026,8101.3615,274699.0
IC8888.CFE,7/15/2026,8023.5923,219212.0
