instrument_code,ex_date,dividend_per_share,currency,source,note
920599.BJ,2026-05-20,0.7,CNY,eastmoney,"同力股份;实施分配;10派7.00元(含税,扣税后6.30元)"
920682.BJ,2026-05-20,0.2,CNY,eastmoney,"球冠电缆;实施分配;10转2股派2.00元(含税,扣税后1.80元)"
000099.SZ,2026-05-21,0.097,CNY,eastmoney,"中信海直;实施分配;10派0.97元(含税,扣税后0.873元)"
000708.SZ,2026-05-21,0.4457954,CNY,eastmoney,"中信特钢;实施分配;10派4.457954元(含税,扣税后4.012159元)"
000735.SZ,2026-05-21,0.035,CNY,eastmoney,"罗牛山;实施分配;10派0.35元(含税,扣税后0.315元)"
000922.SZ,2026-05-21,0.11,CNY,eastmoney,"佳电股份;实施分配;10转2股派1.10元(含税,扣税后0.99元)"
002008.SZ,2026-05-21,0.2,CNY,eastmoney,"大族激光;实施分配;10派2.00元(含税,扣税后1.80元)"
002033.SZ,2026-05-21,0.35,CNY,eastmoney,"丽江股份;实施分配;10派3.50元(含税,扣税后3.15元)"
002206.SZ,2026-05-21,0.2,CNY,eastmoney,"海利得;实施分配;10派2.00元(含税,扣税后1.80元)"
002245.SZ,2026-05-21,0.1,CNY,eastmoney,"蔚蓝锂芯;实施分配;10转4.80股派1.00元(含税,扣税后0.90元)"
002299.SZ,2026-05-21,0.2,CNY,eastmoney,"圣农发展;实施分配;10派2.00元(含税,扣税后1.80元)"
002345.SZ,2026-05-21,0.35,CNY,eastmoney,"潮宏基;实施分配;10派3.50元(含税,扣税后3.15元)"
002351.SZ,2026-05-21,0.2,CNY,eastmoney,"漫步者;实施分配;10派2.00元(含税,扣税后1.80元)"
002390.SZ,2026-05-21,0.06,CNY,eastmoney,"信邦制药;实施分配;10派0.60元(含税,扣税后0.54元)"
002465.SZ,2026-05-21,0.06,CNY,eastmoney,"海格通信;实施分配;10派0.60元(含税,扣税后0.54元)"
002533.SZ,2026-05-21,0.45,CNY,eastmoney,"金杯电工;实施分配;10派4.50元(含税,扣税后4.05元)"
002559.SZ,2026-05-21,0.075,CNY,eastmoney,"亚威股份;实施分配;10派0.75元(含税,扣税后0.675元)"
002572.SZ,2026-05-21,0.8,CNY,eastmoney,"索菲亚;实施分配;10派8.00元(含税,扣税后7.20元)"
002597.SZ,2026-05-21,0.2,CNY,eastmoney,"金禾实业;实施分配;10派2.00元(含税,扣税后1.80元)"
002664.SZ,2026-05-21,0.06,CNY,eastmoney,"信质集团;实施分配;10派0.60元(含税,扣税后0.54元)"
002839.SZ,2026-05-21,0.12,CNY,eastmoney,"张家港行;实施分配;10派1.20元(含税,扣税后1.08元)"
002876.SZ,2026-05-21,0.109,CNY,eastmoney,"三利谱;实施分配;10派1.09元(含税,扣税后0.981元)"
002886.SZ,2026-05-21,0.075,CNY,eastmoney,"沃特股份;实施分配;10派0.75元(含税,扣税后0.675元)"
002895.SZ,2026-05-21,1.5,CNY,eastmoney,"川恒股份;实施分配;10派15.00元(含税,扣税后13.50元)"
002990.SZ,2026-05-21,0.1,CNY,eastmoney,"盛视科技;实施分配;10派1.00元(含税,扣税后0.90元)"
003015.SZ,2026-05-21,0.2,CNY,eastmoney,"日久光电;实施分配;10派2.00元(含税,扣税后1.80元)"
0336.HK,2026-05-21,0.055,HKD,eastmoney_hk,特别分配; 每股派港币0.055元
0725.HK,2026-05-21,0.04,HKD,eastmoney_hk,年度分配; 每股派港币0.04元
0838.HK,2026-05-21,0.0191,HKD,eastmoney_hk,年度分配; 每股派港币0.0191元
1044.HK,2026-05-21,0.7935,HKD,eastmoney_hk,年度分配; 每股派人民币0.7元(相当于港币0.7935元)
1184.HK,2026-05-21,0.25,HKD,eastmoney_hk,年度分配; 每股派港币0.25元
1587.HK,2026-05-21,0.015,HKD,eastmoney_hk,年度分配; 每股派人民币0.0135元(相当于港币0.015元)
2176.HK,2026-05-21,0.102981,HKD,eastmoney_hk,年度分配; 每股派人民币0.09元(相当于港币0.102981元)
2357.HK,2026-05-21,0.076102,HKD,eastmoney_hk,年度分配; 每股派人民币0.0665元(相当于港币0.076102元)
2543.HK,2026-05-21,1.269,HKD,eastmoney_hk,年度分配; 每股派人民币1.118元(相当于港币1.269元)
300138.SZ,2026-05-21,0.3,CNY,eastmoney,"晨光生物;实施分配;10派3.00元(含税,扣税后2.70元)"
300160.SZ,2026-05-21,0.075,CNY,eastmoney,"秀强股份;实施分配;10派0.75元(含税,扣税后0.675元)"
300316.SZ,2026-05-21,0.15,CNY,eastmoney,"晶盛机电;实施分配;10派1.50元(含税,扣税后1.35元)"
300335.SZ,2026-05-21,0.1,CNY,eastmoney,"迪森股份;实施分配;10派1.00元(含税,扣税后0.90元)"
300435.SZ,2026-05-21,0.25,CNY,eastmoney,"中泰股份;实施分配;10派2.50元(含税,扣税后2.25元)"
300481.SZ,2026-05-21,0.2,CNY,eastmoney,"濮阳惠成;实施分配;10派2.00元(含税,扣税后1.80元)"
300496.SZ,2026-05-21,0.185,CNY,eastmoney,中科创达;实施分配;10派1.85元(含税)
300821.SZ,2026-05-21,0.02,CNY,eastmoney,"东岳硅材;实施分配;10派0.20元(含税,扣税后0.18元)"
301181.SZ,2026-05-21,0.5,CNY,eastmoney,"标榜股份;实施分配;10转3股派5.00元(含税,扣税后4.50元)"
301283.SZ,2026-05-21,1.5,CNY,eastmoney,"聚胶股份;实施分配;10转4.50股派15.00元(含税,扣税后13.50元)"
301319.SZ,2026-05-21,0.5,CNY,eastmoney,"唯特偶;实施分配;10转4.50股派5.00元(含税,扣税后4.50元)"
301359.SZ,2026-05-21,0.3,CNY,eastmoney,"东南电子;实施分配;10派3.00元(含税,扣税后2.70元)"
301393.SZ,2026-05-21,0.27,CNY,eastmoney,昊帆生物;实施分配;10派2.70元(含税)
301399.SZ,2026-05-21,0.11,CNY,eastmoney,"英特科技;实施分配;10派1.10元(含税,扣税后0.99元)"
301598.SZ,2026-05-21,1,CNY,eastmoney,"博科测试;实施分配;10派10.00元(含税,扣税后9.00元)"
3330.HK,2026-05-21,0.057237,HKD,eastmoney_hk,年度分配; 每股派人民币0.05元(相当于港币0.057237元)
3393.HK,2026-05-21,0.48,HKD,eastmoney_hk,年度分配; 每股派人民币0.422元(相当于港币0.48元)
600058.SH,2026-05-21,0.0336,CNY,eastmoney,"五矿发展;实施分配;10派0.336元(含税,扣税后0.3024元)"
600063.SH,2026-05-21,0.02,CNY,eastmoney,"皖维高新;实施分配;10派0.20元(含税,扣税后0.18元)"
600754.SH,2026-05-21,0.51,CNY,eastmoney,锦江酒店;实施分配;10派5.10元(含税)
600997.SH,2026-05-21,0.02,CNY,eastmoney,"开滦股份;实施分配;10派0.20元(含税,扣税后0.18元)"
603039.SH,2026-05-21,0.075,CNY,eastmoney,"泛微网络;实施分配;10转2股派0.75元(含税,扣税后0.675元)"
603199.SH,2026-05-21,0.77,CNY,eastmoney,"九华旅游;实施分配;10派7.70元(含税,扣税后6.93元)"
603214.SH,2026-05-21,0.253,CNY,eastmoney,"爱婴室;实施分配;10派2.53元(含税,扣税后2.277元)"
603444.SH,2026-05-21,7,CNY,eastmoney,"吉比特;实施分配;10派70.00元(含税,扣税后63.00元)"
603508.SH,2026-05-21,0.5245,CNY,eastmoney,"思维列控;实施分配;10派5.245元(含税,扣税后4.7205元)"
603949.SH,2026-05-21,0.22,CNY,eastmoney,"雪龙集团;实施分配;10派2.20元(含税,扣税后1.98元)"
605289.SH,2026-05-21,0.25,CNY,eastmoney,"罗曼股份;实施分配;10转4股派2.50元(含税,扣税后2.25元)"
605298.SH,2026-05-21,0.2,CNY,eastmoney,"必得科技;实施分配;10派2.00元(含税,扣税后1.80元)"
6699.HK,2026-05-21,5.47,HKD,eastmoney_hk,年度分配+特别分配; 每股派港币0.48元; 每股派港币4.99元
6862.HK,2026-05-21,0.384,HKD,eastmoney_hk,年度分配; 每股派港币0.384元
688213.SH,2026-05-21,0.88,CNY,eastmoney,"思特威;实施分配;10派8.80元(含税,扣税后7.92元)"
688295.SH,2026-05-21,0.033,CNY,eastmoney,"中复神鹰;实施分配;10派0.33元(含税,扣税后0.297元)"
688297.SH,2026-05-21,0.2,CNY,eastmoney,"中无人机;实施分配;10派2.00元(含税,扣税后1.80元)"
688328.SH,2026-05-21,0.16,CNY,eastmoney,"深科达;实施分配;10派1.60元(含税,扣税后1.44元)"
920016.BJ,2026-05-21,0.07,CNY,eastmoney,"中草香料;实施分配;10派0.70元(含税,扣税后0.63元)"
920505.BJ,2026-05-21,0.1,CNY,eastmoney,"九菱科技;实施分配;10派1.00元(含税,扣税后0.90元)"
920634.BJ,2026-05-21,0.1,CNY,eastmoney,"新威凌;实施分配;10派1.00元(含税,扣税后0.90元)"
920726.BJ,2026-05-21,0.04,CNY,eastmoney,朱老六;实施分配;10派0.40元(含税)
9633.HK,2026-05-21,1.13,HKD,eastmoney_hk,年度分配; 每股派人民币0.99元(相当于港币1.13元)
000501.SZ,2026-05-22,0.1,CNY,eastmoney,"武商集团;实施分配;10派1.00元(含税,扣税后0.90元)"
000555.SZ,2026-05-22,0.01,CNY,eastmoney,"神州信息;实施分配;10派0.10元(含税,扣税后0.09元)"
000690.SZ,2026-05-22,0.2,CNY,eastmoney,"宝新能源;实施分配;10派2.00元(含税,扣税后1.80元)"
000791.SZ,2026-05-22,0.23,CNY,eastmoney,甘肃能源;实施分配;10派2.30元(含税)
000878.SZ,2026-05-22,0.23,CNY,eastmoney,"云南铜业;实施分配;10派2.30元(含税,扣税后2.07元)"
000905.SZ,2026-05-22,0.04,CNY,eastmoney,"厦门港务;实施分配;10派0.40元(含税,扣税后0.36元)"
001378.SZ,2026-05-22,0.45,CNY,eastmoney,"德冠新材;实施分配;10转3股派4.50元(含税,扣税后4.05元)"
002060.SZ,2026-05-22,0.14,CNY,eastmoney,"广东建工;实施分配;10派1.40元(含税,扣税后1.26元)"
002126.SZ,2026-05-22,0.12,CNY,eastmoney,"银轮股份;实施分配;10派1.20元(含税,扣税后1.08元)"
002254.SZ,2026-05-22,0.02,CNY,eastmoney,"泰和新材;实施分配;10派0.20元(含税,扣税后0.18元)"
002293.SZ,2026-05-22,0.42,CNY,eastmoney,"罗莱生活;实施分配;10派4.20元(含税,扣税后3.78元)"
002389.SZ,2026-05-22,0.06,CNY,eastmoney,"航天彩虹;实施分配;10派0.60元(含税,扣税后0.54元)"
002454.SZ,2026-05-22,0.2,CNY,eastmoney,"松芝股份;实施分配;10转4股派2.00元(含税,扣税后1.80元)"
002469.SZ,2026-05-22,0.2,CNY,eastmoney,三维化学;实施分配;10派2.00元(含税)
002479.SZ,2026-05-22,0.1,CNY,eastmoney,"富春环保;实施分配;10派1.00元(含税,扣税后0.90元)"
002555.SZ,2026-05-22,0.4,CNY,eastmoney,"三七互娱;实施分配;10派4.00元(含税,扣税后3.60元)"
002593.SZ,2026-05-22,0.05,CNY,eastmoney,"日上集团;实施分配;10派0.50元(含税,扣税后0.45元)"
002668.SZ,2026-05-22,0.20379,CNY,eastmoney,"TCL智家;实施分配;10派2.0379元(含税,扣税后1.83411元)"
0027.HK,2026-05-22,0.8,HKD,eastmoney_hk,年度分配; 每股派港币0.8元
002734.SZ,2026-05-22,0.45,CNY,eastmoney,"利民股份;实施分配;10派4.50元(含税,扣税后4.05元)"
002738.SZ,2026-05-22,0.5,CNY,eastmoney,"中矿资源;实施分配;10派5.00元(含税,扣税后4.50元)"
002749.SZ,2026-05-22,0.2,CNY,eastmoney,"国光股份;实施分配;10转2股派2.00元(含税,扣税后1.80元)"
002774.SZ,2026-05-22,0.3,CNY,eastmoney,"快意电梯;实施分配;10派3.00元(含税,扣税后2.70元)"
002870.SZ,2026-05-22,0.128,CNY,eastmoney,"香山股份;实施分配;10派1.28元(含税,扣税后1.152元)"
002925.SZ,2026-05-22,0.23,CNY,eastmoney,"盈趣科技;实施分配;10派2.30元(含税,扣税后2.07元)"
0212.HK,2026-05-22,1.3,HKD,eastmoney_hk,年度分配+特别分配; 每股派港币0.7元; 每股派港币0.6元
0229.HK,2026-05-22,0.03,HKD,eastmoney_hk,年度分配; 每股派港币0.03元
0251.HK,2026-05-22,0.03,HKD,eastmoney_hk,年度分配; 每股派港币0.03元
0255.HK,2026-05-22,0.12,HKD,eastmoney_hk,年度分配; 每股派港币0.12元
0291.HK,2026-05-22,0.638,HKD,eastmoney_hk,年度分配; 每股派人民币0.557元(相当于港币0.638元)
0855.HK,2026-05-22,0.13,HKD,eastmoney_hk,中期分配; 每股派港币0.13元
0878.HK,2026-05-22,0.1,HKD,eastmoney_hk,年度分配; 每股派港币0.1元
0887.HK,2026-05-22,0.0114,HKD,eastmoney_hk,年度分配; 每股派港币0.0114元
0909.HK,2026-05-22,0.1,HKD,eastmoney_hk,特别分配; 每股派人民币0.088元(相当于港币0.1元)
1065.HK,2026-05-22,0.239867,HKD,eastmoney_hk,年度分配; 每股派人民币0.209元(相当于港币0.239867元)
1277.HK,2026-05-22,0.06,HKD,eastmoney_hk,年度分配; 每股派港币0.06元
1378.HK,2026-05-22,1.65,HKD,eastmoney_hk,年度分配; 每股派港币1.65元
1447.HK,2026-05-22,0.02,HKD,eastmoney_hk,年度分配; 每股派港币0.02元
1476.HK,2026-05-22,0.0171688,HKD,eastmoney_hk,年度分配; 每股派人民币0.015元(相当于港币0.0171688元)
1690.HK,2026-05-22,0.02,HKD,eastmoney_hk,年度分配; 每股派港币0.02元
1772.HK,2026-05-22,0.171727,HKD,eastmoney_hk,年度分配; 每股派人民币0.15元(相当于港币0.171727元)
1816.HK,2026-05-22,0.09846,HKD,eastmoney_hk,年度分配; 每股派人民币0.086元(相当于港币0.09846元)
2560.HK,2026-05-22,0.18313,HKD,eastmoney_hk,年度分配; 每股派人民币0.16元(相当于港币0.18313元)
300136.SZ,2026-05-22,0.05,CNY,eastmoney,"信维通信;实施分配;10派0.50元(含税,扣税后0.45元)"
300304.SZ,2026-05-22,0.05,CNY,eastmoney,"云意电气;实施分配;10派0.50元(含税,扣税后0.45元)"
300349.SZ,2026-05-22,0.25,CNY,eastmoney,"金卡智能;实施分配;10派2.50元(含税,扣税后2.25元)"
300351.SZ,2026-05-22,0.041,CNY,eastmoney,"永贵电器;实施分配;10派0.41元(含税,扣税后0.369元)"
300445.SZ,2026-05-22,0.1,CNY,eastmoney,"康斯特;实施分配;10派1.00元(含税,扣税后0.90元)"
300508.SZ,2026-05-22,0.161,CNY,eastmoney,"维宏股份;实施分配;10派1.61元(含税,扣税后1.449元)"
300534.SZ,2026-05-22,0.02,CNY,eastmoney,"陇神戎发;实施分配;10派0.20元(含税,扣税后0.18元)"
300573.SZ,2026-05-22,1,CNY,eastmoney,"兴齐眼药;实施分配;10转4.50股派10.00元(含税,扣税后9.00元)"
300666.SZ,2026-05-22,0.386,CNY,eastmoney,"江丰电子;实施分配;10派3.86元(含税,扣税后3.474元)"
300717.SZ,2026-05-22,0.1,CNY,eastmoney,华信新材;实施分配;10派1.00元(含税)
300770.SZ,2026-05-22,0.7,CNY,eastmoney,"新媒股份;实施分配;10派7.00元(含税,扣税后6.30元)"
300977.SZ,2026-05-22,0.15,CNY,eastmoney,"深圳瑞捷;实施分配;10派1.50元(含税,扣税后1.35元)"
300979.SZ,2026-05-22,1.1,CNY,eastmoney,"华利集团;实施分配;10派11.00元(含税,扣税后9.90元)"
301266.SZ,2026-05-22,0.199999,CNY,eastmoney,"宇邦新材;实施分配;10转2.999985股派1.99999元(含税,扣税后1.799991元)"
301392.SZ,2026-05-22,0.1,CNY,eastmoney,"汇成真空;实施分配;10派1.00元(含税,扣税后0.90元)"
3296.HK,2026-05-22,1.3735,HKD,eastmoney_hk,"年度分配; 每股派人民币1.2元(相当于港币1.3735元),每10股转4股"
3828.HK,2026-05-22,0.04,HKD,eastmoney_hk,年度分配; 每股派港币0.04元
600211.SH,2026-05-22,0.876,CNY,eastmoney,"西藏药业;实施分配;10派8.76元(含税,扣税后7.884元)"
600284.SH,2026-05-22,0.07,CNY,eastmoney,"浦东建设;实施分配;10派0.70元(含税,扣税后0.63元)"
600765.SH,2026-05-22,0.00843,CNY,eastmoney,"中航重机;实施分配;10派0.0843元(含税,扣税后0.0759元)"
600830.SH,2026-05-22,0.018,CNY,eastmoney,"香溢融通;实施分配;10派0.18元(含税,扣税后0.162元)"
600987.SH,2026-05-22,0.25,CNY,eastmoney,"航民股份;实施分配;10派2.50元(含税,扣税后2.25元)"
601689.SH,2026-05-22,0.49,CNY,eastmoney,"拓普集团;实施分配;10派4.90元(含税,扣税后4.41元)"
603013.SH,2026-05-22,0.35,CNY,eastmoney,"亚普股份;实施分配;10派3.50元(含税,扣税后3.15元)"
603026.SH,2026-05-22,0.04,CNY,eastmoney,"石大胜华;实施分配;10派0.40元(含税,扣税后0.36元)"
603129.SH,2026-05-22,4.2,CNY,eastmoney,"春风动力;实施分配;10派42.00元(含税,扣税后37.80元)"
603227.SH,2026-05-22,0.15,CNY,eastmoney,"雪峰科技;实施分配;10派1.50元(含税,扣税后1.35元)"
603326.SH,2026-05-22,0.25,CNY,eastmoney,"我乐家居;实施分配;10派2.50元(含税,扣税后2.25元)"
603577.SH,2026-05-22,0.0608,CNY,eastmoney,"汇金通;实施分配;10派0.608元(含税,扣税后0.5472元)"
603886.SH,2026-05-22,0.6,CNY,eastmoney,"元祖股份;实施分配;10派6.00元(含税,扣税后5.40元)"
603909.SH,2026-05-22,0.15,CNY,eastmoney,"建发合诚;实施分配;10派1.50元(含税,扣税后1.35元)"
605117.SH,2026-05-22,1.8,CNY,eastmoney,"德业股份;实施分配;10转4股派18.00元(含税,扣税后16.20元)"
605286.SH,2026-05-22,0.06,CNY,eastmoney,"同力天启;实施分配;10派0.60元(含税,扣税后0.54元)"
6117.HK,2026-05-22,0.03434,HKD,eastmoney_hk,年度分配; 每股派人民币0.03元(相当于港币0.03434元)
6166.HK,2026-05-22,0.32,HKD,eastmoney_hk,年度分配; 每股派人民币0.28元(相当于港币0.32元)
688036.SH,2026-05-22,0.9,CNY,eastmoney,"传音控股;实施分配;10派9.00元(含税,扣税后8.10元)"
688077.SH,2026-05-22,0.22,CNY,eastmoney,"大地熊;实施分配;10派2.20元(含税,扣税后1.98元)"
688099.SH,2026-05-22,0.2,CNY,eastmoney,"晶晨股份;实施分配;10派2.00元(含税,扣税后1.80元)"
688106.SH,2026-05-22,0.25,CNY,eastmoney,"金宏气体;实施分配;10派2.50元(含税,扣税后2.25元)"
688377.SH,2026-05-22,0.2,CNY,eastmoney,"迪威尔;实施分配;10转2股派2.00元(含税,扣税后1.80元)"
688543.SH,2026-05-22,0.9,CNY,eastmoney,"国科军工;实施分配;10转2股派9.00元(含税,扣税后8.10元)"
688798.SH,2026-05-22,0.43,CNY,eastmoney,"艾为电子;实施分配;10派4.30元(含税,扣税后3.87元)"
920116.BJ,2026-05-22,0.128,CNY,eastmoney,"星图测控;实施分配;10转4股派1.28元(含税,扣税后1.152元)"
920121.BJ,2026-05-22,0.5,CNY,eastmoney,"江天科技;实施分配;10派5.00元(含税,扣税后4.50元)"
920160.BJ,2026-05-22,0.25,CNY,eastmoney,"北矿检测;实施分配;10派2.50元(含税,扣税后2.25元)"
920190.BJ,2026-05-22,0.125,CNY,eastmoney,"雷神科技;实施分配;10派1.25元(含税,扣税后1.125元)"
920339.BJ,2026-05-22,0.1,CNY,eastmoney,"恒太照明;实施分配;10派1.00元(含税,扣税后0.90元)"
920395.BJ,2026-05-22,0.2,CNY,eastmoney,"朗鸿科技;实施分配;10派2.00元(含税,扣税后1.80元)"
920627.BJ,2026-05-22,0.05,CNY,eastmoney,"力王股份;实施分配;10派0.50元(含税,扣税后0.45元)"
920808.BJ,2026-05-22,0.037,CNY,eastmoney,"曙光数创;实施分配;10派0.37元(含税,扣税后0.333元)"
920992.BJ,2026-05-22,0.09,CNY,eastmoney,"中科美菱;实施分配;10派0.90元(含税,扣税后0.81元)"
000423.SZ,2026-05-25,1.4354904,CNY,eastmoney,"东阿阿胶;实施分配;10派14.354904元(含税,扣税后12.919414元)"
000661.SZ,2026-05-25,0.16,CNY,eastmoney,"长春高新;实施分配;10派1.60元(含税,扣税后1.44元)"
002014.SZ,2026-05-25,0.27,CNY,eastmoney,"永新股份;实施分配;10派2.70元(含税,扣税后2.43元)"
002367.SZ,2026-05-25,0.15,CNY,eastmoney,"康力电梯;实施分配;10派1.50元(含税,扣税后1.35元)"
002394.SZ,2026-05-25,0.5,CNY,eastmoney,"联发股份;实施分配;10派5.00元(含税,扣税后4.50元)"
002396.SZ,2026-05-25,0.25,CNY,eastmoney,"星网锐捷;实施分配;10转3股派2.50元(含税,扣税后2.25元)"
002981.SZ,2026-05-25,0.167,CNY,eastmoney,"朝阳科技;实施分配;10派1.67元(含税,扣税后1.503元)"
300105.SZ,2026-05-25,0.15,CNY,eastmoney,"龙源技术;实施分配;10派1.50元(含税,扣税后1.35元)"
300448.SZ,2026-05-25,0.018,CNY,eastmoney,"浩云科技;实施分配;10派0.18元(含税,扣税后0.162元)"
300590.SZ,2026-05-25,0.12,CNY,eastmoney,"移为通信;实施分配;10派1.20元(含税,扣税后1.08元)"
300787.SZ,2026-05-25,0.2,CNY,eastmoney,"海能实业;实施分配;10派2.00元(含税,扣税后1.80元)"
300888.SZ,2026-05-25,0.3,CNY,eastmoney,"稳健医疗;实施分配;10派3.00元(含税,扣税后2.70元)"
300951.SZ,2026-05-25,0.6,CNY,eastmoney,"博硕科技;实施分配;10派6.00元(含税,扣税后5.40元)"
301045.SZ,2026-05-25,0.1,CNY,eastmoney,"天禄科技;实施分配;10派1.00元(含税,扣税后0.90元)"
301129.SZ,2026-05-25,0.24,CNY,eastmoney,"瑞纳智能;实施分配;10派2.40元(含税,扣税后2.16元)"
301165.SZ,2026-05-25,0.525,CNY,eastmoney,"锐捷网络;实施分配;10转4股派5.25元(含税,扣税后4.725元)"
301360.SZ,2026-05-25,0.35,CNY,eastmoney,"荣旗科技;实施分配;10转3股派3.50元(含税,扣税后3.15元)"
301369.SZ,2026-05-25,0.28,CNY,eastmoney,"联动科技;实施分配;10转4.50股派2.80元(含税,扣税后2.52元)"
301371.SZ,2026-05-25,0.8,CNY,eastmoney,"敷尔佳;实施分配;10派8.00元(含税,扣税后7.20元)"
301446.SZ,2026-05-25,0.1,CNY,eastmoney,"福事特;实施分配;10派1.00元(含税,扣税后0.90元)"
301622.SZ,2026-05-25,0.15,CNY,eastmoney,"英思特;实施分配;10派1.50元(含税,扣税后1.35元)"
600103.SH,2026-05-25,0.0086,CNY,eastmoney,"青山纸业;实施分配;10派0.086元(含税,扣税后0.0774元)"
600114.SH,2026-05-25,0.3,CNY,eastmoney,"东睦股份;实施分配;10派3.00元(含税,扣税后2.70元)"
600273.SH,2026-05-25,0.25,CNY,eastmoney,"嘉化能源;实施分配;10派2.50元(含税,扣税后2.25元)"
600382.SH,2026-05-25,0.213,CNY,eastmoney,"广东明珠;实施分配;10派2.13元(含税,扣税后1.917元)"
601018.SH,2026-05-25,0.09,CNY,eastmoney,"宁波港;实施分配;10派0.90元(含税,扣税后0.81元)"
603100.SH,2026-05-25,0.21,CNY,eastmoney,川仪股份;实施分配;10派2.10元(含税)
603213.SH,2026-05-25,0.25,CNY,eastmoney,"镇洋发展;实施分配;10派2.50元(含税,扣税后2.25元)"
603889.SH,2026-05-25,0.35,CNY,eastmoney,"新澳股份;实施分配;10转3股派3.50元(含税,扣税后3.15元)"
688155.SH,2026-05-25,0.7,CNY,eastmoney,"先惠技术;实施分配;10派7.00元(含税,扣税后6.30元)"
688380.SH,2026-05-25,0.3,CNY,eastmoney,"中微半导;实施分配;10派3.00元(含税,扣税后2.70元)"
688433.SH,2026-05-25,0.051,CNY,eastmoney,"华曙高科;实施分配;10派0.51元(含税,扣税后0.459元)"
688510.SH,2026-05-25,0.2,CNY,eastmoney,"航亚科技;实施分配;10派2.00元(含税,扣税后1.80元)"
920000.BJ,2026-05-25,0.08,CNY,eastmoney,"安徽凤凰;实施分配;10派0.80元(含税,扣税后0.72元)"
920689.BJ,2026-05-25,0.5,CNY,eastmoney,"克莱特;实施分配;10派5.00元(含税,扣税后4.50元)"
920871.BJ,2026-05-25,0.2,CNY,eastmoney,"派特尔;实施分配;10派2.00元(含税,扣税后1.80元)"
920950.BJ,2026-05-25,0.36,CNY,eastmoney,"迅安科技;实施分配;10派3.60元(含税,扣税后3.24元)"
920976.BJ,2026-05-25,0.3,CNY,eastmoney,"视声智能;实施分配;10派3.00元(含税,扣税后2.70元)"
0006.HK,2026-05-26,2.04,HKD,eastmoney_hk,年度分配; 每股派港币2.04元
000612.SZ,2026-05-26,0.325,CNY,eastmoney,"焦作万方;实施分配;10派3.25元(含税,扣税后2.925元)"
0008.HK,2026-05-26,0.2848,HKD,eastmoney_hk,年度分配; 每股派港币0.2848元
001205.SZ,2026-05-26,0.15,CNY,eastmoney,"盛航股份;实施分配;10派1.50元(含税,扣税后1.35元)"
001217.SZ,2026-05-26,0.1,CNY,eastmoney,"华尔泰;实施分配;10派1.00元(含税,扣税后0.90元)"
001283.SZ,2026-05-26,0.38,CNY,eastmoney,"豪鹏科技;实施分配;10转3股派3.80元(含税,扣税后3.42元)"
002012.SZ,2026-05-26,0.021,CNY,eastmoney,"凯恩股份;实施分配;10派0.21元(含税,扣税后0.189元)"
002137.SZ,2026-05-26,0.05,CNY,eastmoney,"实益达;实施分配;10派0.50元(含税,扣税后0.45元)"
002179.SZ,2026-05-26,0.55,CNY,eastmoney,"中航光电;实施分配;10派5.50元(含税,扣税后4.95元)"
002223.SZ,2026-05-26,0.6,CNY,eastmoney,"鱼跃医疗;实施分配;10派6.00元(含税,扣税后5.40元)"
002236.SZ,2026-05-26,0.37,CNY,eastmoney,"大华股份;实施分配;10派3.70元(含税,扣税后3.33元)"
002262.SZ,2026-05-26,0.4,CNY,eastmoney,"恩华药业;实施分配;10派4.00元(含税,扣税后3.60元)"
002294.SZ,2026-05-26,0.55,CNY,eastmoney,"信立泰;实施分配;10派5.50元(含税,扣税后4.95元)"
002334.SZ,2026-05-26,0.06,CNY,eastmoney,"英威腾;实施分配;10派0.60元(含税,扣税后0.54元)"
002457.SZ,2026-05-26,0.12,CNY,eastmoney,"青龙管业;实施分配;10派1.20元(含税,扣税后1.08元)"
002612.SZ,2026-05-26,1.2,CNY,eastmoney,"朗姿股份;实施分配;10派12.00元(含税,扣税后10.80元)"
002757.SZ,2026-05-26,0.2,CNY,eastmoney,"南兴股份;实施分配;10派2.00元(含税,扣税后1.80元)"
002817.SZ,2026-05-26,0.053,CNY,eastmoney,"黄山胶囊;实施分配;10派0.53元(含税,扣税后0.477元)"
002891.SZ,2026-05-26,0.16,CNY,eastmoney,"中宠股份;实施分配;10派1.60元(含税,扣税后1.44元)"
002937.SZ,2026-05-26,0.2,CNY,eastmoney,"兴瑞科技;实施分配;10派2.00元(含税,扣税后1.80元)"
0194.HK,2026-05-26,0.17,HKD,eastmoney_hk,年度分配; 每股派港币0.17元
0393.HK,2026-05-26,0.058,HKD,eastmoney_hk,年度分配; 每股派港币0.058元
0470.HK,2026-05-26,0.3285723,HKD,eastmoney_hk,年度分配; 每股派人民币0.287元(相当于港币0.3285723元)
0636.HK,2026-05-26,0.16,HKD,eastmoney_hk,年度分配; 每股派港币0.16元
1038.HK,2026-05-26,1.88,HKD,eastmoney_hk,年度分配; 每股派港币1.88元
1284.HK,2026-05-26,0.025,HKD,eastmoney_hk,年度分配; 每股派港币0.025元
1612.HK,2026-05-26,0.026,HKD,eastmoney_hk,年度分配; 每股派港币0.026元
1650.HK,2026-05-26,0.0061715,HKD,eastmoney_hk,年度分配; 每股派新加坡元0.001元(相当于港币0.0061715元)
1883.HK,2026-05-26,0.13,HKD,eastmoney_hk,年度分配; 每股派港币0.13元
